   0       TABLE     a=10  b=3615  c=3353   f00a0e1f0d19  (added)
1710  112  LOADI_1   a=2   b=0     c=0      070200000000
1711  114  JMP       a=0   b=1735  c=0      260006c70000
1712  117  MOVE      a=6   b=1     c=0      010600010000
1713  120  LOADI_0   a=7   b=0     c=0      060700000000
1714  122  LT        a=6   b=0     c=0      4e0600000000
1715  124  JMPIF     a=6   b=1719  c=0      270606b70000
1716  128  MOVE      a=6   b=1     c=0      010600010000
1717  131  MOVE      a=7   b=4     c=0      010700040000
1718  134  GT        a=6   b=0     c=0      500600000000
1719  136  JMPIF     a=6   b=1723  c=0      270606bb0000
1720  140  MOVE      a=6   b=2     c=0      010600020000
1721  143  LOADI_0   a=7   b=0     c=0      060700000000
1722  145  LT        a=6   b=0     c=0      4e0600000000
1723  147  JMPNOT    a=6   b=1725  c=0      280606bd0000
1724  151  RETNIL    a=0   b=0     c=0      400000000000
1725  152  MOVE      a=6   b=1     c=0      010600010000
1726  155  MOVE      a=7   b=2     c=0      010700020000
1727  158  ADD       a=6   b=0     c=0      450600000000
1728  160  MOVE      a=7   b=4     c=0      010700040000
1729  163  GT        a=6   b=0     c=0      500600000000
1730  165  JMPNOT    a=6   b=1735  c=0      280606c70000
1731  169  MOVE      a=6   b=4     c=0      010600040000
1732  172  MOVE      a=7   b=1     c=0      010700010000
1733  175  SUB       a=6   b=0     c=0      470600000000
1734  177  MOVE      a=2   b=6     c=0      010200060000
1735  180  MOVE      a=7   b=1     c=0      010700010000
1736  183  SSEND     a=6   b=196   c=1      2f0600c40001
1737  187  MOVE      a=5   b=6     c=0      010500060000
1738  190  MOVE      a=7   b=5     c=0      010700050000
1739  193  MOVE      a=9   b=1     c=0      010900010000
1740  196  MOVE      a=10  b=2     c=0      010a00020000
1741  199  ADD       a=9   b=0     c=0      450900000000
1742  201  SSEND     a=8   b=196   c=1      2f0800c40001
1743  205  MOVE      a=9   b=5     c=0      010900050000
1744  208  SUB       a=8   b=0     c=0      470800000000
1745  210  SSEND     a=6   b=225   c=2      2f0600e10002
1746  214  RETURN    a=6   b=0     c=0      3d0600000000
# irep 366  nregs 12
1747  000  ENTER     a=0   b=12    c=0      3900000c0000
1748  004  ARRAY     a=2   b=0     c=0      520200000000
1749  007  LOADI_0   a=3   b=0     c=0      060300000000
1750  009  SSEND0    a=6   b=224   c=0      300600e00000
1751  012  MOVE      a=4   b=6     c=0      010400060000
1752  015  MOVE      a=6   b=3     c=0      010600030000
1753  018  MOVE      a=7   b=4     c=0      010700040000
1754  021  LT        a=6   b=0     c=0      4e0600000000
1755  023  JMPNOT    a=6   b=1783  c=0      280606f70000
1756  027  NOP       a=0   b=0     c=0      000000000000
1757  028  MOVE      a=6   b=3     c=0      010600030000
1758  031  ADDI      a=6   b=1     c=0      460600010000
1759  034  MOVE      a=5   b=6     c=0      010500060000
1760  037  MOVE      a=6   b=5     c=0      010600050000
1761  040  MOVE      a=7   b=4     c=0      010700040000
1762  043  LT        a=6   b=0     c=0      4e0600000000
1763  045  JMPNOT    a=6   b=1770  c=0      280606ea0000
1764  049  MOVE      a=7   b=5     c=0      010700050000
1765  052  SSEND     a=6   b=226   c=1      2f0600e20001
1766  056  LOADI8    a=7   b=192   c=0      030700c00000
1767  059  SEND      a=6   b=92    c=1      3206005c0001
1768  063  LOADI8    a=7   b=128   c=0      030700800000
1769  066  EQ        a=6   b=0     c=0      4d0600000000
1770  068  JMPNOT    a=6   b=1774  c=0      280606ee0000
1771  072  NOP       a=0   b=0     c=0      000000000000
1772  073  ADDILV    a=5   b=6     c=1      490500060001
1773  077  JMP       a=0   b=1760  c=0      260006e00000
1774  080  MOVE      a=6   b=2     c=0      010600020000
1775  083  MOVE      a=8   b=3     c=0      010800030000
1776  086  MOVE      a=9   b=5     c=0      010900050000
1777  089  MOVE      a=10  b=3     c=0      010a00030000
1778  092  SUB       a=9   b=0     c=0      470900000000
1779  094  SSEND     a=7   b=225   c=2      2f0700e10002
1780  098  SEND      a=6   b=65    c=1      320600410001
1781  102  MOVE      a=3   b=5     c=0      010300050000
1782  105  JMP       a=0   b=1752  c=0      260006d80000
1783  108  RETURN    a=2   b=0     c=0      3d0200000000
# irep 370  nregs 9
1784  000  ENTER     a=0   b=9     c=0      390000090000
1785  004  STRING    a=2   b=2809  c=0      5c020af90000
1786  007  SSEND0    a=5   b=198   c=0      300500c60000
1787  010  MOVE      a=3   b=5     c=0      010300050000
1788  013  MOVE      a=5   b=3     c=0      010500030000
1789  016  SEND0     a=5   b=97    c=0      330500610000
1790  019  SUBI      a=5   b=1     c=0      480500010000
1791  022  MOVE      a=4   b=5     c=0      010400050000
1792  025  MOVE      a=5   b=4     c=0      010500040000
1793  028  LOADI_0   a=6   b=0     c=0      060600000000
1794  030  GE        a=5   b=0     c=0      510500000000
1795  032  JMPNOT    a=5   b=1804  c=0      2805070c0000
1796  036  NOP       a=0   b=0     c=0      000000000000
1797  037  MOVE      a=5   b=2     c=0      010500020000
1798  040  MOVE      a=6   b=3     c=0      010600030000
1799  043  MOVE      a=7   b=4     c=0      010700040000
1800  046  GETIDX    a=6   b=0     c=0      230600000000
1801  048  SEND      a=5   b=65    c=1      320500410001
1802  052  SUBILV    a=4   b=5     c=1      4a0400050001
1803  056  JMP       a=0   b=1792  c=0      260007000000
1804  059  RETURN    a=2   b=0     c=0      3d0200000000
# irep 371  nregs 13
1805  000  ENTER     a=0   b=13    c=1      3900000d0001
1806  004  JMP       a=0   b=1808  c=0      260007100000
1807  007  JMP       a=0   b=1809  c=0      260007110000
1808  010  LOADI8    a=1   b=10    c=0      0301000a0000
1809  013  LOADI_0   a=3   b=0     c=0      060300000000
1810  015  SSEND0    a=9   b=224   c=0      300900e00000
1811  018  MOVE      a=4   b=9     c=0      010400090000
1812  021  MOVE      a=9   b=3     c=0      010900030000
1813  024  MOVE      a=10  b=4     c=0      010a00040000
1814  027  LT        a=9   b=0     c=0      4e0900000000
1815  029  JMPNOT    a=9   b=1819  c=0      2809071b0000
1816  033  MOVE      a=11  b=3     c=0      010b00030000
1817  036  SSEND     a=10  b=226   c=1      2f0a00e20001
1818  040  SSEND     a=9   b=202   c=1      2f0900ca0001
1819  044  JMPNOT    a=9   b=1823  c=0      2809071f0000
1820  048  NOP       a=0   b=0     c=0      000000000000
1821  049  ADDILV    a=3   b=9     c=1      490300090001
1822  053  JMP       a=0   b=1812  c=0      260007140000
1823  056  LOADFALSE a=5   b=0     c=0      140500000000
1824  058  MOVE      a=9   b=3     c=0      010900030000
1825  061  MOVE      a=10  b=4     c=0      010a00040000
1826  064  LT        a=9   b=0     c=0      4e0900000000
1827  066  JMPNOT    a=9   b=1837  c=0      2809072d0000
1828  070  MOVE      a=10  b=3     c=0      010a00030000
1829  073  SSEND     a=9   b=226   c=1      2f0900e20001
1830  077  LOADI8    a=10  b=45    c=0      030a002d0000
1831  080  EQ        a=9   b=0     c=0      4d0900000000
1832  082  JMPIF     a=9   b=1837  c=0      2709072d0000
1833  086  MOVE      a=10  b=3     c=0      010a00030000
1834  089  SSEND     a=9   b=226   c=1      2f0900e20001
1835  093  LOADI8    a=10  b=43    c=0      030a002b0000
1836  096  EQ        a=9   b=0     c=0      4d0900000000
1837  098  JMPNOT    a=9   b=1844  c=0      280907340000
1838  102  MOVE      a=10  b=3     c=0      010a00030000
1839  105  SSEND     a=9   b=226   c=1      2f0900e20001
1840  109  LOADI8    a=10  b=45    c=0      030a002d0000
1841  112  EQ        a=9   b=0     c=0      4d0900000000
1842  114  MOVE      a=5   b=9     c=0      010500090000
1843  117  ADDILV    a=3   b=9     c=1      490300090001
1844  121  LOADI_0   a=6   b=0     c=0      060600000000
1845  123  MOVE      a=9   b=3     c=0      010900030000
1846  126  MOVE      a=10  b=4     c=0      010a00040000
1847  129  LT        a=9   b=0     c=0      4e0900000000
1848  131  JMPNOT    a=9   b=1918  c=0      2809077e0000
1849  135  NOP       a=0   b=0     c=0      000000000000
1850  136  MOVE      a=10  b=3     c=0      010a00030000
1851  139  SSEND     a=9   b=226   c=1      2f0900e20001
1852  143  MOVE      a=7   b=9     c=0      010700090000
1853  146  MOVE      a=9   b=7     c=0      010900070000
1854  149  LOADI8    a=10  b=48    c=0      030a00300000
1855  152  GE        a=9   b=0     c=0      510900000000
1856  154  JMPNOT    a=9   b=1860  c=0      280907440000
1857  158  MOVE      a=9   b=7     c=0      010900070000
1858  161  LOADI8    a=10  b=57    c=0      030a00390000
1859  164  LE        a=9   b=0     c=0      4f0900000000
1860  166  JMPNOT    a=9   b=1864  c=0      280907480000
1861  170  MOVE      a=9   b=7     c=0      010900070000
1862  173  SUBI      a=9   b=48    c=0      480900300000
1863  176  JMP       a=0   b=1887  c=0      2600075f0000
1864  179  MOVE      a=9   b=7     c=0      010900070000
1865  182  LOADI8    a=10  b=97    c=0      030a00610000
1866  185  GE        a=9   b=0     c=0      510900000000
1867  187  JMPNOT    a=9   b=1871  c=0      2809074f0000
1868  191  MOVE      a=9   b=7     c=0      010900070000
1869  194  LOADI8    a=10  b=122   c=0      030a007a0000
1870  197  LE        a=9   b=0     c=0      4f0900000000
1871  199  JMPNOT    a=9   b=1875  c=0      280907530000
1872  203  MOVE      a=9   b=7     c=0      010900070000
1873  206  SUBI      a=9   b=87    c=0      480900570000
1874  209  JMP       a=0   b=1887  c=0      2600075f0000
1875  212  MOVE      a=9   b=7     c=0      010900070000
1876  215  LOADI8    a=10  b=65    c=0      030a00410000
1877  218  GE        a=9   b=0     c=0      510900000000
1878  220  JMPNOT    a=9   b=1882  c=0      2809075a0000
1879  224  MOVE      a=9   b=7     c=0      010900070000
1880  227  LOADI8    a=10  b=90    c=0      030a005a0000
1881  230  LE        a=9   b=0     c=0      4f0900000000
1882  232  JMPNOT    a=9   b=1886  c=0      2809075e0000
1883  236  MOVE      a=9   b=7     c=0      010900070000
1884  239  SUBI      a=9   b=55    c=0      480900370000
1885  242  JMP       a=0   b=1887  c=0      2600075f0000
1886  245  LOADI8    a=9   b=99    c=0      030900630000
1887  248  MOVE      a=8   b=9     c=0      010800090000
1888  251  MOVE      a=9   b=8     c=0      010900080000
1889  254  MOVE      a=10  b=1     c=0      010a00010000
1890  257  LT        a=9   b=0     c=0      4e0900000000
1891  259  JMPNOT    a=9   b=1899  c=0      2809076b0000
1892  263  MOVE      a=9   b=6     c=0      010900060000
1893  266  MOVE      a=10  b=1     c=0      010a00010000
1894  269  MUL       a=9   b=0     c=0      4b0900000000
1895  271  MOVE      a=10  b=8     c=0      010a00080000
1896  274  ADD       a=9   b=0     c=0      450900000000
1897  276  MOVE      a=6   b=9     c=0      010600090000
1898  279  JMP       a=0   b=1916  c=0      2600077c0000
1899  282  MOVE      a=9   b=7     c=0      010900070000
1900  285  LOADI8    a=10  b=95    c=0      030a005f0000
1901  288  EQ        a=9   b=0     c=0      4d0900000000
1902  290  JMPNOT    a=9   b=1907  c=0      280907730000
1903  294  MOVE      a=9   b=3     c=0      010900030000
1904  297  ADDI      a=9   b=1     c=0      460900010000
1905  300  MOVE      a=10  b=4     c=0      010a00040000
1906  303  LT        a=9   b=0     c=0      4e0900000000
1907  305  JMPNOT    a=9   b=1913  c=0      280907790000
1908  309  MOVE      a=10  b=3     c=0      010a00030000
1909  312  ADDI      a=10  b=1     c=0      460a00010000
1910  315  SSEND     a=9   b=226   c=1      2f0900e20001
1911  319  LOADI8    a=10  b=95    c=0      030a005f0000
1912  322  SEND      a=9   b=189   c=1      320900bd0001
1913  326  SEND0     a=9   b=13    c=0      3309000d0000
1914  329  JMPNOT    a=9   b=1916  c=0      2809077c0000
1915  333  JMP       a=0   b=1918  c=0      2600077e0000  <- JMPUW
1916  336  ADDILV    a=3   b=9     c=1      490300090001
1917  340  JMP       a=0   b=1845  c=0      260007350000
1918  343  MOVE      a=9   b=5     c=0      010900050000
1919  346  JMPNOT    a=9   b=1923  c=0      280907830000
1920  350  MOVE      a=9   b=6     c=0      010900060000
1921  353  SEND0     a=9   b=229   c=0      330900e50000
1922  356  JMP       a=0   b=1924  c=0      260007840000
1923  359  MOVE      a=9   b=6     c=0      010900060000
1924  362  RETURN    a=9   b=0     c=0      3d0900000000
# irep 372  nregs 6
1925  000  ENTER     a=1   b=6     c=0      390100060000
1926  004  MOVE      a=3   b=1     c=0      010300010000
1927  007  LOADI8    a=4   b=32    c=0      030400200000
1928  010  EQ        a=3   b=0     c=0      4d0300000000
1929  012  JMPIF     a=3   b=1937  c=0      270307910000
1930  016  MOVE      a=3   b=1     c=0      010300010000
1931  019  LOADI8    a=4   b=9     c=0      030400090000
1932  022  GE        a=3   b=0     c=0      510300000000
1933  024  JMPNOT    a=3   b=1937  c=0      280307910000
1934  028  MOVE      a=3   b=1     c=0      010300010000
1935  031  LOADI8    a=4   b=13    c=0      0304000d0000
1936  034  LE        a=3   b=0     c=0      4f0300000000
1937  036  RETURN    a=3   b=0     c=0      3d0300000000
# irep 373  nregs 7
1938  000  ENTER     a=0   b=7     c=0      390000070000
1939  004  LOADI_0   a=2   b=0     c=0      060200000000
1940  006  SSEND0    a=4   b=224   c=0      300400e00000
1941  009  MOVE      a=3   b=4     c=0      010300040000
1942  012  MOVE      a=4   b=2     c=0      010400020000
1943  015  MOVE      a=5   b=3     c=0      010500030000
1944  018  LT        a=4   b=0     c=0      4e0400000000
1945  020  JMPNOT    a=4   b=1955  c=0      280407a30000
1946  024  NOP       a=0   b=0     c=0      000000000000
1947  025  MOVE      a=5   b=2     c=0      010500020000
1948  028  SSEND     a=4   b=226   c=1      2f0400e20001
1949  032  LOADI8    a=5   b=128   c=0      030500800000
1950  035  GE        a=4   b=0     c=0      510400000000
1951  037  JMPNOT    a=4   b=1953  c=0      280407a10000
1952  041  SSEND0    a=4   b=230   c=0      300400e60000
1953  044  ADDILV    a=2   b=4     c=1      490200040001
1954  048  JMP       a=0   b=1942  c=0      260007960000
1955  051  RETNIL    a=0   b=0     c=0      400000000000
# irep 374  nregs 11
1956  000  ENTER     a=0   b=11    c=0      3900000b0000
1957  004  SSEND0    a=6   b=203   c=0      300600cb0000
1958  007  SSEND0    a=6   b=102   c=0      300600660000
1959  010  MOVE      a=2   b=6     c=0      010200060000
1960  013  LOADI_0   a=3   b=0     c=0      060300000000
1961  015  SSEND0    a=6   b=224   c=0      300600e00000
1962  018  MOVE      a=4   b=6     c=0      010400060000
1963  021  MOVE      a=6   b=3     c=0      010600030000
1964  024  MOVE      a=7   b=4     c=0      010700040000
1965  027  LT        a=6   b=0     c=0      4e0600000000
1966  029  JMPNOT    a=6   b=1986  c=0      280607c20000
1967  033  NOP       a=0   b=0     c=0      000000000000
1968  034  MOVE      a=7   b=3     c=0      010700030000
1969  037  SSEND     a=6   b=226   c=1      2f0600e20001
1970  041  MOVE      a=5   b=6     c=0      010500060000
1971  044  MOVE      a=6   b=5     c=0      010600050000
1972  047  LOADI8    a=7   b=97    c=0      030700610000
1973  050  GE        a=6   b=0     c=0      510600000000
1974  052  JMPNOT    a=6   b=1978  c=0      280607ba0000
1975  056  MOVE      a=6   b=5     c=0      010600050000
1976  059  LOADI8    a=7   b=122   c=0      0307007a0000
1977  062  LE        a=6   b=0     c=0      4f0600000000
1978  064  JMPNOT    a=6   b=1984  c=0      280607c00000
1979  068  MOVE      a=6   b=2     c=0      010600020000
1980  071  MOVE      a=7   b=3     c=0      010700030000
1981  074  MOVE      a=8   b=5     c=0      010800050000
1982  077  SUBI      a=8   b=32    c=0      480800200000
1983  080  SEND      a=6   b=193   c=2      320600c10002
1984  084  ADDILV    a=3   b=6     c=1      490300060001
1985  088  JMP       a=0   b=1963  c=0      260007ab0000
1986  091  RETURN    a=2   b=0     c=0      3d0200000000
# irep 383  nregs 12
1987  000  ENTER     a=2   b=12    c=0      3902000c0000
1988  004  MOVE      a=8   b=1     c=0      010800010000
1989  007  SEND0     a=8   b=224   c=0      330800e00000
1990  010  MOVE      a=4   b=8     c=0      010400080000
1991  013  SSEND0    a=8   b=224   c=0      300800e00000
1992  016  MOVE      a=9   b=4     c=0      010900040000
1993  019  SUB       a=8   b=0     c=0      470800000000
1994  021  MOVE      a=5   b=8     c=0      010500080000
1995  024  MOVE      a=6   b=2     c=0      010600020000
1996  027  MOVE      a=8   b=6     c=0      010800060000
1997  030  MOVE      a=9   b=5     c=0      010900050000
1998  033  LE        a=8   b=0     c=0      4f0800000000
1999  035  JMPNOT    a=8   b=2025  c=0      280807e90000
2000  039  NOP       a=0   b=0     c=0      000000000000
2001  040  LOADI_0   a=7   b=0     c=0      060700000000
2002  042  MOVE      a=8   b=7     c=0      010800070000
2003  045  MOVE      a=9   b=4     c=0      010900040000
2004  048  LT        a=8   b=0     c=0      4e0800000000
2005  050  JMPNOT    a=8   b=2014  c=0      280807de0000
2006  054  MOVE      a=9   b=6     c=0      010900060000
2007  057  MOVE      a=10  b=7     c=0      010a00070000
2008  060  ADD       a=9   b=0     c=0      450900000000
2009  062  SSEND     a=8   b=226   c=1      2f0800e20001
2010  066  MOVE      a=9   b=1     c=0      010900010000
2011  069  MOVE      a=10  b=7     c=0      010a00070000
2012  072  SEND      a=9   b=226   c=1      320900e20001
2013  076  EQ        a=8   b=0     c=0      4d0800000000
2014  078  JMPNOT    a=8   b=2018  c=0      280807e20000
2015  082  NOP       a=0   b=0     c=0      000000000000
2016  083  ADDILV    a=7   b=8     c=1      490700080001
2017  087  JMP       a=0   b=2002  c=0      260007d20000
2018  090  MOVE      a=8   b=7     c=0      010800070000
2019  093  MOVE      a=9   b=4     c=0      010900040000
2020  096  EQ        a=8   b=0     c=0      4d0800000000
2021  098  JMPNOT    a=8   b=2023  c=0      280807e70000
2022  102  RETURN_BLK a=6   b=0     c=0      3e0600000000
2023  104  ADDILV    a=6   b=8     c=1      490600080001
2024  108  JMP       a=0   b=1996  c=0      260007cc0000
2025  111  RETNIL    a=0   b=0     c=0      400000000000
# irep 384  nregs 7
2026  000  ENTER     a=1   b=7     c=0      390100070000
2027  004  MOVE      a=4   b=1     c=0      010400010000
2028  007  LOADI_0   a=5   b=0     c=0      060500000000
2029  009  SSEND     a=3   b=213   c=2      2f0300d50002
2030  013  SEND0     a=3   b=18    c=0      330300120000
2031  016  SEND0     a=3   b=13    c=0      3303000d0000
2032  019  RETURN    a=3   b=0     c=0      3d0300000000
# irep 389  nregs 13
2033  000  ENTER     a=2   b=13    c=0      3902000d0000
2034  004  MOVE      a=8   b=1     c=0      010800010000
2035  007  SSEND0    a=9   b=97    c=0      300900610000
2036  010  SUB       a=8   b=0     c=0      470800000000
2037  012  MOVE      a=4   b=8     c=0      010400080000
2038  015  MOVE      a=8   b=4     c=0      010800040000
2039  018  LOADI_0   a=9   b=0     c=0      060900000000
2040  020  LE        a=8   b=0     c=0      4f0800000000
2041  022  JMPNOT    a=8   b=2044  c=0      280807fc0000
2042  026  STRING    a=8   b=2809  c=0      5c080af90000
2043  029  RETURN    a=8   b=0     c=0      3d0800000000
2044  031  STRING    a=5   b=2809  c=0      5c050af90000
2045  034  MOVE      a=8   b=2     c=0      010800020000
2046  037  SEND0     a=8   b=198   c=0      330800c60000
2047  040  MOVE      a=6   b=8     c=0      010600080000
2048  043  LOADI_0   a=7   b=0     c=0      060700000000
2049  045  MOVE      a=8   b=7     c=0      010800070000
2050  048  MOVE      a=9   b=4     c=0      010900040000
2051  051  LT        a=8   b=0     c=0      4e0800000000
2052  053  JMPNOT    a=8   b=2064  c=0      280808100000
2053  057  NOP       a=0   b=0     c=0      000000000000
2054  058  MOVE      a=8   b=5     c=0      010800050000
2055  061  MOVE      a=9   b=6     c=0      010900060000
2056  064  MOVE      a=10  b=7     c=0      010a00070000
2057  067  MOVE      a=11  b=6     c=0      010b00060000
2058  070  SEND0     a=11  b=97    c=0      330b00610000
2059  073  SEND      a=10  b=223   c=1      320a00df0001
2060  077  GETIDX    a=9   b=0     c=0      230900000000
2061  079  SEND      a=8   b=65    c=1      320800410001
2062  083  ADDILV    a=7   b=8     c=1      490700080001
2063  087  JMP       a=0   b=2049  c=0      260008010000
2064  090  RETURN    a=5   b=0     c=0      3d0500000000
# irep 390  nregs 9
2065  000  ENTER     a=1   b=9     c=1      390100090001
2066  004  JMP       a=0   b=2068  c=0      260008140000
2067  007  JMP       a=0   b=2069  c=0      260008150000
2068  010  STRING    a=2   b=2809  c=1      5c020af90001
2069  013  MOVE      a=6   b=1     c=0      010600010000
2070  016  MOVE      a=7   b=2     c=0      010700020000
2071  019  SSEND     a=5   b=217   c=2      2f0500d90002
2072  023  SSEND     a=4   b=0     c=1      2f0400000001
2073  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 391  nregs 8
2074  000  ENTER     a=1   b=8     c=1      390100080001
2075  004  JMP       a=0   b=2077  c=0      2600081d0000
2076  007  JMP       a=0   b=2078  c=0      2600081e0000
2077  010  STRING    a=2   b=2809  c=1      5c020af90001
2078  013  MOVE      a=5   b=1     c=0      010500010000
2079  016  MOVE      a=6   b=2     c=0      010600020000
2080  019  SSEND     a=4   b=217   c=2      2f0400d90002
2081  023  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2082  025  ADD       a=4   b=0     c=0      450400000000
2083  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 401  nregs 11
2084  000  ENTER     a=0   b=11    c=0      3900000b0000
2085  004  STRING    a=2   b=2810  c=1      5c020afa0001
2086  007  LOADI_0   a=3   b=0     c=0      060300000000
2087  009  SSEND0    a=6   b=224   c=0      300600e00000
2088  012  MOVE      a=4   b=6     c=0      010400060000
2089  015  MOVE      a=6   b=3     c=0      010600030000
2090  018  MOVE      a=7   b=4     c=0      010700040000
2091  021  LT        a=6   b=0     c=0      4e0600000000
2092  023  JMPNOT    a=6   b=2233  c=0      280608b90000
2093  027  NOP       a=0   b=0     c=0      000000000000
2094  028  MOVE      a=7   b=3     c=0      010700030000
2095  031  SSEND     a=6   b=226   c=1      2f0600e20001
2096  035  MOVE      a=5   b=6     c=0      010500060000
2097  038  MOVE      a=6   b=5     c=0      010600050000
2098  041  LOADI8    a=7   b=34    c=0      030700220000
2099  044  EQ        a=6   b=0     c=0      4d0600000000
2100  046  JMPIF     a=6   b=2104  c=0      270608380000
2101  050  MOVE      a=6   b=5     c=0      010600050000
2102  053  LOADI8    a=7   b=92    c=0      0307005c0000
2103  056  EQ        a=6   b=0     c=0      4d0600000000
2104  058  JMPNOT    a=6   b=2112  c=0      280608400000
2105  062  MOVE      a=6   b=2     c=0      010600020000
2106  065  LOADI8    a=7   b=92    c=0      0307005c0000
2107  068  SEND      a=6   b=65    c=1      320600410001
2108  072  MOVE      a=6   b=2     c=0      010600020000
2109  075  MOVE      a=7   b=5     c=0      010700050000
2110  078  SEND      a=6   b=65    c=1      320600410001
2111  082  JMP       a=0   b=2231  c=0      260008b70000
2112  085  MOVE      a=6   b=5     c=0      010600050000
2113  088  LOADI8    a=7   b=35    c=0      030700230000
2114  091  EQ        a=6   b=0     c=0      4d0600000000
2115  093  JMPNOT    a=6   b=2120  c=0      280608480000
2116  097  MOVE      a=6   b=3     c=0      010600030000
2117  100  ADDI      a=6   b=1     c=0      460600010000
2118  103  MOVE      a=7   b=4     c=0      010700040000
2119  106  LT        a=6   b=0     c=0      4e0600000000
2120  108  JMPNOT    a=6   b=2138  c=0      2806085a0000
2121  112  MOVE      a=7   b=3     c=0      010700030000
2122  115  ADDI      a=7   b=1     c=0      460700010000
2123  118  SSEND     a=6   b=226   c=1      2f0600e20001
2124  122  LOADI8    a=7   b=123   c=0      0307007b0000
2125  125  EQ        a=6   b=0     c=0      4d0600000000
2126  127  JMPIF     a=6   b=2132  c=0      270608540000
2127  131  MOVE      a=7   b=3     c=0      010700030000
2128  134  ADDI      a=7   b=1     c=0      460700010000
2129  137  SSEND     a=6   b=226   c=1      2f0600e20001
2130  141  LOADI8    a=7   b=36    c=0      030700240000
2131  144  EQ        a=6   b=0     c=0      4d0600000000
2132  146  JMPIF     a=6   b=2138  c=0      2706085a0000
2133  150  MOVE      a=7   b=3     c=0      010700030000
2134  153  ADDI      a=7   b=1     c=0      460700010000
2135  156  SSEND     a=6   b=226   c=1      2f0600e20001
2136  160  LOADI8    a=7   b=64    c=0      030700400000
2137  163  EQ        a=6   b=0     c=0      4d0600000000
2138  165  JMPNOT    a=6   b=2146  c=0      280608620000
2139  169  MOVE      a=6   b=2     c=0      010600020000
2140  172  LOADI8    a=7   b=92    c=0      0307005c0000
2141  175  SEND      a=6   b=65    c=1      320600410001
2142  179  MOVE      a=6   b=2     c=0      010600020000
2143  182  LOADI8    a=7   b=35    c=0      030700230000
2144  185  SEND      a=6   b=65    c=1      320600410001
2145  189  JMP       a=0   b=2231  c=0      260008b70000
2146  192  MOVE      a=6   b=5     c=0      010600050000
2147  195  LOADI8    a=7   b=10    c=0      0307000a0000
2148  198  EQ        a=6   b=0     c=0      4d0600000000
2149  200  JMPNOT    a=6   b=2154  c=0      2806086a0000
2150  204  MOVE      a=6   b=2     c=0      010600020000
2151  207  STRING    a=7   b=2811  c=2      5c070afb0002
2152  210  SEND      a=6   b=65    c=1      320600410001
2153  214  JMP       a=0   b=2231  c=0      260008b70000
2154  217  MOVE      a=6   b=5     c=0      010600050000
2155  220  LOADI8    a=7   b=9     c=0      030700090000
2156  223  EQ        a=6   b=0     c=0      4d0600000000
2157  225  JMPNOT    a=6   b=2162  c=0      280608720000
2158  229  MOVE      a=6   b=2     c=0      010600020000
2159  232  STRING    a=7   b=2812  c=2      5c070afc0002
2160  235  SEND      a=6   b=65    c=1      320600410001
2161  239  JMP       a=0   b=2231  c=0      260008b70000
2162  242  MOVE      a=6   b=5     c=0      010600050000
2163  245  LOADI8    a=7   b=13    c=0      0307000d0000
2164  248  EQ        a=6   b=0     c=0      4d0600000000
2165  250  JMPNOT    a=6   b=2170  c=0      2806087a0000
2166  254  MOVE      a=6   b=2     c=0      010600020000
2167  257  STRING    a=7   b=2813  c=2      5c070afd0002
2168  260  SEND      a=6   b=65    c=1      320600410001
2169  264  JMP       a=0   b=2231  c=0      260008b70000
2170  267  MOVE      a=6   b=5     c=0      010600050000
2171  270  LOADI8    a=7   b=27    c=0      0307001b0000
2172  273  EQ        a=6   b=0     c=0      4d0600000000
2173  275  JMPNOT    a=6   b=2178  c=0      280608820000
2174  279  MOVE      a=6   b=2     c=0      010600020000
2175  282  STRING    a=7   b=2814  c=2      5c070afe0002
2176  285  SEND      a=6   b=65    c=1      320600410001
2177  289  JMP       a=0   b=2231  c=0      260008b70000
2178  292  MOVE      a=6   b=5     c=0      010600050000
2179  295  LOADI_7   a=7   b=0     c=0      0d0700000000
2180  297  EQ        a=6   b=0     c=0      4d0600000000
2181  299  JMPNOT    a=6   b=2186  c=0      2806088a0000
2182  303  MOVE      a=6   b=2     c=0      010600020000
2183  306  STRING    a=7   b=2815  c=2      5c070aff0002
2184  309  SEND      a=6   b=65    c=1      320600410001
2185  313  JMP       a=0   b=2231  c=0      260008b70000
2186  316  MOVE      a=6   b=5     c=0      010600050000
2187  319  LOADI8    a=7   b=8     c=0      030700080000
2188  322  EQ        a=6   b=0     c=0      4d0600000000
2189  324  JMPNOT    a=6   b=2194  c=0      280608920000
2190  328  MOVE      a=6   b=2     c=0      010600020000
2191  331  STRING    a=7   b=2816  c=2      5c070b000002
2192  334  SEND      a=6   b=65    c=1      320600410001
2193  338  JMP       a=0   b=2231  c=0      260008b70000
2194  341  MOVE      a=6   b=5     c=0      010600050000
2195  344  LOADI8    a=7   b=11    c=0      0307000b0000
2196  347  EQ        a=6   b=0     c=0      4d0600000000
2197  349  JMPNOT    a=6   b=2202  c=0      2806089a0000
2198  353  MOVE      a=6   b=2     c=0      010600020000
2199  356  STRING    a=7   b=2817  c=2      5c070b010002
2200  359  SEND      a=6   b=65    c=1      320600410001
