   0       TABLE     a=10  b=3763  c=3499   f00a0eb30dab  (added)
1793  177  MOVE      a=2   b=6     c=0      010200060000
1794  180  MOVE      a=7   b=1     c=0      010700010000
1795  183  SSEND     a=6   b=196   c=1      2f0600c40001
1796  187  MOVE      a=5   b=6     c=0      010500060000
1797  190  MOVE      a=7   b=5     c=0      010700050000
1798  193  MOVE      a=9   b=1     c=0      010900010000
1799  196  MOVE      a=10  b=2     c=0      010a00020000
1800  199  ADD       a=9   b=0     c=0      450900000000
1801  201  SSEND     a=8   b=196   c=1      2f0800c40001
1802  205  MOVE      a=9   b=5     c=0      010900050000
1803  208  SUB       a=8   b=0     c=0      470800000000
1804  210  SSEND     a=6   b=225   c=2      2f0600e10002
1805  214  RETURN    a=6   b=0     c=0      3d0600000000
# irep 364  nregs 12
1806  000  ENTER     a=0   b=12    c=0      3900000c0000
1807  004  ARRAY     a=2   b=0     c=0      520200000000
1808  007  LOADI_0   a=3   b=0     c=0      060300000000
1809  009  SSEND0    a=6   b=224   c=0      300600e00000
1810  012  MOVE      a=4   b=6     c=0      010400060000
1811  015  MOVE      a=6   b=3     c=0      010600030000
1812  018  MOVE      a=7   b=4     c=0      010700040000
1813  021  LT        a=6   b=0     c=0      4e0600000000
1814  023  JMPNOT    a=6   b=1842  c=0      280607320000
1815  027  NOP       a=0   b=0     c=0      000000000000
1816  028  MOVE      a=6   b=3     c=0      010600030000
1817  031  ADDI      a=6   b=1     c=0      460600010000
1818  034  MOVE      a=5   b=6     c=0      010500060000
1819  037  MOVE      a=6   b=5     c=0      010600050000
1820  040  MOVE      a=7   b=4     c=0      010700040000
1821  043  LT        a=6   b=0     c=0      4e0600000000
1822  045  JMPNOT    a=6   b=1829  c=0      280607250000
1823  049  MOVE      a=7   b=5     c=0      010700050000
1824  052  SSEND     a=6   b=226   c=1      2f0600e20001
1825  056  LOADI8    a=7   b=192   c=0      030700c00000
1826  059  SEND      a=6   b=98    c=1      320600620001
1827  063  LOADI8    a=7   b=128   c=0      030700800000
1828  066  EQ        a=6   b=0     c=0      4d0600000000
1829  068  JMPNOT    a=6   b=1833  c=0      280607290000
1830  072  NOP       a=0   b=0     c=0      000000000000
1831  073  ADDILV    a=5   b=6     c=1      490500060001
1832  077  JMP       a=0   b=1819  c=0      2600071b0000
1833  080  MOVE      a=6   b=2     c=0      010600020000
1834  083  MOVE      a=8   b=3     c=0      010800030000
1835  086  MOVE      a=9   b=5     c=0      010900050000
1836  089  MOVE      a=10  b=3     c=0      010a00030000
1837  092  SUB       a=9   b=0     c=0      470900000000
1838  094  SSEND     a=7   b=225   c=2      2f0700e10002
1839  098  SEND      a=6   b=71    c=1      320600470001
1840  102  MOVE      a=3   b=5     c=0      010300050000
1841  105  JMP       a=0   b=1811  c=0      260007130000
1842  108  RETURN    a=2   b=0     c=0      3d0200000000
# irep 368  nregs 9
1843  000  ENTER     a=0   b=9     c=0      390000090000
1844  004  STRING    a=2   b=2951  c=0      5c020b870000
1845  007  SSEND0    a=5   b=198   c=0      300500c60000
1846  010  MOVE      a=3   b=5     c=0      010300050000
1847  013  MOVE      a=5   b=3     c=0      010500030000
1848  016  SEND0     a=5   b=103   c=0      330500670000
1849  019  SUBI      a=5   b=1     c=0      480500010000
1850  022  MOVE      a=4   b=5     c=0      010400050000
1851  025  MOVE      a=5   b=4     c=0      010500040000
1852  028  LOADI_0   a=6   b=0     c=0      060600000000
1853  030  GE        a=5   b=0     c=0      510500000000
1854  032  JMPNOT    a=5   b=1863  c=0      280507470000
1855  036  NOP       a=0   b=0     c=0      000000000000
1856  037  MOVE      a=5   b=2     c=0      010500020000
1857  040  MOVE      a=6   b=3     c=0      010600030000
1858  043  MOVE      a=7   b=4     c=0      010700040000
1859  046  GETIDX    a=6   b=0     c=0      230600000000
1860  048  SEND      a=5   b=71    c=1      320500470001
1861  052  SUBILV    a=4   b=5     c=1      4a0400050001
1862  056  JMP       a=0   b=1851  c=0      2600073b0000
1863  059  RETURN    a=2   b=0     c=0      3d0200000000
# irep 369  nregs 13
1864  000  ENTER     a=0   b=13    c=1      3900000d0001
1865  004  JMP       a=0   b=1867  c=0      2600074b0000
1866  007  JMP       a=0   b=1868  c=0      2600074c0000
1867  010  LOADI8    a=1   b=10    c=0      0301000a0000
1868  013  LOADI_0   a=3   b=0     c=0      060300000000
1869  015  SSEND0    a=9   b=224   c=0      300900e00000
1870  018  MOVE      a=4   b=9     c=0      010400090000
1871  021  MOVE      a=9   b=3     c=0      010900030000
1872  024  MOVE      a=10  b=4     c=0      010a00040000
1873  027  LT        a=9   b=0     c=0      4e0900000000
1874  029  JMPNOT    a=9   b=1878  c=0      280907560000
1875  033  MOVE      a=11  b=3     c=0      010b00030000
1876  036  SSEND     a=10  b=226   c=1      2f0a00e20001
1877  040  SSEND     a=9   b=202   c=1      2f0900ca0001
1878  044  JMPNOT    a=9   b=1882  c=0      2809075a0000
1879  048  NOP       a=0   b=0     c=0      000000000000
1880  049  ADDILV    a=3   b=9     c=1      490300090001
1881  053  JMP       a=0   b=1871  c=0      2600074f0000
1882  056  LOADFALSE a=5   b=0     c=0      140500000000
1883  058  MOVE      a=9   b=3     c=0      010900030000
1884  061  MOVE      a=10  b=4     c=0      010a00040000
1885  064  LT        a=9   b=0     c=0      4e0900000000
1886  066  JMPNOT    a=9   b=1896  c=0      280907680000
1887  070  MOVE      a=10  b=3     c=0      010a00030000
1888  073  SSEND     a=9   b=226   c=1      2f0900e20001
1889  077  LOADI8    a=10  b=45    c=0      030a002d0000
1890  080  EQ        a=9   b=0     c=0      4d0900000000
1891  082  JMPIF     a=9   b=1896  c=0      270907680000
1892  086  MOVE      a=10  b=3     c=0      010a00030000
1893  089  SSEND     a=9   b=226   c=1      2f0900e20001
1894  093  LOADI8    a=10  b=43    c=0      030a002b0000
1895  096  EQ        a=9   b=0     c=0      4d0900000000
1896  098  JMPNOT    a=9   b=1903  c=0      2809076f0000
1897  102  MOVE      a=10  b=3     c=0      010a00030000
1898  105  SSEND     a=9   b=226   c=1      2f0900e20001
1899  109  LOADI8    a=10  b=45    c=0      030a002d0000
1900  112  EQ        a=9   b=0     c=0      4d0900000000
1901  114  MOVE      a=5   b=9     c=0      010500090000
1902  117  ADDILV    a=3   b=9     c=1      490300090001
1903  121  LOADI_0   a=6   b=0     c=0      060600000000
1904  123  MOVE      a=9   b=3     c=0      010900030000
1905  126  MOVE      a=10  b=4     c=0      010a00040000
1906  129  LT        a=9   b=0     c=0      4e0900000000
1907  131  JMPNOT    a=9   b=1977  c=0      280907b90000
1908  135  NOP       a=0   b=0     c=0      000000000000
1909  136  MOVE      a=10  b=3     c=0      010a00030000
1910  139  SSEND     a=9   b=226   c=1      2f0900e20001
1911  143  MOVE      a=7   b=9     c=0      010700090000
1912  146  MOVE      a=9   b=7     c=0      010900070000
1913  149  LOADI8    a=10  b=48    c=0      030a00300000
1914  152  GE        a=9   b=0     c=0      510900000000
1915  154  JMPNOT    a=9   b=1919  c=0      2809077f0000
1916  158  MOVE      a=9   b=7     c=0      010900070000
1917  161  LOADI8    a=10  b=57    c=0      030a00390000
1918  164  LE        a=9   b=0     c=0      4f0900000000
1919  166  JMPNOT    a=9   b=1923  c=0      280907830000
1920  170  MOVE      a=9   b=7     c=0      010900070000
1921  173  SUBI      a=9   b=48    c=0      480900300000
1922  176  JMP       a=0   b=1946  c=0      2600079a0000
1923  179  MOVE      a=9   b=7     c=0      010900070000
1924  182  LOADI8    a=10  b=97    c=0      030a00610000
1925  185  GE        a=9   b=0     c=0      510900000000
1926  187  JMPNOT    a=9   b=1930  c=0      2809078a0000
1927  191  MOVE      a=9   b=7     c=0      010900070000
1928  194  LOADI8    a=10  b=122   c=0      030a007a0000
1929  197  LE        a=9   b=0     c=0      4f0900000000
1930  199  JMPNOT    a=9   b=1934  c=0      2809078e0000
1931  203  MOVE      a=9   b=7     c=0      010900070000
1932  206  SUBI      a=9   b=87    c=0      480900570000
1933  209  JMP       a=0   b=1946  c=0      2600079a0000
1934  212  MOVE      a=9   b=7     c=0      010900070000
1935  215  LOADI8    a=10  b=65    c=0      030a00410000
1936  218  GE        a=9   b=0     c=0      510900000000
1937  220  JMPNOT    a=9   b=1941  c=0      280907950000
1938  224  MOVE      a=9   b=7     c=0      010900070000
1939  227  LOADI8    a=10  b=90    c=0      030a005a0000
1940  230  LE        a=9   b=0     c=0      4f0900000000
1941  232  JMPNOT    a=9   b=1945  c=0      280907990000
1942  236  MOVE      a=9   b=7     c=0      010900070000
1943  239  SUBI      a=9   b=55    c=0      480900370000
1944  242  JMP       a=0   b=1946  c=0      2600079a0000
1945  245  LOADI8    a=9   b=99    c=0      030900630000
1946  248  MOVE      a=8   b=9     c=0      010800090000
1947  251  MOVE      a=9   b=8     c=0      010900080000
1948  254  MOVE      a=10  b=1     c=0      010a00010000
1949  257  LT        a=9   b=0     c=0      4e0900000000
1950  259  JMPNOT    a=9   b=1958  c=0      280907a60000
1951  263  MOVE      a=9   b=6     c=0      010900060000
1952  266  MOVE      a=10  b=1     c=0      010a00010000
1953  269  MUL       a=9   b=0     c=0      4b0900000000
1954  271  MOVE      a=10  b=8     c=0      010a00080000
1955  274  ADD       a=9   b=0     c=0      450900000000
1956  276  MOVE      a=6   b=9     c=0      010600090000
1957  279  JMP       a=0   b=1975  c=0      260007b70000
1958  282  MOVE      a=9   b=7     c=0      010900070000
1959  285  LOADI8    a=10  b=95    c=0      030a005f0000
1960  288  EQ        a=9   b=0     c=0      4d0900000000
1961  290  JMPNOT    a=9   b=1966  c=0      280907ae0000
1962  294  MOVE      a=9   b=3     c=0      010900030000
1963  297  ADDI      a=9   b=1     c=0      460900010000
1964  300  MOVE      a=10  b=4     c=0      010a00040000
1965  303  LT        a=9   b=0     c=0      4e0900000000
1966  305  JMPNOT    a=9   b=1972  c=0      280907b40000
1967  309  MOVE      a=10  b=3     c=0      010a00030000
1968  312  ADDI      a=10  b=1     c=0      460a00010000
1969  315  SSEND     a=9   b=226   c=1      2f0900e20001
1970  319  LOADI8    a=10  b=95    c=0      030a005f0000
1971  322  SEND      a=9   b=189   c=1      320900bd0001
1972  326  SEND0     a=9   b=13    c=0      3309000d0000
1973  329  JMPNOT    a=9   b=1975  c=0      280907b70000
1974  333  JMP       a=0   b=1977  c=0      260007b90000  <- JMPUW
1975  336  ADDILV    a=3   b=9     c=1      490300090001
1976  340  JMP       a=0   b=1904  c=0      260007700000
1977  343  MOVE      a=9   b=5     c=0      010900050000
1978  346  JMPNOT    a=9   b=1982  c=0      280907be0000
1979  350  MOVE      a=9   b=6     c=0      010900060000
1980  353  SEND0     a=9   b=229   c=0      330900e50000
1981  356  JMP       a=0   b=1983  c=0      260007bf0000
1982  359  MOVE      a=9   b=6     c=0      010900060000
1983  362  RETURN    a=9   b=0     c=0      3d0900000000
# irep 370  nregs 6
1984  000  ENTER     a=1   b=6     c=0      390100060000
1985  004  MOVE      a=3   b=1     c=0      010300010000
1986  007  LOADI8    a=4   b=32    c=0      030400200000
1987  010  EQ        a=3   b=0     c=0      4d0300000000
1988  012  JMPIF     a=3   b=1996  c=0      270307cc0000
1989  016  MOVE      a=3   b=1     c=0      010300010000
1990  019  LOADI8    a=4   b=9     c=0      030400090000
1991  022  GE        a=3   b=0     c=0      510300000000
1992  024  JMPNOT    a=3   b=1996  c=0      280307cc0000
1993  028  MOVE      a=3   b=1     c=0      010300010000
1994  031  LOADI8    a=4   b=13    c=0      0304000d0000
1995  034  LE        a=3   b=0     c=0      4f0300000000
1996  036  RETURN    a=3   b=0     c=0      3d0300000000
# irep 371  nregs 7
1997  000  ENTER     a=0   b=7     c=0      390000070000
1998  004  LOADI_0   a=2   b=0     c=0      060200000000
1999  006  SSEND0    a=4   b=224   c=0      300400e00000
2000  009  MOVE      a=3   b=4     c=0      010300040000
2001  012  MOVE      a=4   b=2     c=0      010400020000
2002  015  MOVE      a=5   b=3     c=0      010500030000
2003  018  LT        a=4   b=0     c=0      4e0400000000
2004  020  JMPNOT    a=4   b=2014  c=0      280407de0000
2005  024  NOP       a=0   b=0     c=0      000000000000
2006  025  MOVE      a=5   b=2     c=0      010500020000
2007  028  SSEND     a=4   b=226   c=1      2f0400e20001
2008  032  LOADI8    a=5   b=128   c=0      030500800000
2009  035  GE        a=4   b=0     c=0      510400000000
2010  037  JMPNOT    a=4   b=2012  c=0      280407dc0000
2011  041  SSEND0    a=4   b=230   c=0      300400e60000
2012  044  ADDILV    a=2   b=4     c=1      490200040001
2013  048  JMP       a=0   b=2001  c=0      260007d10000
2014  051  RETNIL    a=0   b=0     c=0      400000000000
# irep 372  nregs 11
2015  000  ENTER     a=0   b=11    c=0      3900000b0000
2016  004  SSEND0    a=6   b=203   c=0      300600cb0000
2017  007  SSEND0    a=6   b=108   c=0      3006006c0000
2018  010  MOVE      a=2   b=6     c=0      010200060000
2019  013  LOADI_0   a=3   b=0     c=0      060300000000
2020  015  SSEND0    a=6   b=224   c=0      300600e00000
2021  018  MOVE      a=4   b=6     c=0      010400060000
2022  021  MOVE      a=6   b=3     c=0      010600030000
2023  024  MOVE      a=7   b=4     c=0      010700040000
2024  027  LT        a=6   b=0     c=0      4e0600000000
2025  029  JMPNOT    a=6   b=2045  c=0      280607fd0000
2026  033  NOP       a=0   b=0     c=0      000000000000
2027  034  MOVE      a=7   b=3     c=0      010700030000
2028  037  SSEND     a=6   b=226   c=1      2f0600e20001
2029  041  MOVE      a=5   b=6     c=0      010500060000
2030  044  MOVE      a=6   b=5     c=0      010600050000
2031  047  LOADI8    a=7   b=97    c=0      030700610000
2032  050  GE        a=6   b=0     c=0      510600000000
2033  052  JMPNOT    a=6   b=2037  c=0      280607f50000
2034  056  MOVE      a=6   b=5     c=0      010600050000
2035  059  LOADI8    a=7   b=122   c=0      0307007a0000
2036  062  LE        a=6   b=0     c=0      4f0600000000
2037  064  JMPNOT    a=6   b=2043  c=0      280607fb0000
2038  068  MOVE      a=6   b=2     c=0      010600020000
2039  071  MOVE      a=7   b=3     c=0      010700030000
2040  074  MOVE      a=8   b=5     c=0      010800050000
2041  077  SUBI      a=8   b=32    c=0      480800200000
2042  080  SEND      a=6   b=193   c=2      320600c10002
2043  084  ADDILV    a=3   b=6     c=1      490300060001
2044  088  JMP       a=0   b=2022  c=0      260007e60000
2045  091  RETURN    a=2   b=0     c=0      3d0200000000
# irep 381  nregs 12
2046  000  ENTER     a=2   b=12    c=0      3902000c0000
2047  004  MOVE      a=8   b=1     c=0      010800010000
2048  007  SEND0     a=8   b=224   c=0      330800e00000
2049  010  MOVE      a=4   b=8     c=0      010400080000
2050  013  SSEND0    a=8   b=224   c=0      300800e00000
2051  016  MOVE      a=9   b=4     c=0      010900040000
2052  019  SUB       a=8   b=0     c=0      470800000000
2053  021  MOVE      a=5   b=8     c=0      010500080000
2054  024  MOVE      a=6   b=2     c=0      010600020000
2055  027  MOVE      a=8   b=6     c=0      010800060000
2056  030  MOVE      a=9   b=5     c=0      010900050000
2057  033  LE        a=8   b=0     c=0      4f0800000000
2058  035  JMPNOT    a=8   b=2084  c=0      280808240000
2059  039  NOP       a=0   b=0     c=0      000000000000
2060  040  LOADI_0   a=7   b=0     c=0      060700000000
2061  042  MOVE      a=8   b=7     c=0      010800070000
2062  045  MOVE      a=9   b=4     c=0      010900040000
2063  048  LT        a=8   b=0     c=0      4e0800000000
2064  050  JMPNOT    a=8   b=2073  c=0      280808190000
2065  054  MOVE      a=9   b=6     c=0      010900060000
2066  057  MOVE      a=10  b=7     c=0      010a00070000
2067  060  ADD       a=9   b=0     c=0      450900000000
2068  062  SSEND     a=8   b=226   c=1      2f0800e20001
2069  066  MOVE      a=9   b=1     c=0      010900010000
2070  069  MOVE      a=10  b=7     c=0      010a00070000
2071  072  SEND      a=9   b=226   c=1      320900e20001
2072  076  EQ        a=8   b=0     c=0      4d0800000000
2073  078  JMPNOT    a=8   b=2077  c=0      2808081d0000
2074  082  NOP       a=0   b=0     c=0      000000000000
2075  083  ADDILV    a=7   b=8     c=1      490700080001
2076  087  JMP       a=0   b=2061  c=0      2600080d0000
2077  090  MOVE      a=8   b=7     c=0      010800070000
2078  093  MOVE      a=9   b=4     c=0      010900040000
2079  096  EQ        a=8   b=0     c=0      4d0800000000
2080  098  JMPNOT    a=8   b=2082  c=0      280808220000
2081  102  RETURN_BLK a=6   b=0     c=0      3e0600000000
2082  104  ADDILV    a=6   b=8     c=1      490600080001
2083  108  JMP       a=0   b=2055  c=0      260008070000
2084  111  RETNIL    a=0   b=0     c=0      400000000000
# irep 382  nregs 7
2085  000  ENTER     a=1   b=7     c=0      390100070000
2086  004  MOVE      a=4   b=1     c=0      010400010000
2087  007  LOADI_0   a=5   b=0     c=0      060500000000
2088  009  SSEND     a=3   b=213   c=2      2f0300d50002
2089  013  SEND0     a=3   b=24    c=0      330300180000
2090  016  SEND0     a=3   b=13    c=0      3303000d0000
2091  019  RETURN    a=3   b=0     c=0      3d0300000000
# irep 387  nregs 13
2092  000  ENTER     a=2   b=13    c=0      3902000d0000
2093  004  MOVE      a=8   b=1     c=0      010800010000
2094  007  SSEND0    a=9   b=103   c=0      300900670000
2095  010  SUB       a=8   b=0     c=0      470800000000
2096  012  MOVE      a=4   b=8     c=0      010400080000
2097  015  MOVE      a=8   b=4     c=0      010800040000
2098  018  LOADI_0   a=9   b=0     c=0      060900000000
2099  020  LE        a=8   b=0     c=0      4f0800000000
2100  022  JMPNOT    a=8   b=2103  c=0      280808370000
2101  026  STRING    a=8   b=2951  c=0      5c080b870000
2102  029  RETURN    a=8   b=0     c=0      3d0800000000
2103  031  STRING    a=5   b=2951  c=0      5c050b870000
2104  034  MOVE      a=8   b=2     c=0      010800020000
2105  037  SEND0     a=8   b=198   c=0      330800c60000
2106  040  MOVE      a=6   b=8     c=0      010600080000
2107  043  LOADI_0   a=7   b=0     c=0      060700000000
2108  045  MOVE      a=8   b=7     c=0      010800070000
2109  048  MOVE      a=9   b=4     c=0      010900040000
2110  051  LT        a=8   b=0     c=0      4e0800000000
2111  053  JMPNOT    a=8   b=2123  c=0      2808084b0000
2112  057  NOP       a=0   b=0     c=0      000000000000
2113  058  MOVE      a=8   b=5     c=0      010800050000
2114  061  MOVE      a=9   b=6     c=0      010900060000
2115  064  MOVE      a=10  b=7     c=0      010a00070000
2116  067  MOVE      a=11  b=6     c=0      010b00060000
2117  070  SEND0     a=11  b=103   c=0      330b00670000
2118  073  SEND      a=10  b=223   c=1      320a00df0001
2119  077  GETIDX    a=9   b=0     c=0      230900000000
2120  079  SEND      a=8   b=71    c=1      320800470001
2121  083  ADDILV    a=7   b=8     c=1      490700080001
2122  087  JMP       a=0   b=2108  c=0      2600083c0000
2123  090  RETURN    a=5   b=0     c=0      3d0500000000
# irep 388  nregs 9
2124  000  ENTER     a=1   b=9     c=1      390100090001
2125  004  JMP       a=0   b=2127  c=0      2600084f0000
2126  007  JMP       a=0   b=2128  c=0      260008500000
2127  010  STRING    a=2   b=2951  c=1      5c020b870001
2128  013  MOVE      a=6   b=1     c=0      010600010000
2129  016  MOVE      a=7   b=2     c=0      010700020000
2130  019  SSEND     a=5   b=217   c=2      2f0500d90002
2131  023  SSEND     a=4   b=0     c=1      2f0400000001
2132  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 389  nregs 8
2133  000  ENTER     a=1   b=8     c=1      390100080001
2134  004  JMP       a=0   b=2136  c=0      260008580000
2135  007  JMP       a=0   b=2137  c=0      260008590000
2136  010  STRING    a=2   b=2951  c=1      5c020b870001
2137  013  MOVE      a=5   b=1     c=0      010500010000
2138  016  MOVE      a=6   b=2     c=0      010600020000
2139  019  SSEND     a=4   b=217   c=2      2f0400d90002
2140  023  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2141  025  ADD       a=4   b=0     c=0      450400000000
2142  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 399  nregs 11
2143  000  ENTER     a=0   b=11    c=0      3900000b0000
2144  004  STRING    a=2   b=2952  c=1      5c020b880001
2145  007  LOADI_0   a=3   b=0     c=0      060300000000
2146  009  SSEND0    a=6   b=224   c=0      300600e00000
2147  012  MOVE      a=4   b=6     c=0      010400060000
2148  015  MOVE      a=6   b=3     c=0      010600030000
2149  018  MOVE      a=7   b=4     c=0      010700040000
2150  021  LT        a=6   b=0     c=0      4e0600000000
2151  023  JMPNOT    a=6   b=2292  c=0      280608f40000
2152  027  NOP       a=0   b=0     c=0      000000000000
2153  028  MOVE      a=7   b=3     c=0      010700030000
2154  031  SSEND     a=6   b=226   c=1      2f0600e20001
2155  035  MOVE      a=5   b=6     c=0      010500060000
2156  038  MOVE      a=6   b=5     c=0      010600050000
2157  041  LOADI8    a=7   b=34    c=0      030700220000
2158  044  EQ        a=6   b=0     c=0      4d0600000000
2159  046  JMPIF     a=6   b=2163  c=0      270608730000
2160  050  MOVE      a=6   b=5     c=0      010600050000
2161  053  LOADI8    a=7   b=92    c=0      0307005c0000
2162  056  EQ        a=6   b=0     c=0      4d0600000000
2163  058  JMPNOT    a=6   b=2171  c=0      2806087b0000
2164  062  MOVE      a=6   b=2     c=0      010600020000
2165  065  LOADI8    a=7   b=92    c=0      0307005c0000
2166  068  SEND      a=6   b=71    c=1      320600470001
2167  072  MOVE      a=6   b=2     c=0      010600020000
2168  075  MOVE      a=7   b=5     c=0      010700050000
2169  078  SEND      a=6   b=71    c=1      320600470001
2170  082  JMP       a=0   b=2290  c=0      260008f20000
2171  085  MOVE      a=6   b=5     c=0      010600050000
2172  088  LOADI8    a=7   b=35    c=0      030700230000
2173  091  EQ        a=6   b=0     c=0      4d0600000000
2174  093  JMPNOT    a=6   b=2179  c=0      280608830000
2175  097  MOVE      a=6   b=3     c=0      010600030000
2176  100  ADDI      a=6   b=1     c=0      460600010000
2177  103  MOVE      a=7   b=4     c=0      010700040000
2178  106  LT        a=6   b=0     c=0      4e0600000000
2179  108  JMPNOT    a=6   b=2197  c=0      280608950000
2180  112  MOVE      a=7   b=3     c=0      010700030000
2181  115  ADDI      a=7   b=1     c=0      460700010000
2182  118  SSEND     a=6   b=226   c=1      2f0600e20001
2183  122  LOADI8    a=7   b=123   c=0      0307007b0000
2184  125  EQ        a=6   b=0     c=0      4d0600000000
2185  127  JMPIF     a=6   b=2191  c=0      2706088f0000
2186  131  MOVE      a=7   b=3     c=0      010700030000
2187  134  ADDI      a=7   b=1     c=0      460700010000
2188  137  SSEND     a=6   b=226   c=1      2f0600e20001
2189  141  LOADI8    a=7   b=36    c=0      030700240000
2190  144  EQ        a=6   b=0     c=0      4d0600000000
2191  146  JMPIF     a=6   b=2197  c=0      270608950000
2192  150  MOVE      a=7   b=3     c=0      010700030000
2193  153  ADDI      a=7   b=1     c=0      460700010000
2194  156  SSEND     a=6   b=226   c=1      2f0600e20001
2195  160  LOADI8    a=7   b=64    c=0      030700400000
2196  163  EQ        a=6   b=0     c=0      4d0600000000
2197  165  JMPNOT    a=6   b=2205  c=0      2806089d0000
2198  169  MOVE      a=6   b=2     c=0      010600020000
2199  172  LOADI8    a=7   b=92    c=0      0307005c0000
2200  175  SEND      a=6   b=71    c=1      320600470001
2201  179  MOVE      a=6   b=2     c=0      010600020000
2202  182  LOADI8    a=7   b=35    c=0      030700230000
2203  185  SEND      a=6   b=71    c=1      320600470001
2204  189  JMP       a=0   b=2290  c=0      260008f20000
2205  192  MOVE      a=6   b=5     c=0      010600050000
2206  195  LOADI8    a=7   b=10    c=0      0307000a0000
2207  198  EQ        a=6   b=0     c=0      4d0600000000
2208  200  JMPNOT    a=6   b=2213  c=0      280608a50000
2209  204  MOVE      a=6   b=2     c=0      010600020000
2210  207  STRING    a=7   b=2953  c=2      5c070b890002
2211  210  SEND      a=6   b=71    c=1      320600470001
2212  214  JMP       a=0   b=2290  c=0      260008f20000
2213  217  MOVE      a=6   b=5     c=0      010600050000
2214  220  LOADI8    a=7   b=9     c=0      030700090000
2215  223  EQ        a=6   b=0     c=0      4d0600000000
2216  225  JMPNOT    a=6   b=2221  c=0      280608ad0000
2217  229  MOVE      a=6   b=2     c=0      010600020000
2218  232  STRING    a=7   b=2954  c=2      5c070b8a0002
2219  235  SEND      a=6   b=71    c=1      320600470001
2220  239  JMP       a=0   b=2290  c=0      260008f20000
2221  242  MOVE      a=6   b=5     c=0      010600050000
2222  245  LOADI8    a=7   b=13    c=0      0307000d0000
2223  248  EQ        a=6   b=0     c=0      4d0600000000
2224  250  JMPNOT    a=6   b=2229  c=0      280608b50000
2225  254  MOVE      a=6   b=2     c=0      010600020000
2226  257  STRING    a=7   b=2955  c=2      5c070b8b0002
2227  260  SEND      a=6   b=71    c=1      320600470001
2228  264  JMP       a=0   b=2290  c=0      260008f20000
2229  267  MOVE      a=6   b=5     c=0      010600050000
2230  270  LOADI8    a=7   b=27    c=0      0307001b0000
2231  273  EQ        a=6   b=0     c=0      4d0600000000
2232  275  JMPNOT    a=6   b=2237  c=0      280608bd0000
2233  279  MOVE      a=6   b=2     c=0      010600020000
2234  282  STRING    a=7   b=2956  c=2      5c070b8c0002
2235  285  SEND      a=6   b=71    c=1      320600470001
2236  289  JMP       a=0   b=2290  c=0      260008f20000
2237  292  MOVE      a=6   b=5     c=0      010600050000
2238  295  LOADI_7   a=7   b=0     c=0      0d0700000000
2239  297  EQ        a=6   b=0     c=0      4d0600000000
2240  299  JMPNOT    a=6   b=2245  c=0      280608c50000
2241  303  MOVE      a=6   b=2     c=0      010600020000
2242  306  STRING    a=7   b=2957  c=2      5c070b8d0002
2243  309  SEND      a=6   b=71    c=1      320600470001
2244  313  JMP       a=0   b=2290  c=0      260008f20000
2245  316  MOVE      a=6   b=5     c=0      010600050000
2246  319  LOADI8    a=7   b=8     c=0      030700080000
2247  322  EQ        a=6   b=0     c=0      4d0600000000
2248  324  JMPNOT    a=6   b=2253  c=0      280608cd0000
2249  328  MOVE      a=6   b=2     c=0      010600020000
2250  331  STRING    a=7   b=2958  c=2      5c070b8e0002
2251  334  SEND      a=6   b=71    c=1      320600470001
2252  338  JMP       a=0   b=2290  c=0      260008f20000
2253  341  MOVE      a=6   b=5     c=0      010600050000
2254  344  LOADI8    a=7   b=11    c=0      0307000b0000
2255  347  EQ        a=6   b=0     c=0      4d0600000000
2256  349  JMPNOT    a=6   b=2261  c=0      280608d50000
2257  353  MOVE      a=6   b=2     c=0      010600020000
2258  356  STRING    a=7   b=2959  c=2      5c070b8f0002
2259  359  SEND      a=6   b=71    c=1      320600470001
2260  363  JMP       a=0   b=2290  c=0      260008f20000
2261  366  MOVE      a=6   b=5     c=0      010600050000
2262  369  LOADI8    a=7   b=12    c=0      0307000c0000
2263  372  EQ        a=6   b=0     c=0      4d0600000000
2264  374  JMPNOT    a=6   b=2269  c=0      280608dd0000
2265  378  MOVE      a=6   b=2     c=0      010600020000
2266  381  STRING    a=7   b=2960  c=2      5c070b900002
2267  384  SEND      a=6   b=71    c=1      320600470001
2268  388  JMP       a=0   b=2290  c=0      260008f20000
2269  391  MOVE      a=6   b=5     c=0      010600050000
2270  394  LOADI8    a=7   b=32    c=0      030700200000
2271  397  LT        a=6   b=0     c=0      4e0600000000
2272  399  JMPIF     a=6   b=2276  c=0      270608e40000
2273  403  MOVE      a=6   b=5     c=0      010600050000
2274  406  LOADI8    a=7   b=127   c=0      0307007f0000
2275  409  EQ        a=6   b=0     c=0      4d0600000000
2276  411  JMPNOT    a=6   b=2287  c=0      280608ef0000
2277  415  MOVE      a=6   b=2     c=0      010600020000
2278  418  STRING    a=7   b=2961  c=2      5c070b910002
2279  421  SEND      a=6   b=71    c=1      320600470001
2280  425  MOVE      a=6   b=2     c=0      010600020000
2281  428  MOVE      a=7   b=5     c=0      010700050000
2282  431  LOADI_4   a=8   b=0     c=0      0a0800000000
