   0       TABLE     a=10  b=3786  c=3524   f00a0eca0dc4  (added)
1892  049  MOVE      a=7   b=5     c=0      010700050000
1893  052  SSEND     a=6   b=226   c=1      2f0600e20001
1894  056  LOADI8    a=7   b=192   c=0      030700c00000
1895  059  SEND      a=6   b=97    c=1      320600610001
1896  063  LOADI8    a=7   b=128   c=0      030700800000
1897  066  EQ        a=6   b=0     c=0      4d0600000000
1898  068  JMPNOT    a=6   b=1902  c=0      2806076e0000
1899  072  NOP       a=0   b=0     c=0      000000000000
1900  073  ADDILV    a=5   b=6     c=1      490500060001
1901  077  JMP       a=0   b=1888  c=0      260007600000
1902  080  MOVE      a=6   b=2     c=0      010600020000
1903  083  MOVE      a=8   b=3     c=0      010800030000
1904  086  MOVE      a=9   b=5     c=0      010900050000
1905  089  MOVE      a=10  b=3     c=0      010a00030000
1906  092  SUB       a=9   b=0     c=0      470900000000
1907  094  SSEND     a=7   b=225   c=2      2f0700e10002
1908  098  SEND      a=6   b=70    c=1      320600460001
1909  102  MOVE      a=3   b=5     c=0      010300050000
1910  105  JMP       a=0   b=1880  c=0      260007580000
1911  108  RETURN    a=2   b=0     c=0      3d0200000000
# irep 370  nregs 9
1912  000  ENTER     a=0   b=9     c=0      390000090000
1913  004  STRING    a=2   b=2980  c=0      5c020ba40000
1914  007  SSEND0    a=5   b=198   c=0      300500c60000
1915  010  MOVE      a=3   b=5     c=0      010300050000
1916  013  MOVE      a=5   b=3     c=0      010500030000
1917  016  SEND0     a=5   b=17    c=0      330500110000
1918  019  SUBI      a=5   b=1     c=0      480500010000
1919  022  MOVE      a=4   b=5     c=0      010400050000
1920  025  MOVE      a=5   b=4     c=0      010500040000
1921  028  LOADI_0   a=6   b=0     c=0      060600000000
1922  030  GE        a=5   b=0     c=0      510500000000
1923  032  JMPNOT    a=5   b=1932  c=0      2805078c0000
1924  036  NOP       a=0   b=0     c=0      000000000000
1925  037  MOVE      a=5   b=2     c=0      010500020000
1926  040  MOVE      a=6   b=3     c=0      010600030000
1927  043  MOVE      a=7   b=4     c=0      010700040000
1928  046  GETIDX    a=6   b=0     c=0      230600000000
1929  048  SEND      a=5   b=70    c=1      320500460001
1930  052  SUBILV    a=4   b=5     c=1      4a0400050001
1931  056  JMP       a=0   b=1920  c=0      260007800000
1932  059  RETURN    a=2   b=0     c=0      3d0200000000
# irep 371  nregs 13
1933  000  ENTER     a=0   b=13    c=1      3900000d0001
1934  004  JMP       a=0   b=1936  c=0      260007900000
1935  007  JMP       a=0   b=1937  c=0      260007910000
1936  010  LOADI8    a=1   b=10    c=0      0301000a0000
1937  013  LOADI_0   a=3   b=0     c=0      060300000000
1938  015  SSEND0    a=9   b=224   c=0      300900e00000
1939  018  MOVE      a=4   b=9     c=0      010400090000
1940  021  MOVE      a=9   b=3     c=0      010900030000
1941  024  MOVE      a=10  b=4     c=0      010a00040000
1942  027  LT        a=9   b=0     c=0      4e0900000000
1943  029  JMPNOT    a=9   b=1947  c=0      2809079b0000
1944  033  MOVE      a=11  b=3     c=0      010b00030000
1945  036  SSEND     a=10  b=226   c=1      2f0a00e20001
1946  040  SSEND     a=9   b=202   c=1      2f0900ca0001
1947  044  JMPNOT    a=9   b=1951  c=0      2809079f0000
1948  048  NOP       a=0   b=0     c=0      000000000000
1949  049  ADDILV    a=3   b=9     c=1      490300090001
1950  053  JMP       a=0   b=1940  c=0      260007940000
1951  056  LOADFALSE a=5   b=0     c=0      140500000000
1952  058  MOVE      a=9   b=3     c=0      010900030000
1953  061  MOVE      a=10  b=4     c=0      010a00040000
1954  064  LT        a=9   b=0     c=0      4e0900000000
1955  066  JMPNOT    a=9   b=1965  c=0      280907ad0000
1956  070  MOVE      a=10  b=3     c=0      010a00030000
1957  073  SSEND     a=9   b=226   c=1      2f0900e20001
1958  077  LOADI8    a=10  b=45    c=0      030a002d0000
1959  080  EQ        a=9   b=0     c=0      4d0900000000
1960  082  JMPIF     a=9   b=1965  c=0      270907ad0000
1961  086  MOVE      a=10  b=3     c=0      010a00030000
1962  089  SSEND     a=9   b=226   c=1      2f0900e20001
1963  093  LOADI8    a=10  b=43    c=0      030a002b0000
1964  096  EQ        a=9   b=0     c=0      4d0900000000
1965  098  JMPNOT    a=9   b=1972  c=0      280907b40000
1966  102  MOVE      a=10  b=3     c=0      010a00030000
1967  105  SSEND     a=9   b=226   c=1      2f0900e20001
1968  109  LOADI8    a=10  b=45    c=0      030a002d0000
1969  112  EQ        a=9   b=0     c=0      4d0900000000
1970  114  MOVE      a=5   b=9     c=0      010500090000
1971  117  ADDILV    a=3   b=9     c=1      490300090001
1972  121  LOADI_0   a=6   b=0     c=0      060600000000
1973  123  MOVE      a=9   b=3     c=0      010900030000
1974  126  MOVE      a=10  b=4     c=0      010a00040000
1975  129  LT        a=9   b=0     c=0      4e0900000000
1976  131  JMPNOT    a=9   b=2046  c=0      280907fe0000
1977  135  NOP       a=0   b=0     c=0      000000000000
1978  136  MOVE      a=10  b=3     c=0      010a00030000
1979  139  SSEND     a=9   b=226   c=1      2f0900e20001
1980  143  MOVE      a=7   b=9     c=0      010700090000
1981  146  MOVE      a=9   b=7     c=0      010900070000
1982  149  LOADI8    a=10  b=48    c=0      030a00300000
1983  152  GE        a=9   b=0     c=0      510900000000
1984  154  JMPNOT    a=9   b=1988  c=0      280907c40000
1985  158  MOVE      a=9   b=7     c=0      010900070000
1986  161  LOADI8    a=10  b=57    c=0      030a00390000
1987  164  LE        a=9   b=0     c=0      4f0900000000
1988  166  JMPNOT    a=9   b=1992  c=0      280907c80000
1989  170  MOVE      a=9   b=7     c=0      010900070000
1990  173  SUBI      a=9   b=48    c=0      480900300000
1991  176  JMP       a=0   b=2015  c=0      260007df0000
1992  179  MOVE      a=9   b=7     c=0      010900070000
1993  182  LOADI8    a=10  b=97    c=0      030a00610000
1994  185  GE        a=9   b=0     c=0      510900000000
1995  187  JMPNOT    a=9   b=1999  c=0      280907cf0000
1996  191  MOVE      a=9   b=7     c=0      010900070000
1997  194  LOADI8    a=10  b=122   c=0      030a007a0000
1998  197  LE        a=9   b=0     c=0      4f0900000000
1999  199  JMPNOT    a=9   b=2003  c=0      280907d30000
2000  203  MOVE      a=9   b=7     c=0      010900070000
2001  206  SUBI      a=9   b=87    c=0      480900570000
2002  209  JMP       a=0   b=2015  c=0      260007df0000
2003  212  MOVE      a=9   b=7     c=0      010900070000
2004  215  LOADI8    a=10  b=65    c=0      030a00410000
2005  218  GE        a=9   b=0     c=0      510900000000
2006  220  JMPNOT    a=9   b=2010  c=0      280907da0000
2007  224  MOVE      a=9   b=7     c=0      010900070000
2008  227  LOADI8    a=10  b=90    c=0      030a005a0000
2009  230  LE        a=9   b=0     c=0      4f0900000000
2010  232  JMPNOT    a=9   b=2014  c=0      280907de0000
2011  236  MOVE      a=9   b=7     c=0      010900070000
2012  239  SUBI      a=9   b=55    c=0      480900370000
2013  242  JMP       a=0   b=2015  c=0      260007df0000
2014  245  LOADI8    a=9   b=99    c=0      030900630000
2015  248  MOVE      a=8   b=9     c=0      010800090000
2016  251  MOVE      a=9   b=8     c=0      010900080000
2017  254  MOVE      a=10  b=1     c=0      010a00010000
2018  257  LT        a=9   b=0     c=0      4e0900000000
2019  259  JMPNOT    a=9   b=2027  c=0      280907eb0000
2020  263  MOVE      a=9   b=6     c=0      010900060000
2021  266  MOVE      a=10  b=1     c=0      010a00010000
2022  269  MUL       a=9   b=0     c=0      4b0900000000
2023  271  MOVE      a=10  b=8     c=0      010a00080000
2024  274  ADD       a=9   b=0     c=0      450900000000
2025  276  MOVE      a=6   b=9     c=0      010600090000
2026  279  JMP       a=0   b=2044  c=0      260007fc0000
2027  282  MOVE      a=9   b=7     c=0      010900070000
2028  285  LOADI8    a=10  b=95    c=0      030a005f0000
2029  288  EQ        a=9   b=0     c=0      4d0900000000
2030  290  JMPNOT    a=9   b=2035  c=0      280907f30000
2031  294  MOVE      a=9   b=3     c=0      010900030000
2032  297  ADDI      a=9   b=1     c=0      460900010000
2033  300  MOVE      a=10  b=4     c=0      010a00040000
2034  303  LT        a=9   b=0     c=0      4e0900000000
2035  305  JMPNOT    a=9   b=2041  c=0      280907f90000
2036  309  MOVE      a=10  b=3     c=0      010a00030000
2037  312  ADDI      a=10  b=1     c=0      460a00010000
2038  315  SSEND     a=9   b=226   c=1      2f0900e20001
2039  319  LOADI8    a=10  b=95    c=0      030a005f0000
2040  322  SEND      a=9   b=189   c=1      320900bd0001
2041  326  SEND0     a=9   b=13    c=0      3309000d0000
2042  329  JMPNOT    a=9   b=2044  c=0      280907fc0000
2043  333  JMP       a=0   b=2046  c=0      260007fe0000  <- JMPUW
2044  336  ADDILV    a=3   b=9     c=1      490300090001
2045  340  JMP       a=0   b=1973  c=0      260007b50000
2046  343  MOVE      a=9   b=5     c=0      010900050000
2047  346  JMPNOT    a=9   b=2051  c=0      280908030000
2048  350  MOVE      a=9   b=6     c=0      010900060000
2049  353  SEND0     a=9   b=229   c=0      330900e50000
2050  356  JMP       a=0   b=2052  c=0      260008040000
2051  359  MOVE      a=9   b=6     c=0      010900060000
2052  362  RETURN    a=9   b=0     c=0      3d0900000000
# irep 372  nregs 6
2053  000  ENTER     a=1   b=6     c=0      390100060000
2054  004  MOVE      a=3   b=1     c=0      010300010000
2055  007  LOADI8    a=4   b=32    c=0      030400200000
2056  010  EQ        a=3   b=0     c=0      4d0300000000
2057  012  JMPIF     a=3   b=2065  c=0      270308110000
2058  016  MOVE      a=3   b=1     c=0      010300010000
2059  019  LOADI8    a=4   b=9     c=0      030400090000
2060  022  GE        a=3   b=0     c=0      510300000000
2061  024  JMPNOT    a=3   b=2065  c=0      280308110000
2062  028  MOVE      a=3   b=1     c=0      010300010000
2063  031  LOADI8    a=4   b=13    c=0      0304000d0000
2064  034  LE        a=3   b=0     c=0      4f0300000000
2065  036  RETURN    a=3   b=0     c=0      3d0300000000
# irep 373  nregs 7
2066  000  ENTER     a=0   b=7     c=0      390000070000
2067  004  LOADI_0   a=2   b=0     c=0      060200000000
2068  006  SSEND0    a=4   b=224   c=0      300400e00000
2069  009  MOVE      a=3   b=4     c=0      010300040000
2070  012  MOVE      a=4   b=2     c=0      010400020000
2071  015  MOVE      a=5   b=3     c=0      010500030000
2072  018  LT        a=4   b=0     c=0      4e0400000000
2073  020  JMPNOT    a=4   b=2083  c=0      280408230000
2074  024  NOP       a=0   b=0     c=0      000000000000
2075  025  MOVE      a=5   b=2     c=0      010500020000
2076  028  SSEND     a=4   b=226   c=1      2f0400e20001
2077  032  LOADI8    a=5   b=128   c=0      030500800000
2078  035  GE        a=4   b=0     c=0      510400000000
2079  037  JMPNOT    a=4   b=2081  c=0      280408210000
2080  041  SSEND0    a=4   b=230   c=0      300400e60000
2081  044  ADDILV    a=2   b=4     c=1      490200040001
2082  048  JMP       a=0   b=2070  c=0      260008160000
2083  051  RETNIL    a=0   b=0     c=0      400000000000
# irep 374  nregs 11
2084  000  ENTER     a=0   b=11    c=0      3900000b0000
2085  004  SSEND0    a=6   b=203   c=0      300600cb0000
2086  007  SSEND0    a=6   b=105   c=0      300600690000
2087  010  MOVE      a=2   b=6     c=0      010200060000
2088  013  LOADI_0   a=3   b=0     c=0      060300000000
2089  015  SSEND0    a=6   b=224   c=0      300600e00000
2090  018  MOVE      a=4   b=6     c=0      010400060000
2091  021  MOVE      a=6   b=3     c=0      010600030000
2092  024  MOVE      a=7   b=4     c=0      010700040000
2093  027  LT        a=6   b=0     c=0      4e0600000000
2094  029  JMPNOT    a=6   b=2114  c=0      280608420000
2095  033  NOP       a=0   b=0     c=0      000000000000
2096  034  MOVE      a=7   b=3     c=0      010700030000
2097  037  SSEND     a=6   b=226   c=1      2f0600e20001
2098  041  MOVE      a=5   b=6     c=0      010500060000
2099  044  MOVE      a=6   b=5     c=0      010600050000
2100  047  LOADI8    a=7   b=97    c=0      030700610000
2101  050  GE        a=6   b=0     c=0      510600000000
2102  052  JMPNOT    a=6   b=2106  c=0      2806083a0000
2103  056  MOVE      a=6   b=5     c=0      010600050000
2104  059  LOADI8    a=7   b=122   c=0      0307007a0000
2105  062  LE        a=6   b=0     c=0      4f0600000000
2106  064  JMPNOT    a=6   b=2112  c=0      280608400000
2107  068  MOVE      a=6   b=2     c=0      010600020000
2108  071  MOVE      a=7   b=3     c=0      010700030000
2109  074  MOVE      a=8   b=5     c=0      010800050000
2110  077  SUBI      a=8   b=32    c=0      480800200000
2111  080  SEND      a=6   b=193   c=2      320600c10002
2112  084  ADDILV    a=3   b=6     c=1      490300060001
2113  088  JMP       a=0   b=2091  c=0      2600082b0000
2114  091  RETURN    a=2   b=0     c=0      3d0200000000
# irep 383  nregs 12
2115  000  ENTER     a=2   b=12    c=0      3902000c0000
2116  004  MOVE      a=8   b=1     c=0      010800010000
2117  007  SEND0     a=8   b=224   c=0      330800e00000
2118  010  MOVE      a=4   b=8     c=0      010400080000
2119  013  SSEND0    a=8   b=224   c=0      300800e00000
2120  016  MOVE      a=9   b=4     c=0      010900040000
2121  019  SUB       a=8   b=0     c=0      470800000000
2122  021  MOVE      a=5   b=8     c=0      010500080000
2123  024  MOVE      a=6   b=2     c=0      010600020000
2124  027  MOVE      a=8   b=6     c=0      010800060000
2125  030  MOVE      a=9   b=5     c=0      010900050000
2126  033  LE        a=8   b=0     c=0      4f0800000000
2127  035  JMPNOT    a=8   b=2153  c=0      280808690000
2128  039  NOP       a=0   b=0     c=0      000000000000
2129  040  LOADI_0   a=7   b=0     c=0      060700000000
2130  042  MOVE      a=8   b=7     c=0      010800070000
2131  045  MOVE      a=9   b=4     c=0      010900040000
2132  048  LT        a=8   b=0     c=0      4e0800000000
2133  050  JMPNOT    a=8   b=2142  c=0      2808085e0000
2134  054  MOVE      a=9   b=6     c=0      010900060000
2135  057  MOVE      a=10  b=7     c=0      010a00070000
2136  060  ADD       a=9   b=0     c=0      450900000000
2137  062  SSEND     a=8   b=226   c=1      2f0800e20001
2138  066  MOVE      a=9   b=1     c=0      010900010000
2139  069  MOVE      a=10  b=7     c=0      010a00070000
2140  072  SEND      a=9   b=226   c=1      320900e20001
2141  076  EQ        a=8   b=0     c=0      4d0800000000
2142  078  JMPNOT    a=8   b=2146  c=0      280808620000
2143  082  NOP       a=0   b=0     c=0      000000000000
2144  083  ADDILV    a=7   b=8     c=1      490700080001
2145  087  JMP       a=0   b=2130  c=0      260008520000
2146  090  MOVE      a=8   b=7     c=0      010800070000
2147  093  MOVE      a=9   b=4     c=0      010900040000
2148  096  EQ        a=8   b=0     c=0      4d0800000000
2149  098  JMPNOT    a=8   b=2151  c=0      280808670000
2150  102  RETURN_BLK a=6   b=0     c=0      3e0600000000
2151  104  ADDILV    a=6   b=8     c=1      490600080001
2152  108  JMP       a=0   b=2124  c=0      2600084c0000
2153  111  RETNIL    a=0   b=0     c=0      400000000000
# irep 384  nregs 7
2154  000  ENTER     a=1   b=7     c=0      390100070000
2155  004  MOVE      a=4   b=1     c=0      010400010000
2156  007  LOADI_0   a=5   b=0     c=0      060500000000
2157  009  SSEND     a=3   b=213   c=2      2f0300d50002
2158  013  SEND0     a=3   b=24    c=0      330300180000
2159  016  SEND0     a=3   b=13    c=0      3303000d0000
2160  019  RETURN    a=3   b=0     c=0      3d0300000000
# irep 389  nregs 13
2161  000  ENTER     a=2   b=13    c=0      3902000d0000
2162  004  MOVE      a=8   b=1     c=0      010800010000
2163  007  SSEND0    a=9   b=17    c=0      300900110000
2164  010  SUB       a=8   b=0     c=0      470800000000
2165  012  MOVE      a=4   b=8     c=0      010400080000
2166  015  MOVE      a=8   b=4     c=0      010800040000
2167  018  LOADI_0   a=9   b=0     c=0      060900000000
2168  020  LE        a=8   b=0     c=0      4f0800000000
2169  022  JMPNOT    a=8   b=2172  c=0      2808087c0000
2170  026  STRING    a=8   b=2980  c=0      5c080ba40000
2171  029  RETURN    a=8   b=0     c=0      3d0800000000
2172  031  STRING    a=5   b=2980  c=0      5c050ba40000
2173  034  MOVE      a=8   b=2     c=0      010800020000
2174  037  SEND0     a=8   b=198   c=0      330800c60000
2175  040  MOVE      a=6   b=8     c=0      010600080000
2176  043  LOADI_0   a=7   b=0     c=0      060700000000
2177  045  MOVE      a=8   b=7     c=0      010800070000
2178  048  MOVE      a=9   b=4     c=0      010900040000
2179  051  LT        a=8   b=0     c=0      4e0800000000
2180  053  JMPNOT    a=8   b=2192  c=0      280808900000
2181  057  NOP       a=0   b=0     c=0      000000000000
2182  058  MOVE      a=8   b=5     c=0      010800050000
2183  061  MOVE      a=9   b=6     c=0      010900060000
2184  064  MOVE      a=10  b=7     c=0      010a00070000
2185  067  MOVE      a=11  b=6     c=0      010b00060000
2186  070  SEND0     a=11  b=17    c=0      330b00110000
2187  073  SEND      a=10  b=223   c=1      320a00df0001
2188  077  GETIDX    a=9   b=0     c=0      230900000000
2189  079  SEND      a=8   b=70    c=1      320800460001
2190  083  ADDILV    a=7   b=8     c=1      490700080001
2191  087  JMP       a=0   b=2177  c=0      260008810000
2192  090  RETURN    a=5   b=0     c=0      3d0500000000
# irep 390  nregs 9
2193  000  ENTER     a=1   b=9     c=1      390100090001
2194  004  JMP       a=0   b=2196  c=0      260008940000
2195  007  JMP       a=0   b=2197  c=0      260008950000
2196  010  STRING    a=2   b=2980  c=1      5c020ba40001
2197  013  MOVE      a=6   b=1     c=0      010600010000
2198  016  MOVE      a=7   b=2     c=0      010700020000
2199  019  SSEND     a=5   b=217   c=2      2f0500d90002
2200  023  SSEND     a=4   b=0     c=1      2f0400000001
2201  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 391  nregs 8
2202  000  ENTER     a=1   b=8     c=1      390100080001
2203  004  JMP       a=0   b=2205  c=0      2600089d0000
2204  007  JMP       a=0   b=2206  c=0      2600089e0000
2205  010  STRING    a=2   b=2980  c=1      5c020ba40001
2206  013  MOVE      a=5   b=1     c=0      010500010000
2207  016  MOVE      a=6   b=2     c=0      010600020000
2208  019  SSEND     a=4   b=217   c=2      2f0400d90002
2209  023  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2210  025  ADD       a=4   b=0     c=0      450400000000
2211  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 401  nregs 11
2212  000  ENTER     a=0   b=11    c=0      3900000b0000
2213  004  STRING    a=2   b=2981  c=1      5c020ba50001
2214  007  LOADI_0   a=3   b=0     c=0      060300000000
2215  009  SSEND0    a=6   b=224   c=0      300600e00000
2216  012  MOVE      a=4   b=6     c=0      010400060000
2217  015  MOVE      a=6   b=3     c=0      010600030000
2218  018  MOVE      a=7   b=4     c=0      010700040000
2219  021  LT        a=6   b=0     c=0      4e0600000000
2220  023  JMPNOT    a=6   b=2361  c=0      280609390000
2221  027  NOP       a=0   b=0     c=0      000000000000
2222  028  MOVE      a=7   b=3     c=0      010700030000
2223  031  SSEND     a=6   b=226   c=1      2f0600e20001
2224  035  MOVE      a=5   b=6     c=0      010500060000
2225  038  MOVE      a=6   b=5     c=0      010600050000
2226  041  LOADI8    a=7   b=34    c=0      030700220000
2227  044  EQ        a=6   b=0     c=0      4d0600000000
2228  046  JMPIF     a=6   b=2232  c=0      270608b80000
2229  050  MOVE      a=6   b=5     c=0      010600050000
2230  053  LOADI8    a=7   b=92    c=0      0307005c0000
2231  056  EQ        a=6   b=0     c=0      4d0600000000
2232  058  JMPNOT    a=6   b=2240  c=0      280608c00000
2233  062  MOVE      a=6   b=2     c=0      010600020000
2234  065  LOADI8    a=7   b=92    c=0      0307005c0000
2235  068  SEND      a=6   b=70    c=1      320600460001
2236  072  MOVE      a=6   b=2     c=0      010600020000
2237  075  MOVE      a=7   b=5     c=0      010700050000
2238  078  SEND      a=6   b=70    c=1      320600460001
2239  082  JMP       a=0   b=2359  c=0      260009370000
2240  085  MOVE      a=6   b=5     c=0      010600050000
2241  088  LOADI8    a=7   b=35    c=0      030700230000
2242  091  EQ        a=6   b=0     c=0      4d0600000000
2243  093  JMPNOT    a=6   b=2248  c=0      280608c80000
2244  097  MOVE      a=6   b=3     c=0      010600030000
2245  100  ADDI      a=6   b=1     c=0      460600010000
2246  103  MOVE      a=7   b=4     c=0      010700040000
2247  106  LT        a=6   b=0     c=0      4e0600000000
2248  108  JMPNOT    a=6   b=2266  c=0      280608da0000
2249  112  MOVE      a=7   b=3     c=0      010700030000
2250  115  ADDI      a=7   b=1     c=0      460700010000
2251  118  SSEND     a=6   b=226   c=1      2f0600e20001
2252  122  LOADI8    a=7   b=123   c=0      0307007b0000
2253  125  EQ        a=6   b=0     c=0      4d0600000000
2254  127  JMPIF     a=6   b=2260  c=0      270608d40000
2255  131  MOVE      a=7   b=3     c=0      010700030000
2256  134  ADDI      a=7   b=1     c=0      460700010000
2257  137  SSEND     a=6   b=226   c=1      2f0600e20001
2258  141  LOADI8    a=7   b=36    c=0      030700240000
2259  144  EQ        a=6   b=0     c=0      4d0600000000
2260  146  JMPIF     a=6   b=2266  c=0      270608da0000
2261  150  MOVE      a=7   b=3     c=0      010700030000
2262  153  ADDI      a=7   b=1     c=0      460700010000
2263  156  SSEND     a=6   b=226   c=1      2f0600e20001
2264  160  LOADI8    a=7   b=64    c=0      030700400000
2265  163  EQ        a=6   b=0     c=0      4d0600000000
2266  165  JMPNOT    a=6   b=2274  c=0      280608e20000
2267  169  MOVE      a=6   b=2     c=0      010600020000
2268  172  LOADI8    a=7   b=92    c=0      0307005c0000
2269  175  SEND      a=6   b=70    c=1      320600460001
2270  179  MOVE      a=6   b=2     c=0      010600020000
2271  182  LOADI8    a=7   b=35    c=0      030700230000
2272  185  SEND      a=6   b=70    c=1      320600460001
2273  189  JMP       a=0   b=2359  c=0      260009370000
2274  192  MOVE      a=6   b=5     c=0      010600050000
2275  195  LOADI8    a=7   b=10    c=0      0307000a0000
2276  198  EQ        a=6   b=0     c=0      4d0600000000
2277  200  JMPNOT    a=6   b=2282  c=0      280608ea0000
2278  204  MOVE      a=6   b=2     c=0      010600020000
2279  207  STRING    a=7   b=2982  c=2      5c070ba60002
2280  210  SEND      a=6   b=70    c=1      320600460001
2281  214  JMP       a=0   b=2359  c=0      260009370000
2282  217  MOVE      a=6   b=5     c=0      010600050000
2283  220  LOADI8    a=7   b=9     c=0      030700090000
2284  223  EQ        a=6   b=0     c=0      4d0600000000
2285  225  JMPNOT    a=6   b=2290  c=0      280608f20000
2286  229  MOVE      a=6   b=2     c=0      010600020000
2287  232  STRING    a=7   b=2983  c=2      5c070ba70002
2288  235  SEND      a=6   b=70    c=1      320600460001
2289  239  JMP       a=0   b=2359  c=0      260009370000
2290  242  MOVE      a=6   b=5     c=0      010600050000
2291  245  LOADI8    a=7   b=13    c=0      0307000d0000
2292  248  EQ        a=6   b=0     c=0      4d0600000000
2293  250  JMPNOT    a=6   b=2298  c=0      280608fa0000
2294  254  MOVE      a=6   b=2     c=0      010600020000
2295  257  STRING    a=7   b=2984  c=2      5c070ba80002
2296  260  SEND      a=6   b=70    c=1      320600460001
2297  264  JMP       a=0   b=2359  c=0      260009370000
2298  267  MOVE      a=6   b=5     c=0      010600050000
2299  270  LOADI8    a=7   b=27    c=0      0307001b0000
2300  273  EQ        a=6   b=0     c=0      4d0600000000
2301  275  JMPNOT    a=6   b=2306  c=0      280609020000
2302  279  MOVE      a=6   b=2     c=0      010600020000
2303  282  STRING    a=7   b=2985  c=2      5c070ba90002
2304  285  SEND      a=6   b=70    c=1      320600460001
2305  289  JMP       a=0   b=2359  c=0      260009370000
2306  292  MOVE      a=6   b=5     c=0      010600050000
2307  295  LOADI_7   a=7   b=0     c=0      0d0700000000
2308  297  EQ        a=6   b=0     c=0      4d0600000000
2309  299  JMPNOT    a=6   b=2314  c=0      2806090a0000
2310  303  MOVE      a=6   b=2     c=0      010600020000
2311  306  STRING    a=7   b=2986  c=2      5c070baa0002
2312  309  SEND      a=6   b=70    c=1      320600460001
2313  313  JMP       a=0   b=2359  c=0      260009370000
2314  316  MOVE      a=6   b=5     c=0      010600050000
2315  319  LOADI8    a=7   b=8     c=0      030700080000
2316  322  EQ        a=6   b=0     c=0      4d0600000000
2317  324  JMPNOT    a=6   b=2322  c=0      280609120000
2318  328  MOVE      a=6   b=2     c=0      010600020000
2319  331  STRING    a=7   b=2987  c=2      5c070bab0002
2320  334  SEND      a=6   b=70    c=1      320600460001
2321  338  JMP       a=0   b=2359  c=0      260009370000
2322  341  MOVE      a=6   b=5     c=0      010600050000
2323  344  LOADI8    a=7   b=11    c=0      0307000b0000
2324  347  EQ        a=6   b=0     c=0      4d0600000000
2325  349  JMPNOT    a=6   b=2330  c=0      2806091a0000
2326  353  MOVE      a=6   b=2     c=0      010600020000
2327  356  STRING    a=7   b=2988  c=2      5c070bac0002
2328  359  SEND      a=6   b=70    c=1      320600460001
2329  363  JMP       a=0   b=2359  c=0      260009370000
2330  366  MOVE      a=6   b=5     c=0      010600050000
2331  369  LOADI8    a=7   b=12    c=0      0307000c0000
2332  372  EQ        a=6   b=0     c=0      4d0600000000
2333  374  JMPNOT    a=6   b=2338  c=0      280609220000
2334  378  MOVE      a=6   b=2     c=0      010600020000
2335  381  STRING    a=7   b=2989  c=2      5c070bad0002
2336  384  SEND      a=6   b=70    c=1      320600460001
2337  388  JMP       a=0   b=2359  c=0      260009370000
2338  391  MOVE      a=6   b=5     c=0      010600050000
2339  394  LOADI8    a=7   b=32    c=0      030700200000
2340  397  LT        a=6   b=0     c=0      4e0600000000
2341  399  JMPIF     a=6   b=2345  c=0      270609290000
2342  403  MOVE      a=6   b=5     c=0      010600050000
2343  406  LOADI8    a=7   b=127   c=0      0307007f0000
2344  409  EQ        a=6   b=0     c=0      4d0600000000
2345  411  JMPNOT    a=6   b=2356  c=0      280609340000
2346  415  MOVE      a=6   b=2     c=0      010600020000
2347  418  STRING    a=7   b=2990  c=2      5c070bae0002
2348  421  SEND      a=6   b=70    c=1      320600460001
2349  425  MOVE      a=6   b=2     c=0      010600020000
2350  428  MOVE      a=7   b=5     c=0      010700050000
2351  431  LOADI_4   a=8   b=0     c=0      0a0800000000
2352  433  LOADFALSE a=9   b=0     c=0      140900000000
2353  435  SEND      a=7   b=231   c=2      320700e70002
2354  439  SEND      a=6   b=70    c=1      320600460001
2355  443  JMP       a=0   b=2359  c=0      260009370000
2356  446  MOVE      a=6   b=2     c=0      010600020000
2357  449  MOVE      a=7   b=5     c=0      010700050000
2358  452  SEND      a=6   b=227   c=1      320600e30001
2359  456  ADDILV    a=3   b=6     c=1      490300060001
2360  460  JMP       a=0   b=2217  c=0      260008a90000
2361  463  MOVE      a=6   b=2     c=0      010600020000
2362  466  STRING    a=7   b=2981  c=1      5c070ba50001
2363  469  SEND      a=6   b=70    c=1      320600460001
2364  473  RETURN    a=6   b=0     c=0      3d0600000000
# irep 402  nregs 7
2365  000  ENTER     a=1   b=7     c=0      390100070000
2366  004  MOVE      a=3   b=1     c=0      010300010000
2367  007  CLASS     a=4   b=7     c=0      670400070000  <- GETCONST
2368  010  SEND      a=3   b=95    c=1      3203005f0001
2369  014  JMPNOT    a=3   b=2376  c=0      280309480000
2370  018  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2371  020  ARRAY     a=4   b=1     c=0      520400010000
2372  023  MOVE      a=5   b=1     c=0      010500010000
2373  026  ARYCAT    a=4   b=0     c=0      540400000000
2374  028  SSEND     a=3   b=232   c=15     2f0300e8000f
2375  032  JMP       a=0   b=2379  c=0      2600094b0000
2376  035  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2377  037  MOVE      a=5   b=1     c=0      010500010000
2378  040  SSEND     a=3   b=232   c=2      2f0300e80002
2379  044  RETURN    a=3   b=0     c=0      3d0300000000
# irep 403  nregs 2
2380       ENTER     a=0   b=2     c=0      390000020000  (added)
