   0       TABLE     a=10  b=3680  c=3415   f00a0e600d57  (added)
1774  023  JMPNOT    a=6   b=1802  c=0      2806070a0000
1775  027  NOP       a=0   b=0     c=0      000000000000
1776  028  MOVE      a=6   b=3     c=0      010600030000
1777  031  ADDI      a=6   b=1     c=0      460600010000
1778  034  MOVE      a=5   b=6     c=0      010500060000
1779  037  MOVE      a=6   b=5     c=0      010600050000
1780  040  MOVE      a=7   b=4     c=0      010700040000
1781  043  LT        a=6   b=0     c=0      4e0600000000
1782  045  JMPNOT    a=6   b=1789  c=0      280606fd0000
1783  049  MOVE      a=7   b=5     c=0      010700050000
1784  052  SSEND     a=6   b=229   c=1      2f0600e50001
1785  056  LOADI8    a=7   b=192   c=0      030700c00000
1786  059  SEND      a=6   b=97    c=1      320600610001
1787  063  LOADI8    a=7   b=128   c=0      030700800000
1788  066  EQ        a=6   b=0     c=0      4d0600000000
1789  068  JMPNOT    a=6   b=1793  c=0      280607010000
1790  072  NOP       a=0   b=0     c=0      000000000000
1791  073  ADDILV    a=5   b=6     c=1      490500060001
1792  077  JMP       a=0   b=1779  c=0      260006f30000
1793  080  MOVE      a=6   b=2     c=0      010600020000
1794  083  MOVE      a=8   b=3     c=0      010800030000
1795  086  MOVE      a=9   b=5     c=0      010900050000
1796  089  MOVE      a=10  b=3     c=0      010a00030000
1797  092  SUB       a=9   b=0     c=0      470900000000
1798  094  SSEND     a=7   b=228   c=2      2f0700e40002
1799  098  SEND      a=6   b=70    c=1      320600460001
1800  102  MOVE      a=3   b=5     c=0      010300050000
1801  105  JMP       a=0   b=1771  c=0      260006eb0000
1802  108  RETURN    a=2   b=0     c=0      3d0200000000
# irep 368  nregs 9
1803  000  ENTER     a=0   b=9     c=0      390000090000
1804  004  STRING    a=2   b=2868  c=0      5c020b340000
1805  007  SSEND0    a=5   b=201   c=0      300500c90000
1806  010  MOVE      a=3   b=5     c=0      010300050000
1807  013  MOVE      a=5   b=3     c=0      010500030000
1808  016  SEND0     a=5   b=102   c=0      330500660000
1809  019  SUBI      a=5   b=1     c=0      480500010000
1810  022  MOVE      a=4   b=5     c=0      010400050000
1811  025  MOVE      a=5   b=4     c=0      010500040000
1812  028  LOADI_0   a=6   b=0     c=0      060600000000
1813  030  GE        a=5   b=0     c=0      510500000000
1814  032  JMPNOT    a=5   b=1823  c=0      2805071f0000
1815  036  NOP       a=0   b=0     c=0      000000000000
1816  037  MOVE      a=5   b=2     c=0      010500020000
1817  040  MOVE      a=6   b=3     c=0      010600030000
1818  043  MOVE      a=7   b=4     c=0      010700040000
1819  046  GETIDX    a=6   b=0     c=0      230600000000
1820  048  SEND      a=5   b=70    c=1      320500460001
1821  052  SUBILV    a=4   b=5     c=1      4a0400050001
1822  056  JMP       a=0   b=1811  c=0      260007130000
1823  059  RETURN    a=2   b=0     c=0      3d0200000000
# irep 369  nregs 13
1824  000  ENTER     a=0   b=13    c=1      3900000d0001
1825  004  JMP       a=0   b=1827  c=0      260007230000
1826  007  JMP       a=0   b=1828  c=0      260007240000
1827  010  LOADI8    a=1   b=10    c=0      0301000a0000
1828  013  LOADI_0   a=3   b=0     c=0      060300000000
1829  015  SSEND0    a=9   b=227   c=0      300900e30000
1830  018  MOVE      a=4   b=9     c=0      010400090000
1831  021  MOVE      a=9   b=3     c=0      010900030000
1832  024  MOVE      a=10  b=4     c=0      010a00040000
1833  027  LT        a=9   b=0     c=0      4e0900000000
1834  029  JMPNOT    a=9   b=1838  c=0      2809072e0000
1835  033  MOVE      a=11  b=3     c=0      010b00030000
1836  036  SSEND     a=10  b=229   c=1      2f0a00e50001
1837  040  SSEND     a=9   b=205   c=1      2f0900cd0001
1838  044  JMPNOT    a=9   b=1842  c=0      280907320000
1839  048  NOP       a=0   b=0     c=0      000000000000
1840  049  ADDILV    a=3   b=9     c=1      490300090001
1841  053  JMP       a=0   b=1831  c=0      260007270000
1842  056  LOADFALSE a=5   b=0     c=0      140500000000
1843  058  MOVE      a=9   b=3     c=0      010900030000
1844  061  MOVE      a=10  b=4     c=0      010a00040000
1845  064  LT        a=9   b=0     c=0      4e0900000000
1846  066  JMPNOT    a=9   b=1856  c=0      280907400000
1847  070  MOVE      a=10  b=3     c=0      010a00030000
1848  073  SSEND     a=9   b=229   c=1      2f0900e50001
1849  077  LOADI8    a=10  b=45    c=0      030a002d0000
1850  080  EQ        a=9   b=0     c=0      4d0900000000
1851  082  JMPIF     a=9   b=1856  c=0      270907400000
1852  086  MOVE      a=10  b=3     c=0      010a00030000
1853  089  SSEND     a=9   b=229   c=1      2f0900e50001
1854  093  LOADI8    a=10  b=43    c=0      030a002b0000
1855  096  EQ        a=9   b=0     c=0      4d0900000000
1856  098  JMPNOT    a=9   b=1863  c=0      280907470000
1857  102  MOVE      a=10  b=3     c=0      010a00030000
1858  105  SSEND     a=9   b=229   c=1      2f0900e50001
1859  109  LOADI8    a=10  b=45    c=0      030a002d0000
1860  112  EQ        a=9   b=0     c=0      4d0900000000
1861  114  MOVE      a=5   b=9     c=0      010500090000
1862  117  ADDILV    a=3   b=9     c=1      490300090001
1863  121  LOADI_0   a=6   b=0     c=0      060600000000
1864  123  MOVE      a=9   b=3     c=0      010900030000
1865  126  MOVE      a=10  b=4     c=0      010a00040000
1866  129  LT        a=9   b=0     c=0      4e0900000000
1867  131  JMPNOT    a=9   b=1937  c=0      280907910000
1868  135  NOP       a=0   b=0     c=0      000000000000
1869  136  MOVE      a=10  b=3     c=0      010a00030000
1870  139  SSEND     a=9   b=229   c=1      2f0900e50001
1871  143  MOVE      a=7   b=9     c=0      010700090000
1872  146  MOVE      a=9   b=7     c=0      010900070000
1873  149  LOADI8    a=10  b=48    c=0      030a00300000
1874  152  GE        a=9   b=0     c=0      510900000000
1875  154  JMPNOT    a=9   b=1879  c=0      280907570000
1876  158  MOVE      a=9   b=7     c=0      010900070000
1877  161  LOADI8    a=10  b=57    c=0      030a00390000
1878  164  LE        a=9   b=0     c=0      4f0900000000
1879  166  JMPNOT    a=9   b=1883  c=0      2809075b0000
1880  170  MOVE      a=9   b=7     c=0      010900070000
1881  173  SUBI      a=9   b=48    c=0      480900300000
1882  176  JMP       a=0   b=1906  c=0      260007720000
1883  179  MOVE      a=9   b=7     c=0      010900070000
1884  182  LOADI8    a=10  b=97    c=0      030a00610000
1885  185  GE        a=9   b=0     c=0      510900000000
1886  187  JMPNOT    a=9   b=1890  c=0      280907620000
1887  191  MOVE      a=9   b=7     c=0      010900070000
1888  194  LOADI8    a=10  b=122   c=0      030a007a0000
1889  197  LE        a=9   b=0     c=0      4f0900000000
1890  199  JMPNOT    a=9   b=1894  c=0      280907660000
1891  203  MOVE      a=9   b=7     c=0      010900070000
1892  206  SUBI      a=9   b=87    c=0      480900570000
1893  209  JMP       a=0   b=1906  c=0      260007720000
1894  212  MOVE      a=9   b=7     c=0      010900070000
1895  215  LOADI8    a=10  b=65    c=0      030a00410000
1896  218  GE        a=9   b=0     c=0      510900000000
1897  220  JMPNOT    a=9   b=1901  c=0      2809076d0000
1898  224  MOVE      a=9   b=7     c=0      010900070000
1899  227  LOADI8    a=10  b=90    c=0      030a005a0000
1900  230  LE        a=9   b=0     c=0      4f0900000000
1901  232  JMPNOT    a=9   b=1905  c=0      280907710000
1902  236  MOVE      a=9   b=7     c=0      010900070000
1903  239  SUBI      a=9   b=55    c=0      480900370000
1904  242  JMP       a=0   b=1906  c=0      260007720000
1905  245  LOADI8    a=9   b=99    c=0      030900630000
1906  248  MOVE      a=8   b=9     c=0      010800090000
1907  251  MOVE      a=9   b=8     c=0      010900080000
1908  254  MOVE      a=10  b=1     c=0      010a00010000
1909  257  LT        a=9   b=0     c=0      4e0900000000
1910  259  JMPNOT    a=9   b=1918  c=0      2809077e0000
1911  263  MOVE      a=9   b=6     c=0      010900060000
1912  266  MOVE      a=10  b=1     c=0      010a00010000
1913  269  MUL       a=9   b=0     c=0      4b0900000000
1914  271  MOVE      a=10  b=8     c=0      010a00080000
1915  274  ADD       a=9   b=0     c=0      450900000000
1916  276  MOVE      a=6   b=9     c=0      010600090000
1917  279  JMP       a=0   b=1935  c=0      2600078f0000
1918  282  MOVE      a=9   b=7     c=0      010900070000
1919  285  LOADI8    a=10  b=95    c=0      030a005f0000
1920  288  EQ        a=9   b=0     c=0      4d0900000000
1921  290  JMPNOT    a=9   b=1926  c=0      280907860000
1922  294  MOVE      a=9   b=3     c=0      010900030000
1923  297  ADDI      a=9   b=1     c=0      460900010000
1924  300  MOVE      a=10  b=4     c=0      010a00040000
1925  303  LT        a=9   b=0     c=0      4e0900000000
1926  305  JMPNOT    a=9   b=1932  c=0      2809078c0000
1927  309  MOVE      a=10  b=3     c=0      010a00030000
1928  312  ADDI      a=10  b=1     c=0      460a00010000
1929  315  SSEND     a=9   b=229   c=1      2f0900e50001
1930  319  LOADI8    a=10  b=95    c=0      030a005f0000
1931  322  SEND      a=9   b=192   c=1      320900c00001
1932  326  SEND0     a=9   b=13    c=0      3309000d0000
1933  329  JMPNOT    a=9   b=1935  c=0      2809078f0000
1934  333  JMP       a=0   b=1937  c=0      260007910000  <- JMPUW
1935  336  ADDILV    a=3   b=9     c=1      490300090001
1936  340  JMP       a=0   b=1864  c=0      260007480000
1937  343  MOVE      a=9   b=5     c=0      010900050000
1938  346  JMPNOT    a=9   b=1942  c=0      280907960000
1939  350  MOVE      a=9   b=6     c=0      010900060000
1940  353  SEND0     a=9   b=232   c=0      330900e80000
1941  356  JMP       a=0   b=1943  c=0      260007970000
1942  359  MOVE      a=9   b=6     c=0      010900060000
1943  362  RETURN    a=9   b=0     c=0      3d0900000000
# irep 370  nregs 6
1944  000  ENTER     a=1   b=6     c=0      390100060000
1945  004  MOVE      a=3   b=1     c=0      010300010000
1946  007  LOADI8    a=4   b=32    c=0      030400200000
1947  010  EQ        a=3   b=0     c=0      4d0300000000
1948  012  JMPIF     a=3   b=1956  c=0      270307a40000
1949  016  MOVE      a=3   b=1     c=0      010300010000
1950  019  LOADI8    a=4   b=9     c=0      030400090000
1951  022  GE        a=3   b=0     c=0      510300000000
1952  024  JMPNOT    a=3   b=1956  c=0      280307a40000
1953  028  MOVE      a=3   b=1     c=0      010300010000
1954  031  LOADI8    a=4   b=13    c=0      0304000d0000
1955  034  LE        a=3   b=0     c=0      4f0300000000
1956  036  RETURN    a=3   b=0     c=0      3d0300000000
# irep 371  nregs 7
1957  000  ENTER     a=0   b=7     c=0      390000070000
1958  004  LOADI_0   a=2   b=0     c=0      060200000000
1959  006  SSEND0    a=4   b=227   c=0      300400e30000
1960  009  MOVE      a=3   b=4     c=0      010300040000
1961  012  MOVE      a=4   b=2     c=0      010400020000
1962  015  MOVE      a=5   b=3     c=0      010500030000
1963  018  LT        a=4   b=0     c=0      4e0400000000
1964  020  JMPNOT    a=4   b=1974  c=0      280407b60000
1965  024  NOP       a=0   b=0     c=0      000000000000
1966  025  MOVE      a=5   b=2     c=0      010500020000
1967  028  SSEND     a=4   b=229   c=1      2f0400e50001
1968  032  LOADI8    a=5   b=128   c=0      030500800000
1969  035  GE        a=4   b=0     c=0      510400000000
1970  037  JMPNOT    a=4   b=1972  c=0      280407b40000
1971  041  SSEND0    a=4   b=233   c=0      300400e90000
1972  044  ADDILV    a=2   b=4     c=1      490200040001
1973  048  JMP       a=0   b=1961  c=0      260007a90000
1974  051  RETNIL    a=0   b=0     c=0      400000000000
# irep 372  nregs 11
1975  000  ENTER     a=0   b=11    c=0      3900000b0000
1976  004  SSEND0    a=6   b=206   c=0      300600ce0000
1977  007  SSEND0    a=6   b=107   c=0      3006006b0000
1978  010  MOVE      a=2   b=6     c=0      010200060000
1979  013  LOADI_0   a=3   b=0     c=0      060300000000
1980  015  SSEND0    a=6   b=227   c=0      300600e30000
1981  018  MOVE      a=4   b=6     c=0      010400060000
1982  021  MOVE      a=6   b=3     c=0      010600030000
1983  024  MOVE      a=7   b=4     c=0      010700040000
1984  027  LT        a=6   b=0     c=0      4e0600000000
1985  029  JMPNOT    a=6   b=2005  c=0      280607d50000
1986  033  NOP       a=0   b=0     c=0      000000000000
1987  034  MOVE      a=7   b=3     c=0      010700030000
1988  037  SSEND     a=6   b=229   c=1      2f0600e50001
1989  041  MOVE      a=5   b=6     c=0      010500060000
1990  044  MOVE      a=6   b=5     c=0      010600050000
1991  047  LOADI8    a=7   b=97    c=0      030700610000
1992  050  GE        a=6   b=0     c=0      510600000000
1993  052  JMPNOT    a=6   b=1997  c=0      280607cd0000
1994  056  MOVE      a=6   b=5     c=0      010600050000
1995  059  LOADI8    a=7   b=122   c=0      0307007a0000
1996  062  LE        a=6   b=0     c=0      4f0600000000
1997  064  JMPNOT    a=6   b=2003  c=0      280607d30000
1998  068  MOVE      a=6   b=2     c=0      010600020000
1999  071  MOVE      a=7   b=3     c=0      010700030000
2000  074  MOVE      a=8   b=5     c=0      010800050000
2001  077  SUBI      a=8   b=32    c=0      480800200000
2002  080  SEND      a=6   b=196   c=2      320600c40002
2003  084  ADDILV    a=3   b=6     c=1      490300060001
2004  088  JMP       a=0   b=1982  c=0      260007be0000
2005  091  RETURN    a=2   b=0     c=0      3d0200000000
# irep 381  nregs 12
2006  000  ENTER     a=2   b=12    c=0      3902000c0000
2007  004  MOVE      a=8   b=1     c=0      010800010000
2008  007  SEND0     a=8   b=227   c=0      330800e30000
2009  010  MOVE      a=4   b=8     c=0      010400080000
2010  013  SSEND0    a=8   b=227   c=0      300800e30000
2011  016  MOVE      a=9   b=4     c=0      010900040000
2012  019  SUB       a=8   b=0     c=0      470800000000
2013  021  MOVE      a=5   b=8     c=0      010500080000
2014  024  MOVE      a=6   b=2     c=0      010600020000
2015  027  MOVE      a=8   b=6     c=0      010800060000
2016  030  MOVE      a=9   b=5     c=0      010900050000
2017  033  LE        a=8   b=0     c=0      4f0800000000
2018  035  JMPNOT    a=8   b=2044  c=0      280807fc0000
2019  039  NOP       a=0   b=0     c=0      000000000000
2020  040  LOADI_0   a=7   b=0     c=0      060700000000
2021  042  MOVE      a=8   b=7     c=0      010800070000
2022  045  MOVE      a=9   b=4     c=0      010900040000
2023  048  LT        a=8   b=0     c=0      4e0800000000
2024  050  JMPNOT    a=8   b=2033  c=0      280807f10000
2025  054  MOVE      a=9   b=6     c=0      010900060000
2026  057  MOVE      a=10  b=7     c=0      010a00070000
2027  060  ADD       a=9   b=0     c=0      450900000000
2028  062  SSEND     a=8   b=229   c=1      2f0800e50001
2029  066  MOVE      a=9   b=1     c=0      010900010000
2030  069  MOVE      a=10  b=7     c=0      010a00070000
2031  072  SEND      a=9   b=229   c=1      320900e50001
2032  076  EQ        a=8   b=0     c=0      4d0800000000
2033  078  JMPNOT    a=8   b=2037  c=0      280807f50000
2034  082  NOP       a=0   b=0     c=0      000000000000
2035  083  ADDILV    a=7   b=8     c=1      490700080001
2036  087  JMP       a=0   b=2021  c=0      260007e50000
2037  090  MOVE      a=8   b=7     c=0      010800070000
2038  093  MOVE      a=9   b=4     c=0      010900040000
2039  096  EQ        a=8   b=0     c=0      4d0800000000
2040  098  JMPNOT    a=8   b=2042  c=0      280807fa0000
2041  102  RETURN_BLK a=6   b=0     c=0      3e0600000000
2042  104  ADDILV    a=6   b=8     c=1      490600080001
2043  108  JMP       a=0   b=2015  c=0      260007df0000
2044  111  RETNIL    a=0   b=0     c=0      400000000000
# irep 382  nregs 7
2045  000  ENTER     a=1   b=7     c=0      390100070000
2046  004  MOVE      a=4   b=1     c=0      010400010000
2047  007  LOADI_0   a=5   b=0     c=0      060500000000
2048  009  SSEND     a=3   b=216   c=2      2f0300d80002
2049  013  SEND0     a=3   b=23    c=0      330300170000
2050  016  SEND0     a=3   b=13    c=0      3303000d0000
2051  019  RETURN    a=3   b=0     c=0      3d0300000000
# irep 387  nregs 13
2052  000  ENTER     a=2   b=13    c=0      3902000d0000
2053  004  MOVE      a=8   b=1     c=0      010800010000
2054  007  SSEND0    a=9   b=102   c=0      300900660000
2055  010  SUB       a=8   b=0     c=0      470800000000
2056  012  MOVE      a=4   b=8     c=0      010400080000
2057  015  MOVE      a=8   b=4     c=0      010800040000
2058  018  LOADI_0   a=9   b=0     c=0      060900000000
2059  020  LE        a=8   b=0     c=0      4f0800000000
2060  022  JMPNOT    a=8   b=2063  c=0      2808080f0000
2061  026  STRING    a=8   b=2868  c=0      5c080b340000
2062  029  RETURN    a=8   b=0     c=0      3d0800000000
2063  031  STRING    a=5   b=2868  c=0      5c050b340000
2064  034  MOVE      a=8   b=2     c=0      010800020000
2065  037  SEND0     a=8   b=201   c=0      330800c90000
2066  040  MOVE      a=6   b=8     c=0      010600080000
2067  043  LOADI_0   a=7   b=0     c=0      060700000000
2068  045  MOVE      a=8   b=7     c=0      010800070000
2069  048  MOVE      a=9   b=4     c=0      010900040000
2070  051  LT        a=8   b=0     c=0      4e0800000000
2071  053  JMPNOT    a=8   b=2083  c=0      280808230000
2072  057  NOP       a=0   b=0     c=0      000000000000
2073  058  MOVE      a=8   b=5     c=0      010800050000
2074  061  MOVE      a=9   b=6     c=0      010900060000
2075  064  MOVE      a=10  b=7     c=0      010a00070000
2076  067  MOVE      a=11  b=6     c=0      010b00060000
2077  070  SEND0     a=11  b=102   c=0      330b00660000
2078  073  SEND      a=10  b=226   c=1      320a00e20001
2079  077  GETIDX    a=9   b=0     c=0      230900000000
2080  079  SEND      a=8   b=70    c=1      320800460001
2081  083  ADDILV    a=7   b=8     c=1      490700080001
2082  087  JMP       a=0   b=2068  c=0      260008140000
2083  090  RETURN    a=5   b=0     c=0      3d0500000000
# irep 388  nregs 9
2084  000  ENTER     a=1   b=9     c=1      390100090001
2085  004  JMP       a=0   b=2087  c=0      260008270000
2086  007  JMP       a=0   b=2088  c=0      260008280000
2087  010  STRING    a=2   b=2868  c=1      5c020b340001
2088  013  MOVE      a=6   b=1     c=0      010600010000
2089  016  MOVE      a=7   b=2     c=0      010700020000
2090  019  SSEND     a=5   b=220   c=2      2f0500dc0002
2091  023  SSEND     a=4   b=0     c=1      2f0400000001
2092  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 389  nregs 8
2093  000  ENTER     a=1   b=8     c=1      390100080001
2094  004  JMP       a=0   b=2096  c=0      260008300000
2095  007  JMP       a=0   b=2097  c=0      260008310000
2096  010  STRING    a=2   b=2868  c=1      5c020b340001
2097  013  MOVE      a=5   b=1     c=0      010500010000
2098  016  MOVE      a=6   b=2     c=0      010600020000
2099  019  SSEND     a=4   b=220   c=2      2f0400dc0002
2100  023  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2101  025  ADD       a=4   b=0     c=0      450400000000
2102  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 399  nregs 11
2103  000  ENTER     a=0   b=11    c=0      3900000b0000
2104  004  STRING    a=2   b=2869  c=1      5c020b350001
2105  007  LOADI_0   a=3   b=0     c=0      060300000000
2106  009  SSEND0    a=6   b=227   c=0      300600e30000
2107  012  MOVE      a=4   b=6     c=0      010400060000
2108  015  MOVE      a=6   b=3     c=0      010600030000
2109  018  MOVE      a=7   b=4     c=0      010700040000
2110  021  LT        a=6   b=0     c=0      4e0600000000
2111  023  JMPNOT    a=6   b=2252  c=0      280608cc0000
2112  027  NOP       a=0   b=0     c=0      000000000000
2113  028  MOVE      a=7   b=3     c=0      010700030000
2114  031  SSEND     a=6   b=229   c=1      2f0600e50001
2115  035  MOVE      a=5   b=6     c=0      010500060000
2116  038  MOVE      a=6   b=5     c=0      010600050000
2117  041  LOADI8    a=7   b=34    c=0      030700220000
2118  044  EQ        a=6   b=0     c=0      4d0600000000
2119  046  JMPIF     a=6   b=2123  c=0      2706084b0000
2120  050  MOVE      a=6   b=5     c=0      010600050000
2121  053  LOADI8    a=7   b=92    c=0      0307005c0000
2122  056  EQ        a=6   b=0     c=0      4d0600000000
2123  058  JMPNOT    a=6   b=2131  c=0      280608530000
2124  062  MOVE      a=6   b=2     c=0      010600020000
2125  065  LOADI8    a=7   b=92    c=0      0307005c0000
2126  068  SEND      a=6   b=70    c=1      320600460001
2127  072  MOVE      a=6   b=2     c=0      010600020000
2128  075  MOVE      a=7   b=5     c=0      010700050000
2129  078  SEND      a=6   b=70    c=1      320600460001
2130  082  JMP       a=0   b=2250  c=0      260008ca0000
2131  085  MOVE      a=6   b=5     c=0      010600050000
2132  088  LOADI8    a=7   b=35    c=0      030700230000
2133  091  EQ        a=6   b=0     c=0      4d0600000000
2134  093  JMPNOT    a=6   b=2139  c=0      2806085b0000
2135  097  MOVE      a=6   b=3     c=0      010600030000
2136  100  ADDI      a=6   b=1     c=0      460600010000
2137  103  MOVE      a=7   b=4     c=0      010700040000
2138  106  LT        a=6   b=0     c=0      4e0600000000
2139  108  JMPNOT    a=6   b=2157  c=0      2806086d0000
2140  112  MOVE      a=7   b=3     c=0      010700030000
2141  115  ADDI      a=7   b=1     c=0      460700010000
2142  118  SSEND     a=6   b=229   c=1      2f0600e50001
2143  122  LOADI8    a=7   b=123   c=0      0307007b0000
2144  125  EQ        a=6   b=0     c=0      4d0600000000
2145  127  JMPIF     a=6   b=2151  c=0      270608670000
2146  131  MOVE      a=7   b=3     c=0      010700030000
2147  134  ADDI      a=7   b=1     c=0      460700010000
2148  137  SSEND     a=6   b=229   c=1      2f0600e50001
2149  141  LOADI8    a=7   b=36    c=0      030700240000
2150  144  EQ        a=6   b=0     c=0      4d0600000000
2151  146  JMPIF     a=6   b=2157  c=0      2706086d0000
2152  150  MOVE      a=7   b=3     c=0      010700030000
2153  153  ADDI      a=7   b=1     c=0      460700010000
2154  156  SSEND     a=6   b=229   c=1      2f0600e50001
2155  160  LOADI8    a=7   b=64    c=0      030700400000
2156  163  EQ        a=6   b=0     c=0      4d0600000000
2157  165  JMPNOT    a=6   b=2165  c=0      280608750000
2158  169  MOVE      a=6   b=2     c=0      010600020000
2159  172  LOADI8    a=7   b=92    c=0      0307005c0000
2160  175  SEND      a=6   b=70    c=1      320600460001
2161  179  MOVE      a=6   b=2     c=0      010600020000
2162  182  LOADI8    a=7   b=35    c=0      030700230000
2163  185  SEND      a=6   b=70    c=1      320600460001
2164  189  JMP       a=0   b=2250  c=0      260008ca0000
2165  192  MOVE      a=6   b=5     c=0      010600050000
2166  195  LOADI8    a=7   b=10    c=0      0307000a0000
2167  198  EQ        a=6   b=0     c=0      4d0600000000
2168  200  JMPNOT    a=6   b=2173  c=0      2806087d0000
2169  204  MOVE      a=6   b=2     c=0      010600020000
2170  207  STRING    a=7   b=2870  c=2      5c070b360002
2171  210  SEND      a=6   b=70    c=1      320600460001
2172  214  JMP       a=0   b=2250  c=0      260008ca0000
2173  217  MOVE      a=6   b=5     c=0      010600050000
2174  220  LOADI8    a=7   b=9     c=0      030700090000
2175  223  EQ        a=6   b=0     c=0      4d0600000000
2176  225  JMPNOT    a=6   b=2181  c=0      280608850000
2177  229  MOVE      a=6   b=2     c=0      010600020000
2178  232  STRING    a=7   b=2871  c=2      5c070b370002
2179  235  SEND      a=6   b=70    c=1      320600460001
2180  239  JMP       a=0   b=2250  c=0      260008ca0000
2181  242  MOVE      a=6   b=5     c=0      010600050000
2182  245  LOADI8    a=7   b=13    c=0      0307000d0000
2183  248  EQ        a=6   b=0     c=0      4d0600000000
2184  250  JMPNOT    a=6   b=2189  c=0      2806088d0000
2185  254  MOVE      a=6   b=2     c=0      010600020000
2186  257  STRING    a=7   b=2872  c=2      5c070b380002
2187  260  SEND      a=6   b=70    c=1      320600460001
2188  264  JMP       a=0   b=2250  c=0      260008ca0000
2189  267  MOVE      a=6   b=5     c=0      010600050000
2190  270  LOADI8    a=7   b=27    c=0      0307001b0000
2191  273  EQ        a=6   b=0     c=0      4d0600000000
2192  275  JMPNOT    a=6   b=2197  c=0      280608950000
2193  279  MOVE      a=6   b=2     c=0      010600020000
2194  282  STRING    a=7   b=2873  c=2      5c070b390002
2195  285  SEND      a=6   b=70    c=1      320600460001
2196  289  JMP       a=0   b=2250  c=0      260008ca0000
2197  292  MOVE      a=6   b=5     c=0      010600050000
2198  295  LOADI_7   a=7   b=0     c=0      0d0700000000
2199  297  EQ        a=6   b=0     c=0      4d0600000000
2200  299  JMPNOT    a=6   b=2205  c=0      2806089d0000
2201  303  MOVE      a=6   b=2     c=0      010600020000
2202  306  STRING    a=7   b=2874  c=2      5c070b3a0002
2203  309  SEND      a=6   b=70    c=1      320600460001
2204  313  JMP       a=0   b=2250  c=0      260008ca0000
2205  316  MOVE      a=6   b=5     c=0      010600050000
2206  319  LOADI8    a=7   b=8     c=0      030700080000
2207  322  EQ        a=6   b=0     c=0      4d0600000000
2208  324  JMPNOT    a=6   b=2213  c=0      280608a50000
2209  328  MOVE      a=6   b=2     c=0      010600020000
2210  331  STRING    a=7   b=2875  c=2      5c070b3b0002
2211  334  SEND      a=6   b=70    c=1      320600460001
2212  338  JMP       a=0   b=2250  c=0      260008ca0000
2213  341  MOVE      a=6   b=5     c=0      010600050000
2214  344  LOADI8    a=7   b=11    c=0      0307000b0000
2215  347  EQ        a=6   b=0     c=0      4d0600000000
2216  349  JMPNOT    a=6   b=2221  c=0      280608ad0000
2217  353  MOVE      a=6   b=2     c=0      010600020000
2218  356  STRING    a=7   b=2876  c=2      5c070b3c0002
2219  359  SEND      a=6   b=70    c=1      320600460001
2220  363  JMP       a=0   b=2250  c=0      260008ca0000
2221  366  MOVE      a=6   b=5     c=0      010600050000
2222  369  LOADI8    a=7   b=12    c=0      0307000c0000
2223  372  EQ        a=6   b=0     c=0      4d0600000000
2224  374  JMPNOT    a=6   b=2229  c=0      280608b50000
2225  378  MOVE      a=6   b=2     c=0      010600020000
2226  381  STRING    a=7   b=2877  c=2      5c070b3d0002
2227  384  SEND      a=6   b=70    c=1      320600460001
2228  388  JMP       a=0   b=2250  c=0      260008ca0000
2229  391  MOVE      a=6   b=5     c=0      010600050000
2230  394  LOADI8    a=7   b=32    c=0      030700200000
2231  397  LT        a=6   b=0     c=0      4e0600000000
2232  399  JMPIF     a=6   b=2236  c=0      270608bc0000
2233  403  MOVE      a=6   b=5     c=0      010600050000
2234  406  LOADI8    a=7   b=127   c=0      0307007f0000
2235  409  EQ        a=6   b=0     c=0      4d0600000000
2236  411  JMPNOT    a=6   b=2247  c=0      280608c70000
2237  415  MOVE      a=6   b=2     c=0      010600020000
2238  418  STRING    a=7   b=2878  c=2      5c070b3e0002
2239  421  SEND      a=6   b=70    c=1      320600460001
2240  425  MOVE      a=6   b=2     c=0      010600020000
2241  428  MOVE      a=7   b=5     c=0      010700050000
2242  431  LOADI_4   a=8   b=0     c=0      0a0800000000
2243  433  LOADFALSE a=9   b=0     c=0      140900000000
2244  435  SEND      a=7   b=234   c=2      320700ea0002
2245  439  SEND      a=6   b=70    c=1      320600460001
2246  443  JMP       a=0   b=2250  c=0      260008ca0000
2247  446  MOVE      a=6   b=2     c=0      010600020000
2248  449  MOVE      a=7   b=5     c=0      010700050000
2249  452  SEND      a=6   b=230   c=1      320600e60001
2250  456  ADDILV    a=3   b=6     c=1      490300060001
2251  460  JMP       a=0   b=2108  c=0      2600083c0000
2252  463  MOVE      a=6   b=2     c=0      010600020000
2253  466  STRING    a=7   b=2869  c=1      5c070b350001
2254  469  SEND      a=6   b=70    c=1      320600460001
2255  473  RETURN    a=6   b=0     c=0      3d0600000000
# irep 400  nregs 7
2256  000  ENTER     a=1   b=7     c=0      390100070000
2257  004  MOVE      a=3   b=1     c=0      010300010000
2258  007  CLASS     a=4   b=7     c=0      670400070000  <- GETCONST
2259  010  SEND      a=3   b=95    c=1      3203005f0001
2260  014  JMPNOT    a=3   b=2267  c=0      280308db0000
2261  018  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2262  020  ARRAY     a=4   b=1     c=0      520400010000
2263  023  MOVE      a=5   b=1     c=0      010500010000
