   0       TABLE     a=10  b=3948  c=3687   f00a0f6c0e67  (added)
1941  021  ADD       a=4   b=0     c=0      450400000000
1942  023  MOVE      a=1   b=4     c=0      010100040000
1943  026  MOVE      a=5   b=1     c=0      010500010000
1944  029  MOVE      a=6   b=2     c=0      010600020000
1945  032  LOADI8    a=7   b=255   c=0      030700ff0000
1946  035  SEND      a=6   b=98    c=1      320600620001
1947  039  SSEND     a=4   b=227   c=2      2f0400e30002
1948  043  RETURN    a=2   b=0     c=0      3d0200000000
# irep 360  nregs 8
1949  000  ENTER     a=1   b=8     c=0      390100080000
1950  004  LOADI_0   a=3   b=0     c=0      060300000000
1951  006  SSEND0    a=5   b=223   c=0      300500df0000
1952  009  MOVE      a=4   b=5     c=0      010400050000
1953  012  MOVE      a=5   b=3     c=0      010500030000
1954  015  MOVE      a=6   b=4     c=0      010600040000
1955  018  LT        a=5   b=0     c=0      4e0500000000
1956  020  JMPNOT    a=5   b=1960  c=0      280507a80000
1957  024  MOVE      a=5   b=1     c=0      010500010000
1958  027  LOADI_0   a=6   b=0     c=0      060600000000
1959  029  GT        a=5   b=0     c=0      500500000000
1960  031  JMPNOT    a=5   b=1979  c=0      280507bb0000
1961  035  NOP       a=0   b=0     c=0      000000000000
1962  036  ADDILV    a=3   b=5     c=1      490300050001
1963  040  MOVE      a=5   b=3     c=0      010500030000
1964  043  MOVE      a=6   b=4     c=0      010600040000
1965  046  LT        a=5   b=0     c=0      4e0500000000
1966  048  JMPNOT    a=5   b=1973  c=0      280507b50000
1967  052  MOVE      a=6   b=3     c=0      010600030000
1968  055  SSEND     a=5   b=225   c=1      2f0500e10001
1969  059  LOADI8    a=6   b=192   c=0      030600c00000
1970  062  SEND      a=5   b=98    c=1      320500620001
1971  066  LOADI8    a=6   b=128   c=0      030600800000
1972  069  EQ        a=5   b=0     c=0      4d0500000000
1973  071  JMPNOT    a=5   b=1977  c=0      280507b90000
1974  075  NOP       a=0   b=0     c=0      000000000000
1975  076  ADDILV    a=3   b=5     c=1      490300050001
1976  080  JMP       a=0   b=1963  c=0      260007ab0000
1977  083  SUBILV    a=1   b=5     c=1      4a0100050001
1978  087  JMP       a=0   b=1953  c=0      260007a10000
1979  090  RETURN    a=3   b=0     c=0      3d0300000000
# irep 362  nregs 12
1980  000  ENTER     a=1   b=12    c=1      3901000c0001
1981  004  JMP       a=0   b=1983  c=0      260007bf0000
1982  007  JMP       a=0   b=1984  c=0      260007c00000
1983  010  LOADNIL   a=2   b=0     c=0      110200000000
1984  012  MOVE      a=6   b=1     c=0      010600010000
1985  015  CLASS     a=7   b=11    c=0      6707000b0000  <- GETCONST
1986  018  SEND      a=6   b=96    c=1      320600600001
1987  022  JMPNOT    a=6   b=1996  c=0      280607cc0000
1988  026  MOVE      a=7   b=1     c=0      010700010000
1989  029  SSEND     a=6   b=23    c=1      2f0600170001
1990  033  JMPNOT    a=6   b=1994  c=0      280607ca0000
1991  037  MOVE      a=6   b=1     c=0      010600010000
1992  040  SEND0     a=6   b=106   c=0      3306006a0000
1993  043  JMP       a=0   b=1995  c=0      260007cb0000
1994  046  LOADNIL   a=6   b=0     c=0      110600000000
1995  048  RETURN    a=6   b=0     c=0      3d0600000000
1996  050  SSEND0    a=6   b=17    c=0      300600110000
1997  053  MOVE      a=4   b=6     c=0      010400060000
1998  056  MOVE      a=6   b=1     c=0      010600010000
1999  059  LOADI_0   a=7   b=0     c=0      060700000000
2000  061  LT        a=6   b=0     c=0      4e0600000000
2001  063  JMPNOT    a=6   b=2006  c=0      280607d60000
2002  067  MOVE      a=6   b=1     c=0      010600010000
2003  070  MOVE      a=7   b=4     c=0      010700040000
2004  073  ADD       a=6   b=0     c=0      450600000000
2005  075  MOVE      a=1   b=6     c=0      010100060000
2006  078  MOVE      a=6   b=2     c=0      010600020000
2007  081  JMPNIL    a=6   b=2009  c=0      290607d90000
2008  085  JMP       a=0   b=2020  c=0      260007e40000
2009  088  MOVE      a=6   b=1     c=0      010600010000
2010  091  LOADI_0   a=7   b=0     c=0      060700000000
2011  093  LT        a=6   b=0     c=0      4e0600000000
2012  095  JMPIF     a=6   b=2016  c=0      270607e00000
2013  099  MOVE      a=6   b=1     c=0      010600010000
2014  102  MOVE      a=7   b=4     c=0      010700040000
2015  105  GE        a=6   b=0     c=0      510600000000
2016  107  JMPNOT    a=6   b=2018  c=0      280607e20000
2017  111  RETNIL    a=0   b=0     c=0      400000000000
2018  112  LOADI_1   a=2   b=0     c=0      070200000000
2019  114  JMP       a=0   b=2043  c=0      260007fb0000
2020  117  MOVE      a=6   b=1     c=0      010600010000
2021  120  LOADI_0   a=7   b=0     c=0      060700000000
2022  122  LT        a=6   b=0     c=0      4e0600000000
2023  124  JMPIF     a=6   b=2027  c=0      270607eb0000
2024  128  MOVE      a=6   b=1     c=0      010600010000
2025  131  MOVE      a=7   b=4     c=0      010700040000
2026  134  GT        a=6   b=0     c=0      500600000000
2027  136  JMPIF     a=6   b=2031  c=0      270607ef0000
2028  140  MOVE      a=6   b=2     c=0      010600020000
2029  143  LOADI_0   a=7   b=0     c=0      060700000000
2030  145  LT        a=6   b=0     c=0      4e0600000000
2031  147  JMPNOT    a=6   b=2033  c=0      280607f10000
2032  151  RETNIL    a=0   b=0     c=0      400000000000
2033  152  MOVE      a=6   b=1     c=0      010600010000
2034  155  MOVE      a=7   b=2     c=0      010700020000
2035  158  ADD       a=6   b=0     c=0      450600000000
2036  160  MOVE      a=7   b=4     c=0      010700040000
2037  163  GT        a=6   b=0     c=0      500600000000
2038  165  JMPNOT    a=6   b=2043  c=0      280607fb0000
2039  169  MOVE      a=6   b=4     c=0      010600040000
2040  172  MOVE      a=7   b=1     c=0      010700010000
2041  175  SUB       a=6   b=0     c=0      470600000000
2042  177  MOVE      a=2   b=6     c=0      010200060000
2043  180  MOVE      a=7   b=1     c=0      010700010000
2044  183  SSEND     a=6   b=195   c=1      2f0600c30001
2045  187  MOVE      a=5   b=6     c=0      010500060000
2046  190  MOVE      a=7   b=5     c=0      010700050000
2047  193  MOVE      a=9   b=1     c=0      010900010000
2048  196  MOVE      a=10  b=2     c=0      010a00020000
2049  199  ADD       a=9   b=0     c=0      450900000000
2050  201  SSEND     a=8   b=195   c=1      2f0800c30001
2051  205  MOVE      a=9   b=5     c=0      010900050000
2052  208  SUB       a=8   b=0     c=0      470800000000
2053  210  SSEND     a=6   b=224   c=2      2f0600e00002
2054  214  RETURN    a=6   b=0     c=0      3d0600000000
# irep 364  nregs 12
2055  000  ENTER     a=0   b=12    c=0      3900000c0000
2056  004  ARRAY     a=2   b=0     c=0      520200000000
2057  007  LOADI_0   a=3   b=0     c=0      060300000000
2058  009  SSEND0    a=6   b=223   c=0      300600df0000
2059  012  MOVE      a=4   b=6     c=0      010400060000
2060  015  MOVE      a=6   b=3     c=0      010600030000
2061  018  MOVE      a=7   b=4     c=0      010700040000
2062  021  LT        a=6   b=0     c=0      4e0600000000
2063  023  JMPNOT    a=6   b=2091  c=0      2806082b0000
2064  027  NOP       a=0   b=0     c=0      000000000000
2065  028  MOVE      a=6   b=3     c=0      010600030000
2066  031  ADDI      a=6   b=1     c=0      460600010000
2067  034  MOVE      a=5   b=6     c=0      010500060000
2068  037  MOVE      a=6   b=5     c=0      010600050000
2069  040  MOVE      a=7   b=4     c=0      010700040000
2070  043  LT        a=6   b=0     c=0      4e0600000000
2071  045  JMPNOT    a=6   b=2078  c=0      2806081e0000
2072  049  MOVE      a=7   b=5     c=0      010700050000
2073  052  SSEND     a=6   b=225   c=1      2f0600e10001
2074  056  LOADI8    a=7   b=192   c=0      030700c00000
2075  059  SEND      a=6   b=98    c=1      320600620001
2076  063  LOADI8    a=7   b=128   c=0      030700800000
2077  066  EQ        a=6   b=0     c=0      4d0600000000
2078  068  JMPNOT    a=6   b=2082  c=0      280608220000
2079  072  NOP       a=0   b=0     c=0      000000000000
2080  073  ADDILV    a=5   b=6     c=1      490500060001
2081  077  JMP       a=0   b=2068  c=0      260008140000
2082  080  MOVE      a=6   b=2     c=0      010600020000
2083  083  MOVE      a=8   b=3     c=0      010800030000
2084  086  MOVE      a=9   b=5     c=0      010900050000
2085  089  MOVE      a=10  b=3     c=0      010a00030000
2086  092  SUB       a=9   b=0     c=0      470900000000
2087  094  SSEND     a=7   b=224   c=2      2f0700e00002
2088  098  SEND      a=6   b=15    c=1      3206000f0001
2089  102  MOVE      a=3   b=5     c=0      010300050000
2090  105  JMP       a=0   b=2060  c=0      2600080c0000
2091  108  RETURN    a=2   b=0     c=0      3d0200000000
# irep 368  nregs 9
2092  000  ENTER     a=0   b=9     c=0      390000090000
2093  004  STRING    a=2   b=3146  c=0      5c020c4a0000
2094  007  SSEND0    a=5   b=197   c=0      300500c50000
2095  010  MOVE      a=3   b=5     c=0      010300050000
2096  013  MOVE      a=5   b=3     c=0      010500030000
2097  016  SEND0     a=5   b=17    c=0      330500110000
2098  019  SUBI      a=5   b=1     c=0      480500010000
2099  022  MOVE      a=4   b=5     c=0      010400050000
2100  025  MOVE      a=5   b=4     c=0      010500040000
2101  028  LOADI_0   a=6   b=0     c=0      060600000000
2102  030  GE        a=5   b=0     c=0      510500000000
2103  032  JMPNOT    a=5   b=2112  c=0      280508400000
2104  036  NOP       a=0   b=0     c=0      000000000000
2105  037  MOVE      a=5   b=2     c=0      010500020000
2106  040  MOVE      a=6   b=3     c=0      010600030000
2107  043  MOVE      a=7   b=4     c=0      010700040000
2108  046  GETIDX    a=6   b=0     c=0      230600000000
2109  048  SEND      a=5   b=15    c=1      3205000f0001
2110  052  SUBILV    a=4   b=5     c=1      4a0400050001
2111  056  JMP       a=0   b=2100  c=0      260008340000
2112  059  RETURN    a=2   b=0     c=0      3d0200000000
# irep 369  nregs 13
2113  000  ENTER     a=0   b=13    c=1      3900000d0001
2114  004  JMP       a=0   b=2116  c=0      260008440000
2115  007  JMP       a=0   b=2117  c=0      260008450000
2116  010  LOADI8    a=1   b=10    c=0      0301000a0000
2117  013  LOADI_0   a=3   b=0     c=0      060300000000
2118  015  SSEND0    a=9   b=223   c=0      300900df0000
2119  018  MOVE      a=4   b=9     c=0      010400090000
2120  021  MOVE      a=9   b=3     c=0      010900030000
2121  024  MOVE      a=10  b=4     c=0      010a00040000
2122  027  LT        a=9   b=0     c=0      4e0900000000
2123  029  JMPNOT    a=9   b=2127  c=0      2809084f0000
2124  033  MOVE      a=11  b=3     c=0      010b00030000
2125  036  SSEND     a=10  b=225   c=1      2f0a00e10001
2126  040  SSEND     a=9   b=201   c=1      2f0900c90001
2127  044  JMPNOT    a=9   b=2131  c=0      280908530000
2128  048  NOP       a=0   b=0     c=0      000000000000
2129  049  ADDILV    a=3   b=9     c=1      490300090001
2130  053  JMP       a=0   b=2120  c=0      260008480000
2131  056  LOADFALSE a=5   b=0     c=0      140500000000
2132  058  MOVE      a=9   b=3     c=0      010900030000
2133  061  MOVE      a=10  b=4     c=0      010a00040000
2134  064  LT        a=9   b=0     c=0      4e0900000000
2135  066  JMPNOT    a=9   b=2145  c=0      280908610000
2136  070  MOVE      a=10  b=3     c=0      010a00030000
2137  073  SSEND     a=9   b=225   c=1      2f0900e10001
2138  077  LOADI8    a=10  b=45    c=0      030a002d0000
2139  080  EQ        a=9   b=0     c=0      4d0900000000
2140  082  JMPIF     a=9   b=2145  c=0      270908610000
2141  086  MOVE      a=10  b=3     c=0      010a00030000
2142  089  SSEND     a=9   b=225   c=1      2f0900e10001
2143  093  LOADI8    a=10  b=43    c=0      030a002b0000
2144  096  EQ        a=9   b=0     c=0      4d0900000000
2145  098  JMPNOT    a=9   b=2152  c=0      280908680000
2146  102  MOVE      a=10  b=3     c=0      010a00030000
2147  105  SSEND     a=9   b=225   c=1      2f0900e10001
2148  109  LOADI8    a=10  b=45    c=0      030a002d0000
2149  112  EQ        a=9   b=0     c=0      4d0900000000
2150  114  MOVE      a=5   b=9     c=0      010500090000
2151  117  ADDILV    a=3   b=9     c=1      490300090001
2152  121  LOADI_0   a=6   b=0     c=0      060600000000
2153  123  MOVE      a=9   b=3     c=0      010900030000
2154  126  MOVE      a=10  b=4     c=0      010a00040000
2155  129  LT        a=9   b=0     c=0      4e0900000000
2156  131  JMPNOT    a=9   b=2226  c=0      280908b20000
2157  135  NOP       a=0   b=0     c=0      000000000000
2158  136  MOVE      a=10  b=3     c=0      010a00030000
2159  139  SSEND     a=9   b=225   c=1      2f0900e10001
2160  143  MOVE      a=7   b=9     c=0      010700090000
2161  146  MOVE      a=9   b=7     c=0      010900070000
2162  149  LOADI8    a=10  b=48    c=0      030a00300000
2163  152  GE        a=9   b=0     c=0      510900000000
2164  154  JMPNOT    a=9   b=2168  c=0      280908780000
2165  158  MOVE      a=9   b=7     c=0      010900070000
2166  161  LOADI8    a=10  b=57    c=0      030a00390000
2167  164  LE        a=9   b=0     c=0      4f0900000000
2168  166  JMPNOT    a=9   b=2172  c=0      2809087c0000
2169  170  MOVE      a=9   b=7     c=0      010900070000
2170  173  SUBI      a=9   b=48    c=0      480900300000
2171  176  JMP       a=0   b=2195  c=0      260008930000
2172  179  MOVE      a=9   b=7     c=0      010900070000
2173  182  LOADI8    a=10  b=97    c=0      030a00610000
2174  185  GE        a=9   b=0     c=0      510900000000
2175  187  JMPNOT    a=9   b=2179  c=0      280908830000
2176  191  MOVE      a=9   b=7     c=0      010900070000
2177  194  LOADI8    a=10  b=122   c=0      030a007a0000
2178  197  LE        a=9   b=0     c=0      4f0900000000
2179  199  JMPNOT    a=9   b=2183  c=0      280908870000
2180  203  MOVE      a=9   b=7     c=0      010900070000
2181  206  SUBI      a=9   b=87    c=0      480900570000
2182  209  JMP       a=0   b=2195  c=0      260008930000
2183  212  MOVE      a=9   b=7     c=0      010900070000
2184  215  LOADI8    a=10  b=65    c=0      030a00410000
2185  218  GE        a=9   b=0     c=0      510900000000
2186  220  JMPNOT    a=9   b=2190  c=0      2809088e0000
2187  224  MOVE      a=9   b=7     c=0      010900070000
2188  227  LOADI8    a=10  b=90    c=0      030a005a0000
2189  230  LE        a=9   b=0     c=0      4f0900000000
2190  232  JMPNOT    a=9   b=2194  c=0      280908920000
2191  236  MOVE      a=9   b=7     c=0      010900070000
2192  239  SUBI      a=9   b=55    c=0      480900370000
2193  242  JMP       a=0   b=2195  c=0      260008930000
2194  245  LOADI8    a=9   b=99    c=0      030900630000
2195  248  MOVE      a=8   b=9     c=0      010800090000
2196  251  MOVE      a=9   b=8     c=0      010900080000
2197  254  MOVE      a=10  b=1     c=0      010a00010000
2198  257  LT        a=9   b=0     c=0      4e0900000000
2199  259  JMPNOT    a=9   b=2207  c=0      2809089f0000
2200  263  MOVE      a=9   b=6     c=0      010900060000
2201  266  MOVE      a=10  b=1     c=0      010a00010000
2202  269  MUL       a=9   b=0     c=0      4b0900000000
2203  271  MOVE      a=10  b=8     c=0      010a00080000
2204  274  ADD       a=9   b=0     c=0      450900000000
2205  276  MOVE      a=6   b=9     c=0      010600090000
2206  279  JMP       a=0   b=2224  c=0      260008b00000
2207  282  MOVE      a=9   b=7     c=0      010900070000
2208  285  LOADI8    a=10  b=95    c=0      030a005f0000
2209  288  EQ        a=9   b=0     c=0      4d0900000000
2210  290  JMPNOT    a=9   b=2215  c=0      280908a70000
2211  294  MOVE      a=9   b=3     c=0      010900030000
2212  297  ADDI      a=9   b=1     c=0      460900010000
2213  300  MOVE      a=10  b=4     c=0      010a00040000
2214  303  LT        a=9   b=0     c=0      4e0900000000
2215  305  JMPNOT    a=9   b=2221  c=0      280908ad0000
2216  309  MOVE      a=10  b=3     c=0      010a00030000
2217  312  ADDI      a=10  b=1     c=0      460a00010000
2218  315  SSEND     a=9   b=225   c=1      2f0900e10001
2219  319  LOADI8    a=10  b=95    c=0      030a005f0000
2220  322  SEND      a=9   b=188   c=1      320900bc0001
2221  326  SEND0     a=9   b=13    c=0      3309000d0000
2222  329  JMPNOT    a=9   b=2224  c=0      280908b00000
2223  333  JMP       a=0   b=2226  c=0      260008b20000  <- JMPUW
2224  336  ADDILV    a=3   b=9     c=1      490300090001
2225  340  JMP       a=0   b=2153  c=0      260008690000
2226  343  MOVE      a=9   b=5     c=0      010900050000
2227  346  JMPNOT    a=9   b=2231  c=0      280908b70000
2228  350  MOVE      a=9   b=6     c=0      010900060000
2229  353  SEND0     a=9   b=228   c=0      330900e40000
2230  356  JMP       a=0   b=2232  c=0      260008b80000
2231  359  MOVE      a=9   b=6     c=0      010900060000
2232  362  RETURN    a=9   b=0     c=0      3d0900000000
# irep 370  nregs 6
2233  000  ENTER     a=1   b=6     c=0      390100060000
2234  004  MOVE      a=3   b=1     c=0      010300010000
2235  007  LOADI8    a=4   b=32    c=0      030400200000
2236  010  EQ        a=3   b=0     c=0      4d0300000000
2237  012  JMPIF     a=3   b=2245  c=0      270308c50000
2238  016  MOVE      a=3   b=1     c=0      010300010000
2239  019  LOADI8    a=4   b=9     c=0      030400090000
2240  022  GE        a=3   b=0     c=0      510300000000
2241  024  JMPNOT    a=3   b=2245  c=0      280308c50000
2242  028  MOVE      a=3   b=1     c=0      010300010000
2243  031  LOADI8    a=4   b=13    c=0      0304000d0000
2244  034  LE        a=3   b=0     c=0      4f0300000000
2245  036  RETURN    a=3   b=0     c=0      3d0300000000
# irep 371  nregs 7
2246  000  ENTER     a=0   b=7     c=0      390000070000
2247  004  LOADI_0   a=2   b=0     c=0      060200000000
2248  006  SSEND0    a=4   b=223   c=0      300400df0000
2249  009  MOVE      a=3   b=4     c=0      010300040000
2250  012  MOVE      a=4   b=2     c=0      010400020000
2251  015  MOVE      a=5   b=3     c=0      010500030000
2252  018  LT        a=4   b=0     c=0      4e0400000000
2253  020  JMPNOT    a=4   b=2263  c=0      280408d70000
2254  024  NOP       a=0   b=0     c=0      000000000000
2255  025  MOVE      a=5   b=2     c=0      010500020000
2256  028  SSEND     a=4   b=225   c=1      2f0400e10001
2257  032  LOADI8    a=5   b=128   c=0      030500800000
2258  035  GE        a=4   b=0     c=0      510400000000
2259  037  JMPNOT    a=4   b=2261  c=0      280408d50000
2260  041  SSEND0    a=4   b=229   c=0      300400e50000
2261  044  ADDILV    a=2   b=4     c=1      490200040001
2262  048  JMP       a=0   b=2250  c=0      260008ca0000
2263  051  RETNIL    a=0   b=0     c=0      400000000000
# irep 372  nregs 11
2264  000  ENTER     a=0   b=11    c=0      3900000b0000
2265  004  SSEND0    a=6   b=202   c=0      300600ca0000
2266  007  SSEND0    a=6   b=106   c=0      3006006a0000
2267  010  MOVE      a=2   b=6     c=0      010200060000
2268  013  LOADI_0   a=3   b=0     c=0      060300000000
2269  015  SSEND0    a=6   b=223   c=0      300600df0000
2270  018  MOVE      a=4   b=6     c=0      010400060000
2271  021  MOVE      a=6   b=3     c=0      010600030000
2272  024  MOVE      a=7   b=4     c=0      010700040000
2273  027  LT        a=6   b=0     c=0      4e0600000000
2274  029  JMPNOT    a=6   b=2294  c=0      280608f60000
2275  033  NOP       a=0   b=0     c=0      000000000000
2276  034  MOVE      a=7   b=3     c=0      010700030000
2277  037  SSEND     a=6   b=225   c=1      2f0600e10001
2278  041  MOVE      a=5   b=6     c=0      010500060000
2279  044  MOVE      a=6   b=5     c=0      010600050000
2280  047  LOADI8    a=7   b=97    c=0      030700610000
2281  050  GE        a=6   b=0     c=0      510600000000
2282  052  JMPNOT    a=6   b=2286  c=0      280608ee0000
2283  056  MOVE      a=6   b=5     c=0      010600050000
2284  059  LOADI8    a=7   b=122   c=0      0307007a0000
2285  062  LE        a=6   b=0     c=0      4f0600000000
2286  064  JMPNOT    a=6   b=2292  c=0      280608f40000
2287  068  MOVE      a=6   b=2     c=0      010600020000
2288  071  MOVE      a=7   b=3     c=0      010700030000
2289  074  MOVE      a=8   b=5     c=0      010800050000
2290  077  SUBI      a=8   b=32    c=0      480800200000
2291  080  SEND      a=6   b=192   c=2      320600c00002
2292  084  ADDILV    a=3   b=6     c=1      490300060001
2293  088  JMP       a=0   b=2271  c=0      260008df0000
2294  091  RETURN    a=2   b=0     c=0      3d0200000000
# irep 381  nregs 12
2295  000  ENTER     a=2   b=12    c=0      3902000c0000
2296  004  MOVE      a=8   b=1     c=0      010800010000
2297  007  SEND0     a=8   b=223   c=0      330800df0000
2298  010  MOVE      a=4   b=8     c=0      010400080000
2299  013  SSEND0    a=8   b=223   c=0      300800df0000
2300  016  MOVE      a=9   b=4     c=0      010900040000
2301  019  SUB       a=8   b=0     c=0      470800000000
2302  021  MOVE      a=5   b=8     c=0      010500080000
2303  024  MOVE      a=6   b=2     c=0      010600020000
2304  027  MOVE      a=8   b=6     c=0      010800060000
2305  030  MOVE      a=9   b=5     c=0      010900050000
2306  033  LE        a=8   b=0     c=0      4f0800000000
2307  035  JMPNOT    a=8   b=2333  c=0      2808091d0000
2308  039  NOP       a=0   b=0     c=0      000000000000
2309  040  LOADI_0   a=7   b=0     c=0      060700000000
2310  042  MOVE      a=8   b=7     c=0      010800070000
2311  045  MOVE      a=9   b=4     c=0      010900040000
2312  048  LT        a=8   b=0     c=0      4e0800000000
2313  050  JMPNOT    a=8   b=2322  c=0      280809120000
2314  054  MOVE      a=9   b=6     c=0      010900060000
2315  057  MOVE      a=10  b=7     c=0      010a00070000
2316  060  ADD       a=9   b=0     c=0      450900000000
2317  062  SSEND     a=8   b=225   c=1      2f0800e10001
2318  066  MOVE      a=9   b=1     c=0      010900010000
2319  069  MOVE      a=10  b=7     c=0      010a00070000
2320  072  SEND      a=9   b=225   c=1      320900e10001
2321  076  EQ        a=8   b=0     c=0      4d0800000000
2322  078  JMPNOT    a=8   b=2326  c=0      280809160000
2323  082  NOP       a=0   b=0     c=0      000000000000
2324  083  ADDILV    a=7   b=8     c=1      490700080001
2325  087  JMP       a=0   b=2310  c=0      260009060000
2326  090  MOVE      a=8   b=7     c=0      010800070000
2327  093  MOVE      a=9   b=4     c=0      010900040000
2328  096  EQ        a=8   b=0     c=0      4d0800000000
2329  098  JMPNOT    a=8   b=2331  c=0      2808091b0000
2330  102  RETURN_BLK a=6   b=0     c=0      3e0600000000
2331  104  ADDILV    a=6   b=8     c=1      490600080001
2332  108  JMP       a=0   b=2304  c=0      260009000000
2333  111  RETNIL    a=0   b=0     c=0      400000000000
# irep 382  nregs 7
2334  000  ENTER     a=1   b=7     c=0      390100070000
2335  004  MOVE      a=4   b=1     c=0      010400010000
2336  007  LOADI_0   a=5   b=0     c=0      060500000000
2337  009  SSEND     a=3   b=212   c=2      2f0300d40002
2338  013  SEND0     a=3   b=30    c=0      3303001e0000
2339  016  SEND0     a=3   b=13    c=0      3303000d0000
2340  019  RETURN    a=3   b=0     c=0      3d0300000000
# irep 387  nregs 13
2341  000  ENTER     a=2   b=13    c=0      3902000d0000
2342  004  MOVE      a=8   b=1     c=0      010800010000
2343  007  SSEND0    a=9   b=17    c=0      300900110000
2344  010  SUB       a=8   b=0     c=0      470800000000
2345  012  MOVE      a=4   b=8     c=0      010400080000
2346  015  MOVE      a=8   b=4     c=0      010800040000
2347  018  LOADI_0   a=9   b=0     c=0      060900000000
2348  020  LE        a=8   b=0     c=0      4f0800000000
2349  022  JMPNOT    a=8   b=2352  c=0      280809300000
2350  026  STRING    a=8   b=3146  c=0      5c080c4a0000
2351  029  RETURN    a=8   b=0     c=0      3d0800000000
2352  031  STRING    a=5   b=3146  c=0      5c050c4a0000
2353  034  MOVE      a=8   b=2     c=0      010800020000
2354  037  SEND0     a=8   b=197   c=0      330800c50000
2355  040  MOVE      a=6   b=8     c=0      010600080000
2356  043  LOADI_0   a=7   b=0     c=0      060700000000
2357  045  MOVE      a=8   b=7     c=0      010800070000
2358  048  MOVE      a=9   b=4     c=0      010900040000
2359  051  LT        a=8   b=0     c=0      4e0800000000
2360  053  JMPNOT    a=8   b=2372  c=0      280809440000
2361  057  NOP       a=0   b=0     c=0      000000000000
2362  058  MOVE      a=8   b=5     c=0      010800050000
2363  061  MOVE      a=9   b=6     c=0      010900060000
2364  064  MOVE      a=10  b=7     c=0      010a00070000
2365  067  MOVE      a=11  b=6     c=0      010b00060000
2366  070  SEND0     a=11  b=17    c=0      330b00110000
2367  073  SEND      a=10  b=222   c=1      320a00de0001
2368  077  GETIDX    a=9   b=0     c=0      230900000000
2369  079  SEND      a=8   b=15    c=1      3208000f0001
2370  083  ADDILV    a=7   b=8     c=1      490700080001
2371  087  JMP       a=0   b=2357  c=0      260009350000
2372  090  RETURN    a=5   b=0     c=0      3d0500000000
# irep 388  nregs 9
2373  000  ENTER     a=1   b=9     c=1      390100090001
2374  004  JMP       a=0   b=2376  c=0      260009480000
2375  007  JMP       a=0   b=2377  c=0      260009490000
2376  010  STRING    a=2   b=3146  c=1      5c020c4a0001
2377  013  MOVE      a=6   b=1     c=0      010600010000
2378  016  MOVE      a=7   b=2     c=0      010700020000
2379  019  SSEND     a=5   b=216   c=2      2f0500d80002
2380  023  SSEND     a=4   b=0     c=1      2f0400000001
2381  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 389  nregs 8
2382  000  ENTER     a=1   b=8     c=1      390100080001
2383  004  JMP       a=0   b=2385  c=0      260009510000
2384  007  JMP       a=0   b=2386  c=0      260009520000
2385  010  STRING    a=2   b=3146  c=1      5c020c4a0001
2386  013  MOVE      a=5   b=1     c=0      010500010000
2387  016  MOVE      a=6   b=2     c=0      010600020000
2388  019  SSEND     a=4   b=216   c=2      2f0400d80002
2389  023  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2390  025  ADD       a=4   b=0     c=0      450400000000
2391  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 399  nregs 11
2392  000  ENTER     a=0   b=11    c=0      3900000b0000
2393  004  STRING    a=2   b=3147  c=1      5c020c4b0001
2394  007  LOADI_0   a=3   b=0     c=0      060300000000
2395  009  SSEND0    a=6   b=223   c=0      300600df0000
2396  012  MOVE      a=4   b=6     c=0      010400060000
2397  015  MOVE      a=6   b=3     c=0      010600030000
2398  018  MOVE      a=7   b=4     c=0      010700040000
2399  021  LT        a=6   b=0     c=0      4e0600000000
2400  023  JMPNOT    a=6   b=2541  c=0      280609ed0000
2401  027  NOP       a=0   b=0     c=0      000000000000
2402  028  MOVE      a=7   b=3     c=0      010700030000
2403  031  SSEND     a=6   b=225   c=1      2f0600e10001
2404  035  MOVE      a=5   b=6     c=0      010500060000
2405  038  MOVE      a=6   b=5     c=0      010600050000
2406  041  LOADI8    a=7   b=34    c=0      030700220000
2407  044  EQ        a=6   b=0     c=0      4d0600000000
2408  046  JMPIF     a=6   b=2412  c=0      2706096c0000
2409  050  MOVE      a=6   b=5     c=0      010600050000
2410  053  LOADI8    a=7   b=92    c=0      0307005c0000
2411  056  EQ        a=6   b=0     c=0      4d0600000000
2412  058  JMPNOT    a=6   b=2420  c=0      280609740000
2413  062  MOVE      a=6   b=2     c=0      010600020000
2414  065  LOADI8    a=7   b=92    c=0      0307005c0000
2415  068  SEND      a=6   b=15    c=1      3206000f0001
2416  072  MOVE      a=6   b=2     c=0      010600020000
2417  075  MOVE      a=7   b=5     c=0      010700050000
2418  078  SEND      a=6   b=15    c=1      3206000f0001
2419  082  JMP       a=0   b=2539  c=0      260009eb0000
2420  085  MOVE      a=6   b=5     c=0      010600050000
2421  088  LOADI8    a=7   b=35    c=0      030700230000
2422  091  EQ        a=6   b=0     c=0      4d0600000000
2423  093  JMPNOT    a=6   b=2428  c=0      2806097c0000
2424  097  MOVE      a=6   b=3     c=0      010600030000
2425  100  ADDI      a=6   b=1     c=0      460600010000
2426  103  MOVE      a=7   b=4     c=0      010700040000
2427  106  LT        a=6   b=0     c=0      4e0600000000
2428  108  JMPNOT    a=6   b=2446  c=0      2806098e0000
2429  112  MOVE      a=7   b=3     c=0      010700030000
2430  115  ADDI      a=7   b=1     c=0      460700010000
