   0       TABLE     a=10  b=3622  c=3360   f00a0e260d20  (added)
1671  069  EQ        a=5   b=0     c=0      4d0500000000
1672  071  JMPNOT    a=5   b=1676  c=0      2805068c0000
1673  075  NOP       a=0   b=0     c=0      000000000000
1674  076  ADDILV    a=3   b=5     c=1      490300050001
1675  080  JMP       a=0   b=1662  c=0      2600067e0000
1676  083  SUBILV    a=1   b=5     c=1      4a0100050001
1677  087  JMP       a=0   b=1652  c=0      260006740000
1678  090  RETURN    a=3   b=0     c=0      3d0300000000
# irep 364  nregs 12
1679  000  ENTER     a=1   b=12    c=1      3901000c0001
1680  004  JMP       a=0   b=1682  c=0      260006920000
1681  007  JMP       a=0   b=1683  c=0      260006930000
1682  010  LOADNIL   a=2   b=0     c=0      110200000000
1683  012  MOVE      a=6   b=1     c=0      010600010000
1684  015  CLASS     a=7   b=11    c=0      6707000b0000  <- GETCONST
1685  018  SEND      a=6   b=90    c=1      3206005a0001
1686  022  JMPNOT    a=6   b=1695  c=0      2806069f0000
1687  026  MOVE      a=7   b=1     c=0      010700010000
1688  029  SSEND     a=6   b=32    c=1      2f0600200001
1689  033  JMPNOT    a=6   b=1693  c=0      2806069d0000
1690  037  MOVE      a=6   b=1     c=0      010600010000
1691  040  SEND0     a=6   b=102   c=0      330600660000
1692  043  JMP       a=0   b=1694  c=0      2600069e0000
1693  046  LOADNIL   a=6   b=0     c=0      110600000000
1694  048  RETURN    a=6   b=0     c=0      3d0600000000
1695  050  SSEND0    a=6   b=97    c=0      300600610000
1696  053  MOVE      a=4   b=6     c=0      010400060000
1697  056  MOVE      a=6   b=1     c=0      010600010000
1698  059  LOADI_0   a=7   b=0     c=0      060700000000
1699  061  LT        a=6   b=0     c=0      4e0600000000
1700  063  JMPNOT    a=6   b=1705  c=0      280606a90000
1701  067  MOVE      a=6   b=1     c=0      010600010000
1702  070  MOVE      a=7   b=4     c=0      010700040000
1703  073  ADD       a=6   b=0     c=0      450600000000
1704  075  MOVE      a=1   b=6     c=0      010100060000
1705  078  MOVE      a=6   b=2     c=0      010600020000
1706  081  JMPNIL    a=6   b=1708  c=0      290606ac0000
1707  085  JMP       a=0   b=1719  c=0      260006b70000
1708  088  MOVE      a=6   b=1     c=0      010600010000
1709  091  LOADI_0   a=7   b=0     c=0      060700000000
1710  093  LT        a=6   b=0     c=0      4e0600000000
1711  095  JMPIF     a=6   b=1715  c=0      270606b30000
1712  099  MOVE      a=6   b=1     c=0      010600010000
1713  102  MOVE      a=7   b=4     c=0      010700040000
1714  105  GE        a=6   b=0     c=0      510600000000
1715  107  JMPNOT    a=6   b=1717  c=0      280606b50000
1716  111  RETNIL    a=0   b=0     c=0      400000000000
1717  112  LOADI_1   a=2   b=0     c=0      070200000000
1718  114  JMP       a=0   b=1742  c=0      260006ce0000
1719  117  MOVE      a=6   b=1     c=0      010600010000
1720  120  LOADI_0   a=7   b=0     c=0      060700000000
1721  122  LT        a=6   b=0     c=0      4e0600000000
1722  124  JMPIF     a=6   b=1726  c=0      270606be0000
1723  128  MOVE      a=6   b=1     c=0      010600010000
1724  131  MOVE      a=7   b=4     c=0      010700040000
1725  134  GT        a=6   b=0     c=0      500600000000
1726  136  JMPIF     a=6   b=1730  c=0      270606c20000
1727  140  MOVE      a=6   b=2     c=0      010600020000
1728  143  LOADI_0   a=7   b=0     c=0      060700000000
1729  145  LT        a=6   b=0     c=0      4e0600000000
1730  147  JMPNOT    a=6   b=1732  c=0      280606c40000
1731  151  RETNIL    a=0   b=0     c=0      400000000000
1732  152  MOVE      a=6   b=1     c=0      010600010000
1733  155  MOVE      a=7   b=2     c=0      010700020000
1734  158  ADD       a=6   b=0     c=0      450600000000
1735  160  MOVE      a=7   b=4     c=0      010700040000
1736  163  GT        a=6   b=0     c=0      500600000000
1737  165  JMPNOT    a=6   b=1742  c=0      280606ce0000
1738  169  MOVE      a=6   b=4     c=0      010600040000
1739  172  MOVE      a=7   b=1     c=0      010700010000
1740  175  SUB       a=6   b=0     c=0      470600000000
1741  177  MOVE      a=2   b=6     c=0      010200060000
1742  180  MOVE      a=7   b=1     c=0      010700010000
1743  183  SSEND     a=6   b=196   c=1      2f0600c40001
1744  187  MOVE      a=5   b=6     c=0      010500060000
1745  190  MOVE      a=7   b=5     c=0      010700050000
1746  193  MOVE      a=9   b=1     c=0      010900010000
1747  196  MOVE      a=10  b=2     c=0      010a00020000
1748  199  ADD       a=9   b=0     c=0      450900000000
1749  201  SSEND     a=8   b=196   c=1      2f0800c40001
1750  205  MOVE      a=9   b=5     c=0      010900050000
1751  208  SUB       a=8   b=0     c=0      470800000000
1752  210  SSEND     a=6   b=225   c=2      2f0600e10002
1753  214  RETURN    a=6   b=0     c=0      3d0600000000
# irep 366  nregs 12
1754  000  ENTER     a=0   b=12    c=0      3900000c0000
1755  004  ARRAY     a=2   b=0     c=0      520200000000
1756  007  LOADI_0   a=3   b=0     c=0      060300000000
1757  009  SSEND0    a=6   b=224   c=0      300600e00000
1758  012  MOVE      a=4   b=6     c=0      010400060000
1759  015  MOVE      a=6   b=3     c=0      010600030000
1760  018  MOVE      a=7   b=4     c=0      010700040000
1761  021  LT        a=6   b=0     c=0      4e0600000000
1762  023  JMPNOT    a=6   b=1790  c=0      280606fe0000
1763  027  NOP       a=0   b=0     c=0      000000000000
1764  028  MOVE      a=6   b=3     c=0      010600030000
1765  031  ADDI      a=6   b=1     c=0      460600010000
1766  034  MOVE      a=5   b=6     c=0      010500060000
1767  037  MOVE      a=6   b=5     c=0      010600050000
1768  040  MOVE      a=7   b=4     c=0      010700040000
1769  043  LT        a=6   b=0     c=0      4e0600000000
1770  045  JMPNOT    a=6   b=1777  c=0      280606f10000
1771  049  MOVE      a=7   b=5     c=0      010700050000
1772  052  SSEND     a=6   b=226   c=1      2f0600e20001
1773  056  LOADI8    a=7   b=192   c=0      030700c00000
1774  059  SEND      a=6   b=92    c=1      3206005c0001
1775  063  LOADI8    a=7   b=128   c=0      030700800000
1776  066  EQ        a=6   b=0     c=0      4d0600000000
1777  068  JMPNOT    a=6   b=1781  c=0      280606f50000
1778  072  NOP       a=0   b=0     c=0      000000000000
1779  073  ADDILV    a=5   b=6     c=1      490500060001
1780  077  JMP       a=0   b=1767  c=0      260006e70000
1781  080  MOVE      a=6   b=2     c=0      010600020000
1782  083  MOVE      a=8   b=3     c=0      010800030000
1783  086  MOVE      a=9   b=5     c=0      010900050000
1784  089  MOVE      a=10  b=3     c=0      010a00030000
1785  092  SUB       a=9   b=0     c=0      470900000000
1786  094  SSEND     a=7   b=225   c=2      2f0700e10002
1787  098  SEND      a=6   b=65    c=1      320600410001
1788  102  MOVE      a=3   b=5     c=0      010300050000
1789  105  JMP       a=0   b=1759  c=0      260006df0000
1790  108  RETURN    a=2   b=0     c=0      3d0200000000
# irep 370  nregs 9
1791  000  ENTER     a=0   b=9     c=0      390000090000
1792  004  STRING    a=2   b=2816  c=0      5c020b000000
1793  007  SSEND0    a=5   b=198   c=0      300500c60000
1794  010  MOVE      a=3   b=5     c=0      010300050000
1795  013  MOVE      a=5   b=3     c=0      010500030000
1796  016  SEND0     a=5   b=97    c=0      330500610000
1797  019  SUBI      a=5   b=1     c=0      480500010000
1798  022  MOVE      a=4   b=5     c=0      010400050000
1799  025  MOVE      a=5   b=4     c=0      010500040000
1800  028  LOADI_0   a=6   b=0     c=0      060600000000
1801  030  GE        a=5   b=0     c=0      510500000000
1802  032  JMPNOT    a=5   b=1811  c=0      280507130000
1803  036  NOP       a=0   b=0     c=0      000000000000
1804  037  MOVE      a=5   b=2     c=0      010500020000
1805  040  MOVE      a=6   b=3     c=0      010600030000
1806  043  MOVE      a=7   b=4     c=0      010700040000
1807  046  GETIDX    a=6   b=0     c=0      230600000000
1808  048  SEND      a=5   b=65    c=1      320500410001
1809  052  SUBILV    a=4   b=5     c=1      4a0400050001
1810  056  JMP       a=0   b=1799  c=0      260007070000
1811  059  RETURN    a=2   b=0     c=0      3d0200000000
# irep 371  nregs 13
1812  000  ENTER     a=0   b=13    c=1      3900000d0001
1813  004  JMP       a=0   b=1815  c=0      260007170000
1814  007  JMP       a=0   b=1816  c=0      260007180000
1815  010  LOADI8    a=1   b=10    c=0      0301000a0000
1816  013  LOADI_0   a=3   b=0     c=0      060300000000
1817  015  SSEND0    a=9   b=224   c=0      300900e00000
1818  018  MOVE      a=4   b=9     c=0      010400090000
1819  021  MOVE      a=9   b=3     c=0      010900030000
1820  024  MOVE      a=10  b=4     c=0      010a00040000
1821  027  LT        a=9   b=0     c=0      4e0900000000
1822  029  JMPNOT    a=9   b=1826  c=0      280907220000
1823  033  MOVE      a=11  b=3     c=0      010b00030000
1824  036  SSEND     a=10  b=226   c=1      2f0a00e20001
1825  040  SSEND     a=9   b=202   c=1      2f0900ca0001
1826  044  JMPNOT    a=9   b=1830  c=0      280907260000
1827  048  NOP       a=0   b=0     c=0      000000000000
1828  049  ADDILV    a=3   b=9     c=1      490300090001
1829  053  JMP       a=0   b=1819  c=0      2600071b0000
1830  056  LOADFALSE a=5   b=0     c=0      140500000000
1831  058  MOVE      a=9   b=3     c=0      010900030000
1832  061  MOVE      a=10  b=4     c=0      010a00040000
1833  064  LT        a=9   b=0     c=0      4e0900000000
1834  066  JMPNOT    a=9   b=1844  c=0      280907340000
1835  070  MOVE      a=10  b=3     c=0      010a00030000
1836  073  SSEND     a=9   b=226   c=1      2f0900e20001
1837  077  LOADI8    a=10  b=45    c=0      030a002d0000
1838  080  EQ        a=9   b=0     c=0      4d0900000000
1839  082  JMPIF     a=9   b=1844  c=0      270907340000
1840  086  MOVE      a=10  b=3     c=0      010a00030000
1841  089  SSEND     a=9   b=226   c=1      2f0900e20001
1842  093  LOADI8    a=10  b=43    c=0      030a002b0000
1843  096  EQ        a=9   b=0     c=0      4d0900000000
1844  098  JMPNOT    a=9   b=1851  c=0      2809073b0000
1845  102  MOVE      a=10  b=3     c=0      010a00030000
1846  105  SSEND     a=9   b=226   c=1      2f0900e20001
1847  109  LOADI8    a=10  b=45    c=0      030a002d0000
1848  112  EQ        a=9   b=0     c=0      4d0900000000
1849  114  MOVE      a=5   b=9     c=0      010500090000
1850  117  ADDILV    a=3   b=9     c=1      490300090001
1851  121  LOADI_0   a=6   b=0     c=0      060600000000
1852  123  MOVE      a=9   b=3     c=0      010900030000
1853  126  MOVE      a=10  b=4     c=0      010a00040000
1854  129  LT        a=9   b=0     c=0      4e0900000000
1855  131  JMPNOT    a=9   b=1925  c=0      280907850000
1856  135  NOP       a=0   b=0     c=0      000000000000
1857  136  MOVE      a=10  b=3     c=0      010a00030000
1858  139  SSEND     a=9   b=226   c=1      2f0900e20001
1859  143  MOVE      a=7   b=9     c=0      010700090000
1860  146  MOVE      a=9   b=7     c=0      010900070000
1861  149  LOADI8    a=10  b=48    c=0      030a00300000
1862  152  GE        a=9   b=0     c=0      510900000000
1863  154  JMPNOT    a=9   b=1867  c=0      2809074b0000
1864  158  MOVE      a=9   b=7     c=0      010900070000
1865  161  LOADI8    a=10  b=57    c=0      030a00390000
1866  164  LE        a=9   b=0     c=0      4f0900000000
1867  166  JMPNOT    a=9   b=1871  c=0      2809074f0000
1868  170  MOVE      a=9   b=7     c=0      010900070000
1869  173  SUBI      a=9   b=48    c=0      480900300000
1870  176  JMP       a=0   b=1894  c=0      260007660000
1871  179  MOVE      a=9   b=7     c=0      010900070000
1872  182  LOADI8    a=10  b=97    c=0      030a00610000
1873  185  GE        a=9   b=0     c=0      510900000000
1874  187  JMPNOT    a=9   b=1878  c=0      280907560000
1875  191  MOVE      a=9   b=7     c=0      010900070000
1876  194  LOADI8    a=10  b=122   c=0      030a007a0000
1877  197  LE        a=9   b=0     c=0      4f0900000000
1878  199  JMPNOT    a=9   b=1882  c=0      2809075a0000
1879  203  MOVE      a=9   b=7     c=0      010900070000
1880  206  SUBI      a=9   b=87    c=0      480900570000
1881  209  JMP       a=0   b=1894  c=0      260007660000
1882  212  MOVE      a=9   b=7     c=0      010900070000
1883  215  LOADI8    a=10  b=65    c=0      030a00410000
1884  218  GE        a=9   b=0     c=0      510900000000
1885  220  JMPNOT    a=9   b=1889  c=0      280907610000
1886  224  MOVE      a=9   b=7     c=0      010900070000
1887  227  LOADI8    a=10  b=90    c=0      030a005a0000
1888  230  LE        a=9   b=0     c=0      4f0900000000
1889  232  JMPNOT    a=9   b=1893  c=0      280907650000
1890  236  MOVE      a=9   b=7     c=0      010900070000
1891  239  SUBI      a=9   b=55    c=0      480900370000
1892  242  JMP       a=0   b=1894  c=0      260007660000
1893  245  LOADI8    a=9   b=99    c=0      030900630000
1894  248  MOVE      a=8   b=9     c=0      010800090000
1895  251  MOVE      a=9   b=8     c=0      010900080000
1896  254  MOVE      a=10  b=1     c=0      010a00010000
1897  257  LT        a=9   b=0     c=0      4e0900000000
1898  259  JMPNOT    a=9   b=1906  c=0      280907720000
1899  263  MOVE      a=9   b=6     c=0      010900060000
1900  266  MOVE      a=10  b=1     c=0      010a00010000
1901  269  MUL       a=9   b=0     c=0      4b0900000000
1902  271  MOVE      a=10  b=8     c=0      010a00080000
1903  274  ADD       a=9   b=0     c=0      450900000000
1904  276  MOVE      a=6   b=9     c=0      010600090000
1905  279  JMP       a=0   b=1923  c=0      260007830000
1906  282  MOVE      a=9   b=7     c=0      010900070000
1907  285  LOADI8    a=10  b=95    c=0      030a005f0000
1908  288  EQ        a=9   b=0     c=0      4d0900000000
1909  290  JMPNOT    a=9   b=1914  c=0      2809077a0000
1910  294  MOVE      a=9   b=3     c=0      010900030000
1911  297  ADDI      a=9   b=1     c=0      460900010000
1912  300  MOVE      a=10  b=4     c=0      010a00040000
1913  303  LT        a=9   b=0     c=0      4e0900000000
1914  305  JMPNOT    a=9   b=1920  c=0      280907800000
1915  309  MOVE      a=10  b=3     c=0      010a00030000
1916  312  ADDI      a=10  b=1     c=0      460a00010000
1917  315  SSEND     a=9   b=226   c=1      2f0900e20001
1918  319  LOADI8    a=10  b=95    c=0      030a005f0000
1919  322  SEND      a=9   b=189   c=1      320900bd0001
1920  326  SEND0     a=9   b=13    c=0      3309000d0000
1921  329  JMPNOT    a=9   b=1923  c=0      280907830000
1922  333  JMP       a=0   b=1925  c=0      260007850000  <- JMPUW
1923  336  ADDILV    a=3   b=9     c=1      490300090001
1924  340  JMP       a=0   b=1852  c=0      2600073c0000
1925  343  MOVE      a=9   b=5     c=0      010900050000
1926  346  JMPNOT    a=9   b=1930  c=0      2809078a0000
1927  350  MOVE      a=9   b=6     c=0      010900060000
1928  353  SEND0     a=9   b=229   c=0      330900e50000
1929  356  JMP       a=0   b=1931  c=0      2600078b0000
1930  359  MOVE      a=9   b=6     c=0      010900060000
1931  362  RETURN    a=9   b=0     c=0      3d0900000000
# irep 372  nregs 6
1932  000  ENTER     a=1   b=6     c=0      390100060000
1933  004  MOVE      a=3   b=1     c=0      010300010000
1934  007  LOADI8    a=4   b=32    c=0      030400200000
1935  010  EQ        a=3   b=0     c=0      4d0300000000
1936  012  JMPIF     a=3   b=1944  c=0      270307980000
1937  016  MOVE      a=3   b=1     c=0      010300010000
1938  019  LOADI8    a=4   b=9     c=0      030400090000
1939  022  GE        a=3   b=0     c=0      510300000000
1940  024  JMPNOT    a=3   b=1944  c=0      280307980000
1941  028  MOVE      a=3   b=1     c=0      010300010000
1942  031  LOADI8    a=4   b=13    c=0      0304000d0000
1943  034  LE        a=3   b=0     c=0      4f0300000000
1944  036  RETURN    a=3   b=0     c=0      3d0300000000
# irep 373  nregs 7
1945  000  ENTER     a=0   b=7     c=0      390000070000
1946  004  LOADI_0   a=2   b=0     c=0      060200000000
1947  006  SSEND0    a=4   b=224   c=0      300400e00000
1948  009  MOVE      a=3   b=4     c=0      010300040000
1949  012  MOVE      a=4   b=2     c=0      010400020000
1950  015  MOVE      a=5   b=3     c=0      010500030000
1951  018  LT        a=4   b=0     c=0      4e0400000000
1952  020  JMPNOT    a=4   b=1962  c=0      280407aa0000
1953  024  NOP       a=0   b=0     c=0      000000000000
1954  025  MOVE      a=5   b=2     c=0      010500020000
1955  028  SSEND     a=4   b=226   c=1      2f0400e20001
1956  032  LOADI8    a=5   b=128   c=0      030500800000
1957  035  GE        a=4   b=0     c=0      510400000000
1958  037  JMPNOT    a=4   b=1960  c=0      280407a80000
1959  041  SSEND0    a=4   b=230   c=0      300400e60000
1960  044  ADDILV    a=2   b=4     c=1      490200040001
1961  048  JMP       a=0   b=1949  c=0      2600079d0000
1962  051  RETNIL    a=0   b=0     c=0      400000000000
# irep 374  nregs 11
1963  000  ENTER     a=0   b=11    c=0      3900000b0000
1964  004  SSEND0    a=6   b=203   c=0      300600cb0000
1965  007  SSEND0    a=6   b=102   c=0      300600660000
1966  010  MOVE      a=2   b=6     c=0      010200060000
1967  013  LOADI_0   a=3   b=0     c=0      060300000000
1968  015  SSEND0    a=6   b=224   c=0      300600e00000
1969  018  MOVE      a=4   b=6     c=0      010400060000
1970  021  MOVE      a=6   b=3     c=0      010600030000
1971  024  MOVE      a=7   b=4     c=0      010700040000
1972  027  LT        a=6   b=0     c=0      4e0600000000
1973  029  JMPNOT    a=6   b=1993  c=0      280607c90000
1974  033  NOP       a=0   b=0     c=0      000000000000
1975  034  MOVE      a=7   b=3     c=0      010700030000
1976  037  SSEND     a=6   b=226   c=1      2f0600e20001
1977  041  MOVE      a=5   b=6     c=0      010500060000
1978  044  MOVE      a=6   b=5     c=0      010600050000
1979  047  LOADI8    a=7   b=97    c=0      030700610000
1980  050  GE        a=6   b=0     c=0      510600000000
1981  052  JMPNOT    a=6   b=1985  c=0      280607c10000
1982  056  MOVE      a=6   b=5     c=0      010600050000
1983  059  LOADI8    a=7   b=122   c=0      0307007a0000
1984  062  LE        a=6   b=0     c=0      4f0600000000
1985  064  JMPNOT    a=6   b=1991  c=0      280607c70000
1986  068  MOVE      a=6   b=2     c=0      010600020000
1987  071  MOVE      a=7   b=3     c=0      010700030000
1988  074  MOVE      a=8   b=5     c=0      010800050000
1989  077  SUBI      a=8   b=32    c=0      480800200000
1990  080  SEND      a=6   b=193   c=2      320600c10002
1991  084  ADDILV    a=3   b=6     c=1      490300060001
1992  088  JMP       a=0   b=1970  c=0      260007b20000
1993  091  RETURN    a=2   b=0     c=0      3d0200000000
# irep 383  nregs 12
1994  000  ENTER     a=2   b=12    c=0      3902000c0000
1995  004  MOVE      a=8   b=1     c=0      010800010000
1996  007  SEND0     a=8   b=224   c=0      330800e00000
1997  010  MOVE      a=4   b=8     c=0      010400080000
1998  013  SSEND0    a=8   b=224   c=0      300800e00000
1999  016  MOVE      a=9   b=4     c=0      010900040000
2000  019  SUB       a=8   b=0     c=0      470800000000
2001  021  MOVE      a=5   b=8     c=0      010500080000
2002  024  MOVE      a=6   b=2     c=0      010600020000
2003  027  MOVE      a=8   b=6     c=0      010800060000
2004  030  MOVE      a=9   b=5     c=0      010900050000
2005  033  LE        a=8   b=0     c=0      4f0800000000
2006  035  JMPNOT    a=8   b=2032  c=0      280807f00000
2007  039  NOP       a=0   b=0     c=0      000000000000
2008  040  LOADI_0   a=7   b=0     c=0      060700000000
2009  042  MOVE      a=8   b=7     c=0      010800070000
2010  045  MOVE      a=9   b=4     c=0      010900040000
2011  048  LT        a=8   b=0     c=0      4e0800000000
2012  050  JMPNOT    a=8   b=2021  c=0      280807e50000
2013  054  MOVE      a=9   b=6     c=0      010900060000
2014  057  MOVE      a=10  b=7     c=0      010a00070000
2015  060  ADD       a=9   b=0     c=0      450900000000
2016  062  SSEND     a=8   b=226   c=1      2f0800e20001
2017  066  MOVE      a=9   b=1     c=0      010900010000
2018  069  MOVE      a=10  b=7     c=0      010a00070000
2019  072  SEND      a=9   b=226   c=1      320900e20001
2020  076  EQ        a=8   b=0     c=0      4d0800000000
2021  078  JMPNOT    a=8   b=2025  c=0      280807e90000
2022  082  NOP       a=0   b=0     c=0      000000000000
2023  083  ADDILV    a=7   b=8     c=1      490700080001
2024  087  JMP       a=0   b=2009  c=0      260007d90000
2025  090  MOVE      a=8   b=7     c=0      010800070000
2026  093  MOVE      a=9   b=4     c=0      010900040000
2027  096  EQ        a=8   b=0     c=0      4d0800000000
2028  098  JMPNOT    a=8   b=2030  c=0      280807ee0000
2029  102  RETURN_BLK a=6   b=0     c=0      3e0600000000
2030  104  ADDILV    a=6   b=8     c=1      490600080001
2031  108  JMP       a=0   b=2003  c=0      260007d30000
2032  111  RETNIL    a=0   b=0     c=0      400000000000
# irep 384  nregs 7
2033  000  ENTER     a=1   b=7     c=0      390100070000
2034  004  MOVE      a=4   b=1     c=0      010400010000
2035  007  LOADI_0   a=5   b=0     c=0      060500000000
2036  009  SSEND     a=3   b=213   c=2      2f0300d50002
2037  013  SEND0     a=3   b=18    c=0      330300120000
2038  016  SEND0     a=3   b=13    c=0      3303000d0000
2039  019  RETURN    a=3   b=0     c=0      3d0300000000
# irep 389  nregs 13
2040  000  ENTER     a=2   b=13    c=0      3902000d0000
2041  004  MOVE      a=8   b=1     c=0      010800010000
2042  007  SSEND0    a=9   b=97    c=0      300900610000
2043  010  SUB       a=8   b=0     c=0      470800000000
2044  012  MOVE      a=4   b=8     c=0      010400080000
2045  015  MOVE      a=8   b=4     c=0      010800040000
2046  018  LOADI_0   a=9   b=0     c=0      060900000000
2047  020  LE        a=8   b=0     c=0      4f0800000000
2048  022  JMPNOT    a=8   b=2051  c=0      280808030000
2049  026  STRING    a=8   b=2816  c=0      5c080b000000
2050  029  RETURN    a=8   b=0     c=0      3d0800000000
2051  031  STRING    a=5   b=2816  c=0      5c050b000000
2052  034  MOVE      a=8   b=2     c=0      010800020000
2053  037  SEND0     a=8   b=198   c=0      330800c60000
2054  040  MOVE      a=6   b=8     c=0      010600080000
2055  043  LOADI_0   a=7   b=0     c=0      060700000000
2056  045  MOVE      a=8   b=7     c=0      010800070000
2057  048  MOVE      a=9   b=4     c=0      010900040000
2058  051  LT        a=8   b=0     c=0      4e0800000000
2059  053  JMPNOT    a=8   b=2071  c=0      280808170000
2060  057  NOP       a=0   b=0     c=0      000000000000
2061  058  MOVE      a=8   b=5     c=0      010800050000
2062  061  MOVE      a=9   b=6     c=0      010900060000
2063  064  MOVE      a=10  b=7     c=0      010a00070000
2064  067  MOVE      a=11  b=6     c=0      010b00060000
2065  070  SEND0     a=11  b=97    c=0      330b00610000
2066  073  SEND      a=10  b=223   c=1      320a00df0001
2067  077  GETIDX    a=9   b=0     c=0      230900000000
2068  079  SEND      a=8   b=65    c=1      320800410001
2069  083  ADDILV    a=7   b=8     c=1      490700080001
2070  087  JMP       a=0   b=2056  c=0      260008080000
2071  090  RETURN    a=5   b=0     c=0      3d0500000000
# irep 390  nregs 9
2072  000  ENTER     a=1   b=9     c=1      390100090001
2073  004  JMP       a=0   b=2075  c=0      2600081b0000
2074  007  JMP       a=0   b=2076  c=0      2600081c0000
2075  010  STRING    a=2   b=2816  c=1      5c020b000001
2076  013  MOVE      a=6   b=1     c=0      010600010000
2077  016  MOVE      a=7   b=2     c=0      010700020000
2078  019  SSEND     a=5   b=217   c=2      2f0500d90002
2079  023  SSEND     a=4   b=0     c=1      2f0400000001
2080  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 391  nregs 8
2081  000  ENTER     a=1   b=8     c=1      390100080001
2082  004  JMP       a=0   b=2084  c=0      260008240000
2083  007  JMP       a=0   b=2085  c=0      260008250000
2084  010  STRING    a=2   b=2816  c=1      5c020b000001
2085  013  MOVE      a=5   b=1     c=0      010500010000
2086  016  MOVE      a=6   b=2     c=0      010600020000
2087  019  SSEND     a=4   b=217   c=2      2f0400d90002
2088  023  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2089  025  ADD       a=4   b=0     c=0      450400000000
2090  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 401  nregs 11
2091  000  ENTER     a=0   b=11    c=0      3900000b0000
2092  004  STRING    a=2   b=2817  c=1      5c020b010001
2093  007  LOADI_0   a=3   b=0     c=0      060300000000
2094  009  SSEND0    a=6   b=224   c=0      300600e00000
2095  012  MOVE      a=4   b=6     c=0      010400060000
2096  015  MOVE      a=6   b=3     c=0      010600030000
2097  018  MOVE      a=7   b=4     c=0      010700040000
2098  021  LT        a=6   b=0     c=0      4e0600000000
2099  023  JMPNOT    a=6   b=2240  c=0      280608c00000
2100  027  NOP       a=0   b=0     c=0      000000000000
2101  028  MOVE      a=7   b=3     c=0      010700030000
2102  031  SSEND     a=6   b=226   c=1      2f0600e20001
2103  035  MOVE      a=5   b=6     c=0      010500060000
2104  038  MOVE      a=6   b=5     c=0      010600050000
2105  041  LOADI8    a=7   b=34    c=0      030700220000
2106  044  EQ        a=6   b=0     c=0      4d0600000000
2107  046  JMPIF     a=6   b=2111  c=0      2706083f0000
2108  050  MOVE      a=6   b=5     c=0      010600050000
2109  053  LOADI8    a=7   b=92    c=0      0307005c0000
2110  056  EQ        a=6   b=0     c=0      4d0600000000
2111  058  JMPNOT    a=6   b=2119  c=0      280608470000
2112  062  MOVE      a=6   b=2     c=0      010600020000
2113  065  LOADI8    a=7   b=92    c=0      0307005c0000
2114  068  SEND      a=6   b=65    c=1      320600410001
2115  072  MOVE      a=6   b=2     c=0      010600020000
2116  075  MOVE      a=7   b=5     c=0      010700050000
2117  078  SEND      a=6   b=65    c=1      320600410001
2118  082  JMP       a=0   b=2238  c=0      260008be0000
2119  085  MOVE      a=6   b=5     c=0      010600050000
2120  088  LOADI8    a=7   b=35    c=0      030700230000
2121  091  EQ        a=6   b=0     c=0      4d0600000000
2122  093  JMPNOT    a=6   b=2127  c=0      2806084f0000
2123  097  MOVE      a=6   b=3     c=0      010600030000
2124  100  ADDI      a=6   b=1     c=0      460600010000
2125  103  MOVE      a=7   b=4     c=0      010700040000
2126  106  LT        a=6   b=0     c=0      4e0600000000
2127  108  JMPNOT    a=6   b=2145  c=0      280608610000
2128  112  MOVE      a=7   b=3     c=0      010700030000
2129  115  ADDI      a=7   b=1     c=0      460700010000
2130  118  SSEND     a=6   b=226   c=1      2f0600e20001
2131  122  LOADI8    a=7   b=123   c=0      0307007b0000
2132  125  EQ        a=6   b=0     c=0      4d0600000000
2133  127  JMPIF     a=6   b=2139  c=0      2706085b0000
2134  131  MOVE      a=7   b=3     c=0      010700030000
2135  134  ADDI      a=7   b=1     c=0      460700010000
2136  137  SSEND     a=6   b=226   c=1      2f0600e20001
2137  141  LOADI8    a=7   b=36    c=0      030700240000
2138  144  EQ        a=6   b=0     c=0      4d0600000000
2139  146  JMPIF     a=6   b=2145  c=0      270608610000
2140  150  MOVE      a=7   b=3     c=0      010700030000
2141  153  ADDI      a=7   b=1     c=0      460700010000
2142  156  SSEND     a=6   b=226   c=1      2f0600e20001
2143  160  LOADI8    a=7   b=64    c=0      030700400000
2144  163  EQ        a=6   b=0     c=0      4d0600000000
2145  165  JMPNOT    a=6   b=2153  c=0      280608690000
2146  169  MOVE      a=6   b=2     c=0      010600020000
2147  172  LOADI8    a=7   b=92    c=0      0307005c0000
2148  175  SEND      a=6   b=65    c=1      320600410001
2149  179  MOVE      a=6   b=2     c=0      010600020000
2150  182  LOADI8    a=7   b=35    c=0      030700230000
2151  185  SEND      a=6   b=65    c=1      320600410001
2152  189  JMP       a=0   b=2238  c=0      260008be0000
2153  192  MOVE      a=6   b=5     c=0      010600050000
2154  195  LOADI8    a=7   b=10    c=0      0307000a0000
2155  198  EQ        a=6   b=0     c=0      4d0600000000
2156  200  JMPNOT    a=6   b=2161  c=0      280608710000
2157  204  MOVE      a=6   b=2     c=0      010600020000
2158  207  STRING    a=7   b=2818  c=2      5c070b020002
2159  210  SEND      a=6   b=65    c=1      320600410001
2160  214  JMP       a=0   b=2238  c=0      260008be0000
2161  217  MOVE      a=6   b=5     c=0      010600050000
