   0       TABLE     a=10  b=4648  c=4383   f00a1228111f  (added)
2062  151  RETNIL    a=0   b=0     c=0      400000000000
2063  152  MOVE      a=6   b=1     c=0      010600010000
2064  155  MOVE      a=7   b=2     c=0      010700020000
2065  158  ADD       a=6   b=0     c=0      450600000000
2066  160  MOVE      a=7   b=4     c=0      010700040000
2067  163  GT        a=6   b=0     c=0      500600000000
2068  165  JMPNOT    a=6   b=2073  c=0      280608190000
2069  169  MOVE      a=6   b=4     c=0      010600040000
2070  172  MOVE      a=7   b=1     c=0      010700010000
2071  175  SUB       a=6   b=0     c=0      470600000000
2072  177  MOVE      a=2   b=6     c=0      010200060000
2073  180  MOVE      a=7   b=1     c=0      010700010000
2074  183  SSEND     a=6   b=218   c=1      2f0600da0001
2075  187  MOVE      a=5   b=6     c=0      010500060000
2076  190  MOVE      a=7   b=5     c=0      010700050000
2077  193  MOVE      a=9   b=1     c=0      010900010000
2078  196  MOVE      a=10  b=2     c=0      010a00020000
2079  199  ADD       a=9   b=0     c=0      450900000000
2080  201  SSEND     a=8   b=218   c=1      2f0800da0001
2081  205  MOVE      a=9   b=5     c=0      010900050000
2082  208  SUB       a=8   b=0     c=0      470800000000
2083  210  SSEND     a=6   b=229   c=2      2f0600e50002
2084  214  RETURN    a=6   b=0     c=0      3d0600000000
# irep 366  nregs 12
2085  000  ENTER     a=0   b=12    c=0      3900000c0000
2086  004  ARRAY     a=2   b=0     c=0      520200000000
2087  007  LOADI_0   a=3   b=0     c=0      060300000000
2088  009  SSEND0    a=6   b=16    c=0      300600100000
2089  012  MOVE      a=4   b=6     c=0      010400060000
2090  015  MOVE      a=6   b=3     c=0      010600030000
2091  018  MOVE      a=7   b=4     c=0      010700040000
2092  021  LT        a=6   b=0     c=0      4e0600000000
2093  023  JMPNOT    a=6   b=2121  c=0      280608490000
2094  027  NOP       a=0   b=0     c=0      000000000000
2095  028  MOVE      a=6   b=3     c=0      010600030000
2096  031  ADDI      a=6   b=1     c=0      460600010000
2097  034  MOVE      a=5   b=6     c=0      010500060000
2098  037  MOVE      a=6   b=5     c=0      010600050000
2099  040  MOVE      a=7   b=4     c=0      010700040000
2100  043  LT        a=6   b=0     c=0      4e0600000000
2101  045  JMPNOT    a=6   b=2108  c=0      2806083c0000
2102  049  MOVE      a=7   b=5     c=0      010700050000
2103  052  SSEND     a=6   b=230   c=1      2f0600e60001
2104  056  LOADI8    a=7   b=192   c=0      030700c00000
2105  059  SEND      a=6   b=123   c=1      3206007b0001
2106  063  LOADI8    a=7   b=128   c=0      030700800000
2107  066  EQ        a=6   b=0     c=0      4d0600000000
2108  068  JMPNOT    a=6   b=2112  c=0      280608400000
2109  072  NOP       a=0   b=0     c=0      000000000000
2110  073  ADDILV    a=5   b=6     c=1      490500060001
2111  077  JMP       a=0   b=2098  c=0      260008320000
2112  080  MOVE      a=6   b=2     c=0      010600020000
2113  083  MOVE      a=8   b=3     c=0      010800030000
2114  086  MOVE      a=9   b=5     c=0      010900050000
2115  089  MOVE      a=10  b=3     c=0      010a00030000
2116  092  SUB       a=9   b=0     c=0      470900000000
2117  094  SSEND     a=7   b=229   c=2      2f0700e50002
2118  098  SEND      a=6   b=34    c=1      320600220001
2119  102  MOVE      a=3   b=5     c=0      010300050000
2120  105  JMP       a=0   b=2090  c=0      2600082a0000
2121  108  RETURN    a=2   b=0     c=0      3d0200000000
# irep 369  nregs 7
2122  000  ENTER     a=0   b=7     c=0      390000070000
2123  004  LOADI_0   a=4   b=0     c=0      060400000000
2124  006  SSEND     a=3   b=230   c=1      2f0300e60001
2125  010  MOVE      a=2   b=3     c=0      010200030000
2126  013  MOVE      a=3   b=2     c=0      010300020000
2127  016  LOADI8    a=4   b=128   c=0      030400800000
2128  019  LT        a=3   b=0     c=0      4e0300000000
2129  021  JMPNOT    a=3   b=2131  c=0      280308530000
2130  025  RETURN    a=2   b=0     c=0      3d0200000000
2131  027  MOVE      a=3   b=2     c=0      010300020000
2132  030  LOADI8    a=4   b=224   c=0      030400e00000
2133  033  LT        a=3   b=0     c=0      4e0300000000
2134  035  JMPNOT    a=3   b=2146  c=0      280308620000
2135  039  MOVE      a=3   b=2     c=0      010300020000
2136  042  LOADI8    a=4   b=31    c=0      0304001f0000
2137  045  SEND      a=3   b=123   c=1      3203007b0001
2138  049  LOADI_6   a=4   b=0     c=0      0c0400000000
2139  051  SEND      a=3   b=34    c=1      320300220001
2140  055  LOADI_1   a=5   b=0     c=0      070500000000
2141  057  SSEND     a=4   b=230   c=1      2f0400e60001
2142  061  LOADI8    a=5   b=63    c=0      0305003f0000
2143  064  SEND      a=4   b=123   c=1      3204007b0001
2144  068  SEND      a=3   b=181   c=1      320300b50001
2145  072  JMP       a=0   b=2192  c=0      260008900000
2146  075  MOVE      a=3   b=2     c=0      010300020000
2147  078  LOADI8    a=4   b=240   c=0      030400f00000
2148  081  LT        a=3   b=0     c=0      4e0300000000
2149  083  JMPNOT    a=3   b=2168  c=0      280308780000
2150  087  MOVE      a=3   b=2     c=0      010300020000
2151  090  LOADI8    a=4   b=15    c=0      0304000f0000
2152  093  SEND      a=3   b=123   c=1      3203007b0001
2153  097  LOADI8    a=4   b=12    c=0      0304000c0000
2154  100  SEND      a=3   b=34    c=1      320300220001
2155  104  LOADI_1   a=5   b=0     c=0      070500000000
2156  106  SSEND     a=4   b=230   c=1      2f0400e60001
2157  110  LOADI8    a=5   b=63    c=0      0305003f0000
2158  113  SEND      a=4   b=123   c=1      3204007b0001
2159  117  LOADI_6   a=5   b=0     c=0      0c0500000000
2160  119  SEND      a=4   b=34    c=1      320400220001
2161  123  SEND      a=3   b=181   c=1      320300b50001
2162  127  LOADI_2   a=5   b=0     c=0      080500000000
2163  129  SSEND     a=4   b=230   c=1      2f0400e60001
2164  133  LOADI8    a=5   b=63    c=0      0305003f0000
2165  136  SEND      a=4   b=123   c=1      3204007b0001
2166  140  SEND      a=3   b=181   c=1      320300b50001
2167  144  JMP       a=0   b=2192  c=0      260008900000
2168  147  MOVE      a=3   b=2     c=0      010300020000
2169  150  LOADI_7   a=4   b=0     c=0      0d0400000000
2170  152  SEND      a=3   b=123   c=1      3203007b0001
2171  156  LOADI8    a=4   b=18    c=0      030400120000
2172  159  SEND      a=3   b=34    c=1      320300220001
2173  163  LOADI_1   a=5   b=0     c=0      070500000000
2174  165  SSEND     a=4   b=230   c=1      2f0400e60001
2175  169  LOADI8    a=5   b=63    c=0      0305003f0000
2176  172  SEND      a=4   b=123   c=1      3204007b0001
2177  176  LOADI8    a=5   b=12    c=0      0305000c0000
2178  179  SEND      a=4   b=34    c=1      320400220001
2179  183  SEND      a=3   b=181   c=1      320300b50001
2180  187  LOADI_2   a=5   b=0     c=0      080500000000
2181  189  SSEND     a=4   b=230   c=1      2f0400e60001
2182  193  LOADI8    a=5   b=63    c=0      0305003f0000
2183  196  SEND      a=4   b=123   c=1      3204007b0001
2184  200  LOADI_6   a=5   b=0     c=0      0c0500000000
2185  202  SEND      a=4   b=34    c=1      320400220001
2186  206  SEND      a=3   b=181   c=1      320300b50001
2187  210  LOADI_3   a=5   b=0     c=0      090500000000
2188  212  SSEND     a=4   b=230   c=1      2f0400e60001
2189  216  LOADI8    a=5   b=63    c=0      0305003f0000
2190  219  SEND      a=4   b=123   c=1      3204007b0001
2191  223  SEND      a=3   b=181   c=1      320300b50001
2192  227  RETURN    a=3   b=0     c=0      3d0300000000
# irep 370  nregs 9
2193  000  ENTER     a=0   b=9     c=0      390000090000
2194  004  STRING    a=2   b=3829  c=0      5c020ef50000
2195  007  SSEND0    a=5   b=36    c=0      300500240000
2196  010  MOVE      a=3   b=5     c=0      010300050000
2197  013  MOVE      a=5   b=3     c=0      010500030000
2198  016  SEND0     a=5   b=15    c=0      3305000f0000
2199  019  SUBI      a=5   b=1     c=0      480500010000
2200  022  MOVE      a=4   b=5     c=0      010400050000
2201  025  MOVE      a=5   b=4     c=0      010500040000
2202  028  LOADI_0   a=6   b=0     c=0      060600000000
2203  030  GE        a=5   b=0     c=0      510500000000
2204  032  JMPNOT    a=5   b=2213  c=0      280508a50000
2205  036  NOP       a=0   b=0     c=0      000000000000
2206  037  MOVE      a=5   b=2     c=0      010500020000
2207  040  MOVE      a=6   b=3     c=0      010600030000
2208  043  MOVE      a=7   b=4     c=0      010700040000
2209  046  GETIDX    a=6   b=0     c=0      230600000000
2210  048  SEND      a=5   b=34    c=1      320500220001
2211  052  SUBILV    a=4   b=5     c=1      4a0400050001
2212  056  JMP       a=0   b=2201  c=0      260008990000
2213  059  RETURN    a=2   b=0     c=0      3d0200000000
# irep 371  nregs 13
2214  000  ENTER     a=0   b=13    c=1      3900000d0001
2215  004  JMP       a=0   b=2217  c=0      260008a90000
2216  007  JMP       a=0   b=2218  c=0      260008aa0000
2217  010  LOADI8    a=1   b=10    c=0      0301000a0000
2218  013  LOADI_0   a=3   b=0     c=0      060300000000
2219  015  SSEND0    a=9   b=16    c=0      300900100000
2220  018  MOVE      a=4   b=9     c=0      010400090000
2221  021  MOVE      a=9   b=3     c=0      010900030000
2222  024  MOVE      a=10  b=4     c=0      010a00040000
2223  027  LT        a=9   b=0     c=0      4e0900000000
2224  029  JMPNOT    a=9   b=2228  c=0      280908b40000
2225  033  MOVE      a=11  b=3     c=0      010b00030000
2226  036  SSEND     a=10  b=230   c=1      2f0a00e60001
2227  040  SSEND     a=9   b=221   c=1      2f0900dd0001
2228  044  JMPNOT    a=9   b=2232  c=0      280908b80000
2229  048  NOP       a=0   b=0     c=0      000000000000
2230  049  ADDILV    a=3   b=9     c=1      490300090001
2231  053  JMP       a=0   b=2221  c=0      260008ad0000
2232  056  LOADFALSE a=5   b=0     c=0      140500000000
2233  058  MOVE      a=9   b=3     c=0      010900030000
2234  061  MOVE      a=10  b=4     c=0      010a00040000
2235  064  LT        a=9   b=0     c=0      4e0900000000
2236  066  JMPNOT    a=9   b=2246  c=0      280908c60000
2237  070  MOVE      a=10  b=3     c=0      010a00030000
2238  073  SSEND     a=9   b=230   c=1      2f0900e60001
2239  077  LOADI8    a=10  b=45    c=0      030a002d0000
2240  080  EQ        a=9   b=0     c=0      4d0900000000
2241  082  JMPIF     a=9   b=2246  c=0      270908c60000
2242  086  MOVE      a=10  b=3     c=0      010a00030000
2243  089  SSEND     a=9   b=230   c=1      2f0900e60001
2244  093  LOADI8    a=10  b=43    c=0      030a002b0000
2245  096  EQ        a=9   b=0     c=0      4d0900000000
2246  098  JMPNOT    a=9   b=2253  c=0      280908cd0000
2247  102  MOVE      a=10  b=3     c=0      010a00030000
2248  105  SSEND     a=9   b=230   c=1      2f0900e60001
2249  109  LOADI8    a=10  b=45    c=0      030a002d0000
2250  112  EQ        a=9   b=0     c=0      4d0900000000
2251  114  MOVE      a=5   b=9     c=0      010500090000
2252  117  ADDILV    a=3   b=9     c=1      490300090001
2253  121  LOADI_0   a=6   b=0     c=0      060600000000
2254  123  MOVE      a=9   b=3     c=0      010900030000
2255  126  MOVE      a=10  b=4     c=0      010a00040000
2256  129  LT        a=9   b=0     c=0      4e0900000000
2257  131  JMPNOT    a=9   b=2327  c=0      280909170000
2258  135  NOP       a=0   b=0     c=0      000000000000
2259  136  MOVE      a=10  b=3     c=0      010a00030000
2260  139  SSEND     a=9   b=230   c=1      2f0900e60001
2261  143  MOVE      a=7   b=9     c=0      010700090000
2262  146  MOVE      a=9   b=7     c=0      010900070000
2263  149  LOADI8    a=10  b=48    c=0      030a00300000
2264  152  GE        a=9   b=0     c=0      510900000000
2265  154  JMPNOT    a=9   b=2269  c=0      280908dd0000
2266  158  MOVE      a=9   b=7     c=0      010900070000
2267  161  LOADI8    a=10  b=57    c=0      030a00390000
2268  164  LE        a=9   b=0     c=0      4f0900000000
2269  166  JMPNOT    a=9   b=2273  c=0      280908e10000
2270  170  MOVE      a=9   b=7     c=0      010900070000
2271  173  SUBI      a=9   b=48    c=0      480900300000
2272  176  JMP       a=0   b=2296  c=0      260008f80000
2273  179  MOVE      a=9   b=7     c=0      010900070000
2274  182  LOADI8    a=10  b=97    c=0      030a00610000
2275  185  GE        a=9   b=0     c=0      510900000000
2276  187  JMPNOT    a=9   b=2280  c=0      280908e80000
2277  191  MOVE      a=9   b=7     c=0      010900070000
2278  194  LOADI8    a=10  b=122   c=0      030a007a0000
2279  197  LE        a=9   b=0     c=0      4f0900000000
2280  199  JMPNOT    a=9   b=2284  c=0      280908ec0000
2281  203  MOVE      a=9   b=7     c=0      010900070000
2282  206  SUBI      a=9   b=87    c=0      480900570000
2283  209  JMP       a=0   b=2296  c=0      260008f80000
2284  212  MOVE      a=9   b=7     c=0      010900070000
2285  215  LOADI8    a=10  b=65    c=0      030a00410000
2286  218  GE        a=9   b=0     c=0      510900000000
2287  220  JMPNOT    a=9   b=2291  c=0      280908f30000
2288  224  MOVE      a=9   b=7     c=0      010900070000
2289  227  LOADI8    a=10  b=90    c=0      030a005a0000
2290  230  LE        a=9   b=0     c=0      4f0900000000
2291  232  JMPNOT    a=9   b=2295  c=0      280908f70000
2292  236  MOVE      a=9   b=7     c=0      010900070000
2293  239  SUBI      a=9   b=55    c=0      480900370000
2294  242  JMP       a=0   b=2296  c=0      260008f80000
2295  245  LOADI8    a=9   b=99    c=0      030900630000
2296  248  MOVE      a=8   b=9     c=0      010800090000
2297  251  MOVE      a=9   b=8     c=0      010900080000
2298  254  MOVE      a=10  b=1     c=0      010a00010000
2299  257  LT        a=9   b=0     c=0      4e0900000000
2300  259  JMPNOT    a=9   b=2308  c=0      280909040000
2301  263  MOVE      a=9   b=6     c=0      010900060000
2302  266  MOVE      a=10  b=1     c=0      010a00010000
2303  269  MUL       a=9   b=0     c=0      4b0900000000
2304  271  MOVE      a=10  b=8     c=0      010a00080000
2305  274  ADD       a=9   b=0     c=0      450900000000
2306  276  MOVE      a=6   b=9     c=0      010600090000
2307  279  JMP       a=0   b=2325  c=0      260009150000
2308  282  MOVE      a=9   b=7     c=0      010900070000
2309  285  LOADI8    a=10  b=95    c=0      030a005f0000
2310  288  EQ        a=9   b=0     c=0      4d0900000000
2311  290  JMPNOT    a=9   b=2316  c=0      2809090c0000
2312  294  MOVE      a=9   b=3     c=0      010900030000
2313  297  ADDI      a=9   b=1     c=0      460900010000
2314  300  MOVE      a=10  b=4     c=0      010a00040000
2315  303  LT        a=9   b=0     c=0      4e0900000000
2316  305  JMPNOT    a=9   b=2322  c=0      280909120000
2317  309  MOVE      a=10  b=3     c=0      010a00030000
2318  312  ADDI      a=10  b=1     c=0      460a00010000
2319  315  SSEND     a=9   b=230   c=1      2f0900e60001
2320  319  LOADI8    a=10  b=95    c=0      030a005f0000
2321  322  SEND      a=9   b=213   c=1      320900d50001
2322  326  SEND0     a=9   b=12    c=0      3309000c0000
2323  329  JMPNOT    a=9   b=2325  c=0      280909150000
2324  333  JMP       a=0   b=2327  c=0      260009170000  <- JMPUW
2325  336  ADDILV    a=3   b=9     c=1      490300090001
2326  340  JMP       a=0   b=2254  c=0      260008ce0000
2327  343  MOVE      a=9   b=5     c=0      010900050000
2328  346  JMPNOT    a=9   b=2332  c=0      2809091c0000
2329  350  MOVE      a=9   b=6     c=0      010900060000
2330  353  SEND0     a=9   b=233   c=0      330900e90000
2331  356  JMP       a=0   b=2333  c=0      2600091d0000
2332  359  MOVE      a=9   b=6     c=0      010900060000
2333  362  RETURN    a=9   b=0     c=0      3d0900000000
# irep 372  nregs 6
2334  000  ENTER     a=1   b=6     c=0      390100060000
2335  004  MOVE      a=3   b=1     c=0      010300010000
2336  007  LOADI8    a=4   b=32    c=0      030400200000
2337  010  EQ        a=3   b=0     c=0      4d0300000000
2338  012  JMPIF     a=3   b=2346  c=0      2703092a0000
2339  016  MOVE      a=3   b=1     c=0      010300010000
2340  019  LOADI8    a=4   b=9     c=0      030400090000
2341  022  GE        a=3   b=0     c=0      510300000000
2342  024  JMPNOT    a=3   b=2346  c=0      2803092a0000
2343  028  MOVE      a=3   b=1     c=0      010300010000
2344  031  LOADI8    a=4   b=13    c=0      0304000d0000
2345  034  LE        a=3   b=0     c=0      4f0300000000
2346  036  RETURN    a=3   b=0     c=0      3d0300000000
# irep 373  nregs 7
2347  000  ENTER     a=0   b=7     c=0      390000070000
2348  004  LOADI_0   a=2   b=0     c=0      060200000000
2349  006  SSEND0    a=4   b=16    c=0      300400100000
2350  009  MOVE      a=3   b=4     c=0      010300040000
2351  012  MOVE      a=4   b=2     c=0      010400020000
2352  015  MOVE      a=5   b=3     c=0      010500030000
2353  018  LT        a=4   b=0     c=0      4e0400000000
2354  020  JMPNOT    a=4   b=2364  c=0      2804093c0000
2355  024  NOP       a=0   b=0     c=0      000000000000
2356  025  MOVE      a=5   b=2     c=0      010500020000
2357  028  SSEND     a=4   b=230   c=1      2f0400e60001
2358  032  LOADI8    a=5   b=128   c=0      030500800000
2359  035  GE        a=4   b=0     c=0      510400000000
2360  037  JMPNOT    a=4   b=2362  c=0      2804093a0000
2361  041  SSEND0    a=4   b=234   c=0      300400ea0000
2362  044  ADDILV    a=2   b=4     c=1      490200040001
2363  048  JMP       a=0   b=2351  c=0      2600092f0000
2364  051  RETNIL    a=0   b=0     c=0      400000000000
# irep 374  nregs 11
2365  000  ENTER     a=0   b=11    c=0      3900000b0000
2366  004  SSEND0    a=6   b=222   c=0      300600de0000
2367  007  SSEND0    a=6   b=130   c=0      300600820000
2368  010  MOVE      a=2   b=6     c=0      010200060000
2369  013  LOADI_0   a=3   b=0     c=0      060300000000
2370  015  SSEND0    a=6   b=16    c=0      300600100000
2371  018  MOVE      a=4   b=6     c=0      010400060000
2372  021  MOVE      a=6   b=3     c=0      010600030000
2373  024  MOVE      a=7   b=4     c=0      010700040000
2374  027  LT        a=6   b=0     c=0      4e0600000000
2375  029  JMPNOT    a=6   b=2395  c=0      2806095b0000
2376  033  NOP       a=0   b=0     c=0      000000000000
2377  034  MOVE      a=7   b=3     c=0      010700030000
2378  037  SSEND     a=6   b=230   c=1      2f0600e60001
2379  041  MOVE      a=5   b=6     c=0      010500060000
2380  044  MOVE      a=6   b=5     c=0      010600050000
2381  047  LOADI8    a=7   b=97    c=0      030700610000
2382  050  GE        a=6   b=0     c=0      510600000000
2383  052  JMPNOT    a=6   b=2387  c=0      280609530000
2384  056  MOVE      a=6   b=5     c=0      010600050000
2385  059  LOADI8    a=7   b=122   c=0      0307007a0000
2386  062  LE        a=6   b=0     c=0      4f0600000000
2387  064  JMPNOT    a=6   b=2393  c=0      280609590000
2388  068  MOVE      a=6   b=2     c=0      010600020000
2389  071  MOVE      a=7   b=3     c=0      010700030000
2390  074  MOVE      a=8   b=5     c=0      010800050000
2391  077  SUBI      a=8   b=32    c=0      480800200000
2392  080  SEND      a=6   b=216   c=2      320600d80002
2393  084  ADDILV    a=3   b=6     c=1      490300060001
2394  088  JMP       a=0   b=2372  c=0      260009440000
2395  091  RETURN    a=2   b=0     c=0      3d0200000000
# irep 375  nregs 11
2396  000  ENTER     a=0   b=11    c=0      3900000b0000
2397  004  SSEND0    a=6   b=222   c=0      300600de0000
2398  007  SSEND0    a=6   b=130   c=0      300600820000
2399  010  MOVE      a=2   b=6     c=0      010200060000
2400  013  LOADI_0   a=3   b=0     c=0      060300000000
2401  015  SSEND0    a=6   b=16    c=0      300600100000
2402  018  MOVE      a=4   b=6     c=0      010400060000
2403  021  MOVE      a=6   b=3     c=0      010600030000
2404  024  MOVE      a=7   b=4     c=0      010700040000
2405  027  LT        a=6   b=0     c=0      4e0600000000
2406  029  JMPNOT    a=6   b=2426  c=0      2806097a0000
2407  033  NOP       a=0   b=0     c=0      000000000000
2408  034  MOVE      a=7   b=3     c=0      010700030000
2409  037  SSEND     a=6   b=230   c=1      2f0600e60001
2410  041  MOVE      a=5   b=6     c=0      010500060000
2411  044  MOVE      a=6   b=5     c=0      010600050000
2412  047  LOADI8    a=7   b=65    c=0      030700410000
2413  050  GE        a=6   b=0     c=0      510600000000
2414  052  JMPNOT    a=6   b=2418  c=0      280609720000
2415  056  MOVE      a=6   b=5     c=0      010600050000
2416  059  LOADI8    a=7   b=90    c=0      0307005a0000
2417  062  LE        a=6   b=0     c=0      4f0600000000
2418  064  JMPNOT    a=6   b=2424  c=0      280609780000
2419  068  MOVE      a=6   b=2     c=0      010600020000
2420  071  MOVE      a=7   b=3     c=0      010700030000
2421  074  MOVE      a=8   b=5     c=0      010800050000
2422  077  ADDI      a=8   b=32    c=0      460800200000
2423  080  SEND      a=6   b=216   c=2      320600d80002
2424  084  ADDILV    a=3   b=6     c=1      490300060001
2425  088  JMP       a=0   b=2403  c=0      260009630000
2426  091  RETURN    a=2   b=0     c=0      3d0200000000
# irep 377  nregs 11
2427  000  ENTER     a=0   b=11    c=0      3900000b0000
2428  004  SSEND0    a=6   b=222   c=0      300600de0000
2429  007  SSEND0    a=6   b=130   c=0      300600820000
2430  010  MOVE      a=2   b=6     c=0      010200060000
2431  013  LOADI_0   a=3   b=0     c=0      060300000000
2432  015  SSEND0    a=6   b=16    c=0      300600100000
2433  018  MOVE      a=4   b=6     c=0      010400060000
2434  021  MOVE      a=6   b=3     c=0      010600030000
2435  024  MOVE      a=7   b=4     c=0      010700040000
2436  027  LT        a=6   b=0     c=0      4e0600000000
2437  029  JMPNOT    a=6   b=2470  c=0      280609a60000
2438  033  NOP       a=0   b=0     c=0      000000000000
2439  034  MOVE      a=7   b=3     c=0      010700030000
2440  037  SSEND     a=6   b=230   c=1      2f0600e60001
2441  041  MOVE      a=5   b=6     c=0      010500060000
2442  044  MOVE      a=6   b=5     c=0      010600050000
2443  047  LOADI8    a=7   b=97    c=0      030700610000
2444  050  GE        a=6   b=0     c=0      510600000000
2445  052  JMPNOT    a=6   b=2449  c=0      280609910000
2446  056  MOVE      a=6   b=5     c=0      010600050000
2447  059  LOADI8    a=7   b=122   c=0      0307007a0000
2448  062  LE        a=6   b=0     c=0      4f0600000000
2449  064  JMPNOT    a=6   b=2455  c=0      280609970000
2450  068  MOVE      a=6   b=2     c=0      010600020000
2451  071  MOVE      a=7   b=3     c=0      010700030000
2452  074  MOVE      a=8   b=5     c=0      010800050000
2453  077  SUBI      a=8   b=32    c=0      480800200000
2454  080  SEND      a=6   b=216   c=2      320600d80002
2455  084  MOVE      a=6   b=5     c=0      010600050000
2456  087  LOADI8    a=7   b=65    c=0      030700410000
2457  090  GE        a=6   b=0     c=0      510600000000
2458  092  JMPNOT    a=6   b=2462  c=0      2806099e0000
2459  096  MOVE      a=6   b=5     c=0      010600050000
2460  099  LOADI8    a=7   b=90    c=0      0307005a0000
2461  102  LE        a=6   b=0     c=0      4f0600000000
2462  104  JMPNOT    a=6   b=2468  c=0      280609a40000
2463  108  MOVE      a=6   b=2     c=0      010600020000
2464  111  MOVE      a=7   b=3     c=0      010700030000
2465  114  MOVE      a=8   b=5     c=0      010800050000
2466  117  ADDI      a=8   b=32    c=0      460800200000
2467  120  SEND      a=6   b=216   c=2      320600d80002
2468  124  ADDILV    a=3   b=6     c=1      490300060001
2469  128  JMP       a=0   b=2434  c=0      260009820000
2470  131  RETURN    a=2   b=0     c=0      3d0200000000
# irep 378  nregs 9
2471  000  ENTER     a=0   b=9     c=0      390000090000
2472  004  LOADI_0   a=2   b=0     c=0      060200000000
2473  006  SSEND0    a=4   b=16    c=0      300400100000
2474  009  MOVE      a=3   b=4     c=0      010300040000
2475  012  MOVE      a=4   b=2     c=0      010400020000
2476  015  MOVE      a=5   b=3     c=0      010500030000
2477  018  LT        a=4   b=0     c=0      4e0400000000
2478  020  JMPNOT    a=4   b=2482  c=0      280409b20000
2479  024  MOVE      a=6   b=2     c=0      010600020000
2480  027  SSEND     a=5   b=230   c=1      2f0500e60001
2481  031  SSEND     a=4   b=221   c=1      2f0400dd0001
2482  035  JMPNOT    a=4   b=2486  c=0      280409b60000
2483  039  NOP       a=0   b=0     c=0      000000000000
2484  040  ADDILV    a=2   b=4     c=1      490200040001
2485  044  JMP       a=0   b=2475  c=0      260009ab0000
2486  047  MOVE      a=5   b=2     c=0      010500020000
2487  050  MOVE      a=6   b=3     c=0      010600030000
2488  053  MOVE      a=7   b=2     c=0      010700020000
2489  056  SUB       a=6   b=0     c=0      470600000000
2490  058  SSEND     a=4   b=229   c=2      2f0400e50002
2491  062  RETURN    a=4   b=0     c=0      3d0400000000
# irep 379  nregs 8
2492  000  ENTER     a=0   b=8     c=0      390000080000
2493  004  SSEND0    a=3   b=16    c=0      300300100000
2494  007  MOVE      a=2   b=3     c=0      010200030000
2495  010  MOVE      a=3   b=2     c=0      010300020000
2496  013  LOADI_0   a=4   b=0     c=0      060400000000
2497  015  GT        a=3   b=0     c=0      500300000000
2498  017  JMPNOT    a=3   b=2509  c=0      280309cd0000
2499  021  MOVE      a=5   b=2     c=0      010500020000
2500  024  SUBI      a=5   b=1     c=0      480500010000
2501  027  SSEND     a=4   b=230   c=1      2f0400e60001
2502  031  SSEND     a=3   b=221   c=1      2f0300dd0001
2503  035  JMPIF     a=3   b=2509  c=0      270309cd0000
2504  039  MOVE      a=4   b=2     c=0      010400020000
2505  042  SUBI      a=4   b=1     c=0      480400010000
2506  045  SSEND     a=3   b=230   c=1      2f0300e60001
2507  049  LOADI_0   a=4   b=0     c=0      060400000000
2508  051  EQ        a=3   b=0     c=0      4d0300000000
2509  053  JMPNOT    a=3   b=2513  c=0      280309d10000
2510  057  NOP       a=0   b=0     c=0      000000000000
2511  058  SUBILV    a=2   b=3     c=1      4a0200030001
2512  062  JMP       a=0   b=2495  c=0      260009bf0000
2513  065  LOADI_0   a=4   b=0     c=0      060400000000
2514  067  MOVE      a=5   b=2     c=0      010500020000
2515  070  SSEND     a=3   b=229   c=2      2f0300e50002
2516  074  RETURN    a=3   b=0     c=0      3d0300000000
# irep 380  nregs 4
2517  000  ENTER     a=0   b=4     c=0      390000040000
2518  004  SSEND0    a=2   b=224   c=0      300200e00000
2519  007  SEND0     a=2   b=225   c=0      330200e10000
2520  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 381  nregs 7
2521  000  ENTER     a=0   b=7     c=0      390000070000
2522  004  SSEND0    a=3   b=16    c=0      300300100000
2523  007  MOVE      a=2   b=3     c=0      010200030000
2524  010  MOVE      a=3   b=2     c=0      010300020000
2525  013  LOADI_0   a=4   b=0     c=0      060400000000
2526  015  GT        a=3   b=0     c=0      500300000000
2527  017  JMPNOT    a=3   b=2533  c=0      280309e50000
2528  021  MOVE      a=4   b=2     c=0      010400020000
2529  024  SUBI      a=4   b=1     c=0      480400010000
2530  027  SSEND     a=3   b=230   c=1      2f0300e60001
2531  031  LOADI8    a=4   b=10    c=0      0304000a0000
2532  034  EQ        a=3   b=0     c=0      4d0300000000
2533  036  JMPNOT    a=3   b=2547  c=0      280309f30000
2534  040  SUBILV    a=2   b=3     c=1      4a0200030001
2535  044  MOVE      a=3   b=2     c=0      010300020000
2536  047  LOADI_0   a=4   b=0     c=0      060400000000
2537  049  GT        a=3   b=0     c=0      500300000000
2538  051  JMPNOT    a=3   b=2544  c=0      280309f00000
2539  055  MOVE      a=4   b=2     c=0      010400020000
2540  058  SUBI      a=4   b=1     c=0      480400010000
2541  061  SSEND     a=3   b=230   c=1      2f0300e60001
2542  065  LOADI8    a=4   b=13    c=0      0304000d0000
2543  068  EQ        a=3   b=0     c=0      4d0300000000
2544  070  JMPNOT    a=3   b=2546  c=0      280309f20000
2545  074  SUBILV    a=2   b=3     c=1      4a0200030001
2546  078  JMP       a=0   b=2558  c=0      260009fe0000
2547  081  MOVE      a=3   b=2     c=0      010300020000
2548  084  LOADI_0   a=4   b=0     c=0      060400000000
2549  086  GT        a=3   b=0     c=0      500300000000
2550  088  JMPNOT    a=3   b=2556  c=0      280309fc0000
2551  092  MOVE      a=4   b=2     c=0      010400020000
