   0       TABLE     a=10  b=3117  c=2988   f00a0c2d0bac  (added)
1579  070  SEND0     a=11  b=25    c=0      330b00190000
1580  073  SEND      a=10  b=83    c=1      320a00530001
1581  077  GETIDX    a=9   b=0     c=0      230900000000
1582  079  SEND      a=8   b=26    c=1      3208001a0001
1583  083  ADDILV    a=7   b=8     c=1      490700080001
1584  087  JMP       a=0   b=1570  c=0      260006220000
1585  090  RETURN    a=5   b=0     c=0      3d0500000000
# irep 74  nregs 9
1586  000  ENTER     a=1   b=9     c=1      390100090001
1587  004  JMP       a=0   b=1589  c=0      260006350000
1588  007  JMP       a=0   b=1590  c=0      260006360000
1589  010  STRING    a=2   b=2712  c=1      5c020a980001
1590  013  MOVE      a=6   b=1     c=0      010600010000
1591  016  MOVE      a=7   b=2     c=0      010700020000
1592  019  SSEND     a=5   b=72    c=2      2f0500480002
1593  023  SSEND     a=4   b=0     c=1      2f0400000001
1594  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 75  nregs 8
1595  000  ENTER     a=1   b=8     c=1      390100080001
1596  004  JMP       a=0   b=1598  c=0      2600063e0000
1597  007  JMP       a=0   b=1599  c=0      2600063f0000
1598  010  STRING    a=2   b=2712  c=1      5c020a980001
1599  013  MOVE      a=5   b=1     c=0      010500010000
1600  016  MOVE      a=6   b=2     c=0      010600020000
1601  019  SSEND     a=4   b=72    c=2      2f0400480002
1602  023  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
1603  025  ADD       a=4   b=0     c=0      450400000000
1604  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 76  nregs 11
1605  000  ENTER     a=1   b=11    c=1      3901000b0001
1606  004  JMP       a=0   b=1608  c=0      260006480000
1607  007  JMP       a=0   b=1609  c=0      260006490000
1608  010  STRING    a=2   b=2712  c=1      5c020a980001
1609  013  MOVE      a=6   b=1     c=0      010600010000
1610  016  SSEND0    a=7   b=25    c=0      300700190000
1611  019  SUB       a=6   b=0     c=0      470600000000
1612  021  MOVE      a=4   b=6     c=0      010400060000
1613  024  MOVE      a=6   b=4     c=0      010600040000
1614  027  LOADI_0   a=7   b=0     c=0      060700000000
1615  029  LE        a=6   b=0     c=0      4f0600000000
1616  031  JMPNOT    a=6   b=1619  c=0      280606530000
1617  035  SSEND0    a=6   b=39    c=0      300600270000
1618  038  RETURN    a=6   b=0     c=0      3d0600000000
1619  040  MOVE      a=6   b=4     c=0      010600040000
1620  043  LOADI_2   a=7   b=0     c=0      080700000000
1621  045  DIV       a=6   b=0     c=0      4c0600000000
1622  047  MOVE      a=5   b=6     c=0      010500060000
1623  050  SSEND0    a=7   b=25    c=0      300700190000
1624  053  MOVE      a=8   b=5     c=0      010800050000
1625  056  ADD       a=7   b=0     c=0      450700000000
1626  058  MOVE      a=8   b=2     c=0      010800020000
1627  061  SSEND     a=6   b=72    c=2      2f0600480002
1628  065  MOVE      a=7   b=0     c=0      010700000000  <- LOADSELF
1629  067  ADD       a=6   b=0     c=0      450600000000
1630  069  MOVE      a=8   b=4     c=0      010800040000
1631  072  MOVE      a=9   b=5     c=0      010900050000
1632  075  SUB       a=8   b=0     c=0      470800000000
1633  077  SSEND0    a=9   b=25    c=0      300900190000
1634  080  ADD       a=8   b=0     c=0      450800000000
1635  082  MOVE      a=9   b=2     c=0      010900020000
1636  085  SSEND     a=7   b=72    c=2      2f0700480002
1637  089  ADD       a=6   b=0     c=0      450600000000
1638  091  RETURN    a=6   b=0     c=0      3d0600000000
# irep 77  nregs 11
1639  000  ENTER     a=2   b=11    c=0      3902000b0000
1640  004  MOVE      a=6   b=1     c=0      010600010000
1641  007  LOADI_0   a=7   b=0     c=0      060700000000
1642  009  SSEND     a=5   b=67    c=2      2f0500430002
1643  013  MOVE      a=4   b=5     c=0      010400050000
1644  016  MOVE      a=5   b=4     c=0      010500040000
1645  019  JMPNIL    a=5   b=1647  c=0      2905066f0000
1646  023  JMP       a=0   b=1649  c=0      260006710000
1647  026  SSEND0    a=5   b=39    c=0      300500270000
1648  029  RETURN    a=5   b=0     c=0      3d0500000000
1649  031  LOADI_0   a=6   b=0     c=0      060600000000
1650  033  MOVE      a=7   b=4     c=0      010700040000
1651  036  SSEND     a=5   b=85    c=2      2f0500550002
1652  040  MOVE      a=6   b=2     c=0      010600020000
1653  043  ADD       a=5   b=0     c=0      450500000000
1654  045  MOVE      a=7   b=4     c=0      010700040000
1655  048  MOVE      a=8   b=1     c=0      010800010000
1656  051  SEND0     a=8   b=84    c=0      330800540000
1657  054  ADD       a=7   b=0     c=0      450700000000
1658  056  SSEND0    a=8   b=84    c=0      300800540000
1659  059  MOVE      a=9   b=4     c=0      010900040000
1660  062  SUB       a=8   b=0     c=0      470800000000
1661  064  MOVE      a=9   b=1     c=0      010900010000
1662  067  SEND0     a=9   b=84    c=0      330900540000
1663  070  SUB       a=8   b=0     c=0      470800000000
1664  072  SSEND     a=6   b=85    c=2      2f0600550002
1665  076  ADD       a=5   b=0     c=0      450500000000
1666  078  RETURN    a=5   b=0     c=0      3d0500000000
# irep 78  nregs 14
1667  000  ENTER     a=2   b=14    c=0      3902000e0000
1668  004  STRING    a=4   b=2712  c=0      5c040a980000
1669  007  LOADI_0   a=5   b=0     c=0      060500000000
1670  009  SSEND0    a=8   b=84    c=0      300800540000
1671  012  MOVE      a=6   b=8     c=0      010600080000
1672  015  NOP       a=0   b=0     c=0      000000000000
1673  016  MOVE      a=8   b=1     c=0      010800010000
1674  019  SEND0     a=8   b=40    c=0      330800280000
1675  022  JMPNOT    a=8   b=1678  c=0      2808068e0000
1676  026  LOADNIL   a=8   b=0     c=0      110800000000
1677  028  JMP       a=0   b=1681  c=0      260006910000
1678  031  MOVE      a=9   b=1     c=0      010900010000
1679  034  MOVE      a=10  b=5     c=0      010a00050000
1680  037  SSEND     a=8   b=67    c=2      2f0800430002
1681  041  MOVE      a=7   b=8     c=0      010700080000
1682  044  MOVE      a=8   b=7     c=0      010800070000
1683  047  JMPNIL    a=8   b=1685  c=0      290806950000
1684  051  JMP       a=0   b=1693  c=0      2600069d0000
1685  054  MOVE      a=8   b=4     c=0      010800040000
1686  057  MOVE      a=10  b=5     c=0      010a00050000
1687  060  MOVE      a=11  b=6     c=0      010b00060000
1688  063  MOVE      a=12  b=5     c=0      010c00050000
1689  066  SUB       a=11  b=0     c=0      470b00000000
1690  068  SSEND     a=9   b=85    c=2      2f0900550002
1691  072  SEND      a=8   b=26    c=1      3208001a0001
1692  076  JMP       a=0   b=1709  c=0      260006ad0000  <- JMPUW
1693  079  MOVE      a=8   b=4     c=0      010800040000
1694  082  MOVE      a=10  b=5     c=0      010a00050000
1695  085  MOVE      a=11  b=7     c=0      010b00070000
1696  088  MOVE      a=12  b=5     c=0      010c00050000
1697  091  SUB       a=11  b=0     c=0      470b00000000
1698  093  SSEND     a=9   b=85    c=2      2f0900550002
1699  097  SEND      a=8   b=26    c=1      3208001a0001
1700  101  MOVE      a=8   b=4     c=0      010800040000
1701  104  MOVE      a=9   b=2     c=0      010900020000
1702  107  SEND      a=8   b=26    c=1      3208001a0001
1703  111  MOVE      a=8   b=7     c=0      010800070000
1704  114  MOVE      a=9   b=1     c=0      010900010000
1705  117  SEND0     a=9   b=84    c=0      330900540000
1706  120  ADD       a=8   b=0     c=0      450800000000
1707  122  MOVE      a=5   b=8     c=0      010500080000
1708  125  JMP       a=0   b=1672  c=0      260006880000
1709  128  RETURN    a=4   b=0     c=0      3d0400000000
# irep 79  nregs 10
1710  000  ENTER     a=1   b=10    c=0      3901000a0000
1711  004  MOVE      a=6   b=1     c=0      010600010000
1712  007  SEND0     a=6   b=51    c=0      330600330000
1713  010  MOVE      a=3   b=6     c=0      010300060000
1714  013  MOVE      a=6   b=3     c=0      010600030000
1715  016  SEND0     a=6   b=25    c=0      330600190000
1716  019  LOADI_1   a=7   b=0     c=0      070700000000
1717  021  GT        a=6   b=0     c=0      500600000000
1718  023  JMPNOT    a=6   b=1722  c=0      280606ba0000
1719  027  GETIDX0   a=6   b=3     c=0      240600030000
1720  030  STRING    a=7   b=2713  c=1      5c070a990001
1721  033  EQ        a=6   b=0     c=0      4d0600000000
1722  035  JMPNOT    a=6   b=1724  c=0      280606bc0000
1723  039  SSEND0    a=6   b=95    c=0      3006005f0000
1724  042  LOADI_1   a=4   b=0     c=0      070400000000
1725  044  MOVE      a=6   b=4     c=0      010600040000
1726  047  MOVE      a=7   b=3     c=0      010700030000
1727  050  SEND0     a=7   b=25    c=0      330700190000
1728  053  SUBI      a=7   b=1     c=0      480700010000
1729  056  LT        a=6   b=0     c=0      4e0600000000
1730  058  JMPNOT    a=6   b=1741  c=0      280606cd0000
1731  062  NOP       a=0   b=0     c=0      000000000000
1732  063  MOVE      a=6   b=3     c=0      010600030000
1733  066  MOVE      a=7   b=4     c=0      010700040000
1734  069  GETIDX    a=6   b=0     c=0      230600000000
1735  071  STRING    a=7   b=2714  c=1      5c070a9a0001
1736  074  EQ        a=6   b=0     c=0      4d0600000000
1737  076  JMPNOT    a=6   b=1739  c=0      280606cb0000
1738  080  SSEND0    a=6   b=95    c=0      3006005f0000
1739  083  ADDILV    a=4   b=6     c=1      490400060001
1740  087  JMP       a=0   b=1725  c=0      260006bd0000
1741  090  LOADI_0   a=5   b=0     c=0      060500000000
1742  092  SSEND0    a=6   b=51    c=0      300600330000
1743  095  BLOCK     a=7   b=1746  c=0      620706d20000
1744  098  SEND      a=6   b=22    c=128    320600160080  <- SENDB
1745  102  RETURN    a=5   b=0     c=0      3d0500000000
# irep 80  nregs 6
1746  000  ENTER     a=1   b=6     c=0      390100060000
1747  004  GETUPVAR  a=3   b=3     c=1      210300030001
1748  008  MOVE      a=4   b=1     c=0      010400010000
1749  011  SEND      a=3   b=31    c=1      3203001f0001
1750  015  JMPNOT    a=3   b=1755  c=0      280306db0000
1751  019  GETUPVAR  a=3   b=5     c=1      210300050001
1752  023  ADDI      a=3   b=1     c=0      460300010000
1753  026  SETUPVAR  a=3   b=5     c=1      220300050001
1754  030  JMP       a=0   b=1756  c=0      260006dc0000
1755  033  LOADNIL   a=3   b=0     c=0      110300000000
1756  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 81  nregs 3
1757  000  ENTER     a=0   b=3     c=0      390000030000
1758  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 82  nregs 3
1759  000  ENTER     a=0   b=3     c=0      390000030000
1760  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1761       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 83  nregs 5
1762  000  ENTER     a=0   b=5     c=0      390000050000
1763  004  LOADI_0   a=2   b=0     c=0      060200000000
1764  006  BLOCK     a=4   b=1767  c=0      620406e70000
1765  009  SSEND     a=3   b=47    c=128    2f03002f0080  <- SSENDB
1766  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 84  nregs 6
1767  000  ENTER     a=1   b=6     c=0      390100060000
1768  004  GETUPVAR  a=3   b=2     c=1      210300020001
1769  008  LOADI8    a=4   b=31    c=0      0304001f0000
1770  011  MUL       a=3   b=0     c=0      4b0300000000
1771  013  MOVE      a=4   b=1     c=0      010400010000
1772  016  ADD       a=3   b=0     c=0      450300000000
1773  018  LOADI32   a=4   b=16383 c=65535  0f043fffffff
1774  024  SEND      a=3   b=87    c=1      320300570001
1775  028  SETUPVAR  a=3   b=2     c=1      220300020001
1776  032  RETURN    a=3   b=0     c=0      3d0300000000
# irep 85  nregs 11
1777  000  ENTER     a=0   b=11    c=0      3900000b0000
1778  004  STRING    a=2   b=2715  c=1      5c020a9b0001
1779  007  LOADI_0   a=3   b=0     c=0      060300000000
1780  009  SSEND0    a=6   b=84    c=0      300600540000
1781  012  MOVE      a=4   b=6     c=0      010400060000
1782  015  MOVE      a=6   b=3     c=0      010600030000
1783  018  MOVE      a=7   b=4     c=0      010700040000
1784  021  LT        a=6   b=0     c=0      4e0600000000
1785  023  JMPNOT    a=6   b=1926  c=0      280607860000
1786  027  NOP       a=0   b=0     c=0      000000000000
1787  028  MOVE      a=7   b=3     c=0      010700030000
1788  031  SSEND     a=6   b=86    c=1      2f0600560001
1789  035  MOVE      a=5   b=6     c=0      010500060000
1790  038  MOVE      a=6   b=5     c=0      010600050000
1791  041  LOADI8    a=7   b=34    c=0      030700220000
1792  044  EQ        a=6   b=0     c=0      4d0600000000
1793  046  JMPIF     a=6   b=1797  c=0      270607050000
1794  050  MOVE      a=6   b=5     c=0      010600050000
1795  053  LOADI8    a=7   b=92    c=0      0307005c0000
1796  056  EQ        a=6   b=0     c=0      4d0600000000
1797  058  JMPNOT    a=6   b=1805  c=0      2806070d0000
1798  062  MOVE      a=6   b=2     c=0      010600020000
1799  065  LOADI8    a=7   b=92    c=0      0307005c0000
1800  068  SEND      a=6   b=26    c=1      3206001a0001
1801  072  MOVE      a=6   b=2     c=0      010600020000
1802  075  MOVE      a=7   b=5     c=0      010700050000
1803  078  SEND      a=6   b=26    c=1      3206001a0001
1804  082  JMP       a=0   b=1924  c=0      260007840000
1805  085  MOVE      a=6   b=5     c=0      010600050000
1806  088  LOADI8    a=7   b=35    c=0      030700230000
1807  091  EQ        a=6   b=0     c=0      4d0600000000
1808  093  JMPNOT    a=6   b=1813  c=0      280607150000
1809  097  MOVE      a=6   b=3     c=0      010600030000
1810  100  ADDI      a=6   b=1     c=0      460600010000
1811  103  MOVE      a=7   b=4     c=0      010700040000
1812  106  LT        a=6   b=0     c=0      4e0600000000
1813  108  JMPNOT    a=6   b=1831  c=0      280607270000
1814  112  MOVE      a=7   b=3     c=0      010700030000
1815  115  ADDI      a=7   b=1     c=0      460700010000
1816  118  SSEND     a=6   b=86    c=1      2f0600560001
1817  122  LOADI8    a=7   b=123   c=0      0307007b0000
1818  125  EQ        a=6   b=0     c=0      4d0600000000
1819  127  JMPIF     a=6   b=1825  c=0      270607210000
1820  131  MOVE      a=7   b=3     c=0      010700030000
1821  134  ADDI      a=7   b=1     c=0      460700010000
1822  137  SSEND     a=6   b=86    c=1      2f0600560001
1823  141  LOADI8    a=7   b=36    c=0      030700240000
1824  144  EQ        a=6   b=0     c=0      4d0600000000
1825  146  JMPIF     a=6   b=1831  c=0      270607270000
1826  150  MOVE      a=7   b=3     c=0      010700030000
1827  153  ADDI      a=7   b=1     c=0      460700010000
1828  156  SSEND     a=6   b=86    c=1      2f0600560001
1829  160  LOADI8    a=7   b=64    c=0      030700400000
1830  163  EQ        a=6   b=0     c=0      4d0600000000
1831  165  JMPNOT    a=6   b=1839  c=0      2806072f0000
1832  169  MOVE      a=6   b=2     c=0      010600020000
1833  172  LOADI8    a=7   b=92    c=0      0307005c0000
1834  175  SEND      a=6   b=26    c=1      3206001a0001
1835  179  MOVE      a=6   b=2     c=0      010600020000
1836  182  LOADI8    a=7   b=35    c=0      030700230000
1837  185  SEND      a=6   b=26    c=1      3206001a0001
1838  189  JMP       a=0   b=1924  c=0      260007840000
1839  192  MOVE      a=6   b=5     c=0      010600050000
1840  195  LOADI8    a=7   b=10    c=0      0307000a0000
1841  198  EQ        a=6   b=0     c=0      4d0600000000
1842  200  JMPNOT    a=6   b=1847  c=0      280607370000
1843  204  MOVE      a=6   b=2     c=0      010600020000
1844  207  STRING    a=7   b=2716  c=2      5c070a9c0002
1845  210  SEND      a=6   b=26    c=1      3206001a0001
1846  214  JMP       a=0   b=1924  c=0      260007840000
1847  217  MOVE      a=6   b=5     c=0      010600050000
1848  220  LOADI8    a=7   b=9     c=0      030700090000
1849  223  EQ        a=6   b=0     c=0      4d0600000000
1850  225  JMPNOT    a=6   b=1855  c=0      2806073f0000
1851  229  MOVE      a=6   b=2     c=0      010600020000
1852  232  STRING    a=7   b=2717  c=2      5c070a9d0002
1853  235  SEND      a=6   b=26    c=1      3206001a0001
1854  239  JMP       a=0   b=1924  c=0      260007840000
1855  242  MOVE      a=6   b=5     c=0      010600050000
1856  245  LOADI8    a=7   b=13    c=0      0307000d0000
1857  248  EQ        a=6   b=0     c=0      4d0600000000
1858  250  JMPNOT    a=6   b=1863  c=0      280607470000
1859  254  MOVE      a=6   b=2     c=0      010600020000
1860  257  STRING    a=7   b=2718  c=2      5c070a9e0002
1861  260  SEND      a=6   b=26    c=1      3206001a0001
1862  264  JMP       a=0   b=1924  c=0      260007840000
1863  267  MOVE      a=6   b=5     c=0      010600050000
1864  270  LOADI8    a=7   b=27    c=0      0307001b0000
1865  273  EQ        a=6   b=0     c=0      4d0600000000
1866  275  JMPNOT    a=6   b=1871  c=0      2806074f0000
1867  279  MOVE      a=6   b=2     c=0      010600020000
1868  282  STRING    a=7   b=2719  c=2      5c070a9f0002
1869  285  SEND      a=6   b=26    c=1      3206001a0001
1870  289  JMP       a=0   b=1924  c=0      260007840000
1871  292  MOVE      a=6   b=5     c=0      010600050000
1872  295  LOADI_7   a=7   b=0     c=0      0d0700000000
1873  297  EQ        a=6   b=0     c=0      4d0600000000
1874  299  JMPNOT    a=6   b=1879  c=0      280607570000
1875  303  MOVE      a=6   b=2     c=0      010600020000
1876  306  STRING    a=7   b=2720  c=2      5c070aa00002
1877  309  SEND      a=6   b=26    c=1      3206001a0001
1878  313  JMP       a=0   b=1924  c=0      260007840000
1879  316  MOVE      a=6   b=5     c=0      010600050000
1880  319  LOADI8    a=7   b=8     c=0      030700080000
1881  322  EQ        a=6   b=0     c=0      4d0600000000
1882  324  JMPNOT    a=6   b=1887  c=0      2806075f0000
1883  328  MOVE      a=6   b=2     c=0      010600020000
1884  331  STRING    a=7   b=2721  c=2      5c070aa10002
1885  334  SEND      a=6   b=26    c=1      3206001a0001
1886  338  JMP       a=0   b=1924  c=0      260007840000
1887  341  MOVE      a=6   b=5     c=0      010600050000
1888  344  LOADI8    a=7   b=11    c=0      0307000b0000
1889  347  EQ        a=6   b=0     c=0      4d0600000000
1890  349  JMPNOT    a=6   b=1895  c=0      280607670000
1891  353  MOVE      a=6   b=2     c=0      010600020000
1892  356  STRING    a=7   b=2722  c=2      5c070aa20002
1893  359  SEND      a=6   b=26    c=1      3206001a0001
1894  363  JMP       a=0   b=1924  c=0      260007840000
1895  366  MOVE      a=6   b=5     c=0      010600050000
1896  369  LOADI8    a=7   b=12    c=0      0307000c0000
1897  372  EQ        a=6   b=0     c=0      4d0600000000
1898  374  JMPNOT    a=6   b=1903  c=0      2806076f0000
1899  378  MOVE      a=6   b=2     c=0      010600020000
1900  381  STRING    a=7   b=2723  c=2      5c070aa30002
1901  384  SEND      a=6   b=26    c=1      3206001a0001
1902  388  JMP       a=0   b=1924  c=0      260007840000
1903  391  MOVE      a=6   b=5     c=0      010600050000
1904  394  LOADI8    a=7   b=32    c=0      030700200000
1905  397  LT        a=6   b=0     c=0      4e0600000000
1906  399  JMPIF     a=6   b=1910  c=0      270607760000
1907  403  MOVE      a=6   b=5     c=0      010600050000
1908  406  LOADI8    a=7   b=127   c=0      0307007f0000
1909  409  EQ        a=6   b=0     c=0      4d0600000000
1910  411  JMPNOT    a=6   b=1921  c=0      280607810000
1911  415  MOVE      a=6   b=2     c=0      010600020000
1912  418  STRING    a=7   b=2724  c=2      5c070aa40002
1913  421  SEND      a=6   b=26    c=1      3206001a0001
1914  425  MOVE      a=6   b=2     c=0      010600020000
1915  428  MOVE      a=7   b=5     c=0      010700050000
1916  431  LOADI_4   a=8   b=0     c=0      0a0800000000
1917  433  LOADFALSE a=9   b=0     c=0      140900000000
1918  435  SEND      a=7   b=96    c=2      320700600002
1919  439  SEND      a=6   b=26    c=1      3206001a0001
1920  443  JMP       a=0   b=1924  c=0      260007840000
1921  446  MOVE      a=6   b=2     c=0      010600020000
1922  449  MOVE      a=7   b=5     c=0      010700050000
1923  452  SEND      a=6   b=88    c=1      320600580001
1924  456  ADDILV    a=3   b=6     c=1      490300060001
1925  460  JMP       a=0   b=1782  c=0      260006f60000
1926  463  MOVE      a=6   b=2     c=0      010600020000
1927  466  STRING    a=7   b=2715  c=1      5c070a9b0001
1928  469  SEND      a=6   b=26    c=1      3206001a0001
1929  473  RETURN    a=6   b=0     c=0      3d0600000000
# irep 86  nregs 7
1930  000  ENTER     a=1   b=7     c=0      390100070000
1931  004  MOVE      a=3   b=1     c=0      010300010000
1932  007  CLASS     a=4   b=7     c=0      670400070000  <- GETCONST
1933  010  SEND      a=3   b=36    c=1      320300240001
1934  014  JMPNOT    a=3   b=1941  c=0      280307950000
1935  018  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1936  020  ARRAY     a=4   b=1     c=0      520400010000
1937  023  MOVE      a=5   b=1     c=0      010500010000
1938  026  ARYCAT    a=4   b=0     c=0      540400000000
1939  028  SSEND     a=3   b=97    c=15     2f030061000f
1940  032  JMP       a=0   b=1944  c=0      260007980000
1941  035  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1942  037  MOVE      a=5   b=1     c=0      010500010000
1943  040  SSEND     a=3   b=97    c=2      2f0300610002
1944  044  RETURN    a=3   b=0     c=0      3d0300000000
# irep 87  nregs 2
1945       ENTER     a=0   b=2     c=0      390000020000  (added)
1946  000  TDEF      a=1   b=98    c=0      6b0100620000
1947  004  TDEF      a=1   b=37    c=0      6b0100250000
1948  008  TDEF      a=1   b=82    c=0      6b0100520000
1949  012  TDEF      a=1   b=96    c=0      6b0100600000
1950  016  TDEF      a=1   b=99    c=0      6b0100630000
1951  020  TDEF      a=1   b=55    c=0      6b0100370000
1952  024  TDEF      a=1   b=100   c=0      6b0100640000
1953  028  TDEF      a=1   b=53    c=0      6b0100350000
1954  032  RETURN    a=1   b=0     c=0      3d0100000000
# irep 88  nregs 6
1955  000  ENTER     a=1   b=6     c=0      390100060000
1956  004  MOVE      a=3   b=1     c=0      010300010000
1957  007  LOADI8    a=4   b=10    c=0      0304000a0000
1958  010  LT        a=3   b=0     c=0      4e0300000000
1959  012  JMPNOT    a=3   b=1964  c=0      280307ac0000
1960  016  LOADI8    a=3   b=48    c=0      030300300000
1961  019  MOVE      a=4   b=1     c=0      010400010000
1962  022  ADD       a=3   b=0     c=0      450300000000
1963  024  JMP       a=0   b=1967  c=0      260007af0000
1964  027  LOADI8    a=3   b=87    c=0      030300570000
1965  030  MOVE      a=4   b=1     c=0      010400010000
1966  033  ADD       a=3   b=0     c=0      450300000000
1967  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 89  nregs 10
1968  000  ENTER     a=0   b=10    c=1      3900000a0001
1969  004  JMP       a=0   b=1971  c=0      260007b30000
1970  007  JMP       a=0   b=1972  c=0      260007b40000
1971  010  LOADI8    a=1   b=10    c=0      0301000a0000
1972  013  LOADI32   a=6   b=32768 c=0      0f0680000000
1973  019  SSEND     a=5   b=4     c=1      2f0500040001
1974  023  JMPNOT    a=5   b=1978  c=0      280507ba0000
1975  027  MOVE      a=5   b=1     c=0      010500010000
1976  030  LOADI8    a=6   b=10    c=0      0306000a0000
1977  033  EQ        a=5   b=0     c=0      4d0500000000
1978  035  JMPNOT    a=5   b=1981  c=0      280507bd0000
1979  039  STRING    a=5   b=2725  c=11     5c050aa5000b
1980  042  RETURN    a=5   b=0     c=0      3d0500000000
1981  044  LOADI_0   a=6   b=0     c=0      060600000000
1982  046  SSEND     a=5   b=4     c=1      2f0500040001
1983  050  JMPNOT    a=5   b=1986  c=0      280507c20000
1984  054  STRING    a=5   b=2728  c=1      5c050aa80001
1985  057  RETURN    a=5   b=0     c=0      3d0500000000
1986  059  LOADI_0   a=6   b=0     c=0      060600000000
1987  061  SSEND     a=5   b=5     c=1      2f0500050001
1988  065  JMPNOT    a=5   b=1991  c=0      280507c70000
1989  069  SSEND0    a=5   b=92    c=0      3005005c0000
1990  072  JMP       a=0   b=1992  c=0      260007c80000
1991  075  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
1992  077  MOVE      a=3   b=5     c=0      010300050000
1993  080  STRING    a=4   b=2712  c=0      5c040a980000
1994  083  MOVE      a=5   b=3     c=0      010500030000
1995  086  LOADI_0   a=6   b=0     c=0      060600000000
1996  088  GT        a=5   b=0     c=0      500500000000
1997  090  JMPNOT    a=5   b=2010  c=0      280507da0000
1998  094  NOP       a=0   b=0     c=0      000000000000
1999  095  MOVE      a=5   b=4     c=0      010500040000
2000  098  MOVE      a=7   b=3     c=0      010700030000
2001  101  MOVE      a=8   b=1     c=0      010800010000
2002  104  SEND      a=7   b=83    c=1      320700530001
2003  108  SSEND     a=6   b=98    c=1      2f0600620001
2004  112  SEND      a=5   b=88    c=1      320500580001
2005  116  MOVE      a=5   b=3     c=0      010500030000
2006  119  MOVE      a=6   b=1     c=0      010600010000
2007  122  DIV       a=5   b=0     c=0      4c0500000000
2008  124  MOVE      a=3   b=5     c=0      010300050000
2009  127  JMP       a=0   b=1994  c=0      260007ca0000
2010  130  LOADI_0   a=6   b=0     c=0      060600000000
2011  132  SSEND     a=5   b=5     c=1      2f0500050001
2012  136  JMPNOT    a=5   b=2016  c=0      280507e00000
2013  140  MOVE      a=5   b=4     c=0      010500040000
2014  143  LOADI8    a=6   b=45    c=0      0306002d0000
2015  146  SEND      a=5   b=88    c=1      320500580001
2016  150  MOVE      a=5   b=4     c=0      010500040000
2017  153  SEND0     a=5   b=54    c=0      330500360000
2018  156  RETURN    a=5   b=0     c=0      3d0500000000
# irep 90  nregs 4
2019  000  ENTER     a=0   b=4     c=0      390000040000
2020  004  SSEND0    a=2   b=37    c=0      300200250000
2021  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 91  nregs 9
2022  000  ENTER     a=2   b=9     c=0      390200090000
2023  004  LOADI8    a=6   b=16    c=0      030600100000
2024  007  SSEND     a=5   b=37    c=1      2f0500250001
2025  011  MOVE      a=4   b=5     c=0      010400050000
2026  014  MOVE      a=5   b=2     c=0      010500020000
2027  017  JMPNOT    a=5   b=2031  c=0      280507ef0000
2028  021  MOVE      a=5   b=4     c=0      010500040000
2029  024  SEND0     a=5   b=58    c=0      3305003a0000
2030  027  MOVE      a=4   b=5     c=0      010400050000
2031  030  MOVE      a=5   b=4     c=0      010500040000
2032  033  MOVE      a=6   b=1     c=0      010600010000
2033  036  STRING    a=7   b=2728  c=1      5c070aa80001
2034  039  SEND      a=5   b=74    c=2      3205004a0002
2035  043  RETURN    a=5   b=0     c=0      3d0500000000
# irep 92  nregs 5
2036  000  ENTER     a=0   b=5     c=0      390000050000
2037  004  STRING    a=2   b=2712  c=0      5c020a980000
2038  007  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
2039  009  SEND      a=2   b=26    c=1      3202001a0001
2040  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 93  nregs 3
2041  000  ENTER     a=0   b=3     c=0      390000030000
2042  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 94  nregs 3
2043  000  ENTER     a=0   b=3     c=0      390000030000
2044  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 95  nregs 3
2045  000  ENTER     a=0   b=3     c=0      390000030000
2046  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 96  nregs 2
2047       ENTER     a=0   b=2     c=0      390000020000  (added)
2048  000  TDEF      a=1   b=101   c=0      6b0100650000
2049  004  TDEF      a=1   b=102   c=0      6b0100660000
2050  008  TDEF      a=1   b=103   c=0      6b0100670000
2051  012  TDEF      a=1   b=82    c=0      6b0100520000
2052  016  TDEF      a=1   b=25    c=0      6b0100190000
2053  020  TDEF      a=1   b=41    c=0      6b0100290000
2054  024  RETURN    a=1   b=0     c=0      3d0100000000
# irep 97  nregs 3
2055  000  ENTER     a=0   b=3     c=0      390000030000
2056  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 98  nregs 4
2057  000  ENTER     a=0   b=4     c=0      390000040000
2058  004  SSEND0    a=2   b=37    c=0      300200250000
