   0       TABLE     a=10  b=3622  c=3362   f00a0e260d22  (added)
1671  048  JMPNOT    a=5   b=1678  c=0      2805068e0000
1672  052  MOVE      a=6   b=3     c=0      010600030000
1673  055  SSEND     a=5   b=224   c=1      2f0500e00001
1674  059  LOADI8    a=6   b=192   c=0      030600c00000
1675  062  SEND      a=5   b=92    c=1      3205005c0001
1676  066  LOADI8    a=6   b=128   c=0      030600800000
1677  069  EQ        a=5   b=0     c=0      4d0500000000
1678  071  JMPNOT    a=5   b=1682  c=0      280506920000
1679  075  NOP       a=0   b=0     c=0      000000000000
1680  076  ADDILV    a=3   b=5     c=1      490300050001
1681  080  JMP       a=0   b=1668  c=0      260006840000
1682  083  SUBILV    a=1   b=5     c=1      4a0100050001
1683  087  JMP       a=0   b=1658  c=0      2600067a0000
1684  090  RETURN    a=3   b=0     c=0      3d0300000000
# irep 362  nregs 12
1685  000  ENTER     a=1   b=12    c=1      3901000c0001
1686  004  JMP       a=0   b=1688  c=0      260006980000
1687  007  JMP       a=0   b=1689  c=0      260006990000
1688  010  LOADNIL   a=2   b=0     c=0      110200000000
1689  012  MOVE      a=6   b=1     c=0      010600010000
1690  015  CLASS     a=7   b=11    c=0      6707000b0000  <- GETCONST
1691  018  SEND      a=6   b=90    c=1      3206005a0001
1692  022  JMPNOT    a=6   b=1701  c=0      280606a50000
1693  026  MOVE      a=7   b=1     c=0      010700010000
1694  029  SSEND     a=6   b=32    c=1      2f0600200001
1695  033  JMPNOT    a=6   b=1699  c=0      280606a30000
1696  037  MOVE      a=6   b=1     c=0      010600010000
1697  040  SEND0     a=6   b=102   c=0      330600660000
1698  043  JMP       a=0   b=1700  c=0      260006a40000
1699  046  LOADNIL   a=6   b=0     c=0      110600000000
1700  048  RETURN    a=6   b=0     c=0      3d0600000000
1701  050  SSEND0    a=6   b=97    c=0      300600610000
1702  053  MOVE      a=4   b=6     c=0      010400060000
1703  056  MOVE      a=6   b=1     c=0      010600010000
1704  059  LOADI_0   a=7   b=0     c=0      060700000000
1705  061  LT        a=6   b=0     c=0      4e0600000000
1706  063  JMPNOT    a=6   b=1711  c=0      280606af0000
1707  067  MOVE      a=6   b=1     c=0      010600010000
1708  070  MOVE      a=7   b=4     c=0      010700040000
1709  073  ADD       a=6   b=0     c=0      450600000000
1710  075  MOVE      a=1   b=6     c=0      010100060000
1711  078  MOVE      a=6   b=2     c=0      010600020000
1712  081  JMPNIL    a=6   b=1714  c=0      290606b20000
1713  085  JMP       a=0   b=1725  c=0      260006bd0000
1714  088  MOVE      a=6   b=1     c=0      010600010000
1715  091  LOADI_0   a=7   b=0     c=0      060700000000
1716  093  LT        a=6   b=0     c=0      4e0600000000
1717  095  JMPIF     a=6   b=1721  c=0      270606b90000
1718  099  MOVE      a=6   b=1     c=0      010600010000
1719  102  MOVE      a=7   b=4     c=0      010700040000
1720  105  GE        a=6   b=0     c=0      510600000000
1721  107  JMPNOT    a=6   b=1723  c=0      280606bb0000
1722  111  RETNIL    a=0   b=0     c=0      400000000000
1723  112  LOADI_1   a=2   b=0     c=0      070200000000
1724  114  JMP       a=0   b=1748  c=0      260006d40000
1725  117  MOVE      a=6   b=1     c=0      010600010000
1726  120  LOADI_0   a=7   b=0     c=0      060700000000
1727  122  LT        a=6   b=0     c=0      4e0600000000
1728  124  JMPIF     a=6   b=1732  c=0      270606c40000
1729  128  MOVE      a=6   b=1     c=0      010600010000
1730  131  MOVE      a=7   b=4     c=0      010700040000
1731  134  GT        a=6   b=0     c=0      500600000000
1732  136  JMPIF     a=6   b=1736  c=0      270606c80000
1733  140  MOVE      a=6   b=2     c=0      010600020000
1734  143  LOADI_0   a=7   b=0     c=0      060700000000
1735  145  LT        a=6   b=0     c=0      4e0600000000
1736  147  JMPNOT    a=6   b=1738  c=0      280606ca0000
1737  151  RETNIL    a=0   b=0     c=0      400000000000
1738  152  MOVE      a=6   b=1     c=0      010600010000
1739  155  MOVE      a=7   b=2     c=0      010700020000
1740  158  ADD       a=6   b=0     c=0      450600000000
1741  160  MOVE      a=7   b=4     c=0      010700040000
1742  163  GT        a=6   b=0     c=0      500600000000
1743  165  JMPNOT    a=6   b=1748  c=0      280606d40000
1744  169  MOVE      a=6   b=4     c=0      010600040000
1745  172  MOVE      a=7   b=1     c=0      010700010000
1746  175  SUB       a=6   b=0     c=0      470600000000
1747  177  MOVE      a=2   b=6     c=0      010200060000
1748  180  MOVE      a=7   b=1     c=0      010700010000
1749  183  SSEND     a=6   b=194   c=1      2f0600c20001
1750  187  MOVE      a=5   b=6     c=0      010500060000
1751  190  MOVE      a=7   b=5     c=0      010700050000
1752  193  MOVE      a=9   b=1     c=0      010900010000
1753  196  MOVE      a=10  b=2     c=0      010a00020000
1754  199  ADD       a=9   b=0     c=0      450900000000
1755  201  SSEND     a=8   b=194   c=1      2f0800c20001
1756  205  MOVE      a=9   b=5     c=0      010900050000
1757  208  SUB       a=8   b=0     c=0      470800000000
1758  210  SSEND     a=6   b=223   c=2      2f0600df0002
1759  214  RETURN    a=6   b=0     c=0      3d0600000000
# irep 364  nregs 12
1760  000  ENTER     a=0   b=12    c=0      3900000c0000
1761  004  ARRAY     a=2   b=0     c=0      520200000000
1762  007  LOADI_0   a=3   b=0     c=0      060300000000
1763  009  SSEND0    a=6   b=222   c=0      300600de0000
1764  012  MOVE      a=4   b=6     c=0      010400060000
1765  015  MOVE      a=6   b=3     c=0      010600030000
1766  018  MOVE      a=7   b=4     c=0      010700040000
1767  021  LT        a=6   b=0     c=0      4e0600000000
1768  023  JMPNOT    a=6   b=1796  c=0      280607040000
1769  027  NOP       a=0   b=0     c=0      000000000000
1770  028  MOVE      a=6   b=3     c=0      010600030000
1771  031  ADDI      a=6   b=1     c=0      460600010000
1772  034  MOVE      a=5   b=6     c=0      010500060000
1773  037  MOVE      a=6   b=5     c=0      010600050000
1774  040  MOVE      a=7   b=4     c=0      010700040000
1775  043  LT        a=6   b=0     c=0      4e0600000000
1776  045  JMPNOT    a=6   b=1783  c=0      280606f70000
1777  049  MOVE      a=7   b=5     c=0      010700050000
1778  052  SSEND     a=6   b=224   c=1      2f0600e00001
1779  056  LOADI8    a=7   b=192   c=0      030700c00000
1780  059  SEND      a=6   b=92    c=1      3206005c0001
1781  063  LOADI8    a=7   b=128   c=0      030700800000
1782  066  EQ        a=6   b=0     c=0      4d0600000000
1783  068  JMPNOT    a=6   b=1787  c=0      280606fb0000
1784  072  NOP       a=0   b=0     c=0      000000000000
1785  073  ADDILV    a=5   b=6     c=1      490500060001
1786  077  JMP       a=0   b=1773  c=0      260006ed0000
1787  080  MOVE      a=6   b=2     c=0      010600020000
1788  083  MOVE      a=8   b=3     c=0      010800030000
1789  086  MOVE      a=9   b=5     c=0      010900050000
1790  089  MOVE      a=10  b=3     c=0      010a00030000
1791  092  SUB       a=9   b=0     c=0      470900000000
1792  094  SSEND     a=7   b=223   c=2      2f0700df0002
1793  098  SEND      a=6   b=65    c=1      320600410001
1794  102  MOVE      a=3   b=5     c=0      010300050000
1795  105  JMP       a=0   b=1765  c=0      260006e50000
1796  108  RETURN    a=2   b=0     c=0      3d0200000000
# irep 368  nregs 9
1797  000  ENTER     a=0   b=9     c=0      390000090000
1798  004  STRING    a=2   b=2822  c=0      5c020b060000
1799  007  SSEND0    a=5   b=196   c=0      300500c40000
1800  010  MOVE      a=3   b=5     c=0      010300050000
1801  013  MOVE      a=5   b=3     c=0      010500030000
1802  016  SEND0     a=5   b=97    c=0      330500610000
1803  019  SUBI      a=5   b=1     c=0      480500010000
1804  022  MOVE      a=4   b=5     c=0      010400050000
1805  025  MOVE      a=5   b=4     c=0      010500040000
1806  028  LOADI_0   a=6   b=0     c=0      060600000000
1807  030  GE        a=5   b=0     c=0      510500000000
1808  032  JMPNOT    a=5   b=1817  c=0      280507190000
1809  036  NOP       a=0   b=0     c=0      000000000000
1810  037  MOVE      a=5   b=2     c=0      010500020000
1811  040  MOVE      a=6   b=3     c=0      010600030000
1812  043  MOVE      a=7   b=4     c=0      010700040000
1813  046  GETIDX    a=6   b=0     c=0      230600000000
1814  048  SEND      a=5   b=65    c=1      320500410001
1815  052  SUBILV    a=4   b=5     c=1      4a0400050001
1816  056  JMP       a=0   b=1805  c=0      2600070d0000
1817  059  RETURN    a=2   b=0     c=0      3d0200000000
# irep 369  nregs 13
1818  000  ENTER     a=0   b=13    c=1      3900000d0001
1819  004  JMP       a=0   b=1821  c=0      2600071d0000
1820  007  JMP       a=0   b=1822  c=0      2600071e0000
1821  010  LOADI8    a=1   b=10    c=0      0301000a0000
1822  013  LOADI_0   a=3   b=0     c=0      060300000000
1823  015  SSEND0    a=9   b=222   c=0      300900de0000
1824  018  MOVE      a=4   b=9     c=0      010400090000
1825  021  MOVE      a=9   b=3     c=0      010900030000
1826  024  MOVE      a=10  b=4     c=0      010a00040000
1827  027  LT        a=9   b=0     c=0      4e0900000000
1828  029  JMPNOT    a=9   b=1832  c=0      280907280000
1829  033  MOVE      a=11  b=3     c=0      010b00030000
1830  036  SSEND     a=10  b=224   c=1      2f0a00e00001
1831  040  SSEND     a=9   b=200   c=1      2f0900c80001
1832  044  JMPNOT    a=9   b=1836  c=0      2809072c0000
1833  048  NOP       a=0   b=0     c=0      000000000000
1834  049  ADDILV    a=3   b=9     c=1      490300090001
1835  053  JMP       a=0   b=1825  c=0      260007210000
1836  056  LOADFALSE a=5   b=0     c=0      140500000000
1837  058  MOVE      a=9   b=3     c=0      010900030000
1838  061  MOVE      a=10  b=4     c=0      010a00040000
1839  064  LT        a=9   b=0     c=0      4e0900000000
1840  066  JMPNOT    a=9   b=1850  c=0      2809073a0000
1841  070  MOVE      a=10  b=3     c=0      010a00030000
1842  073  SSEND     a=9   b=224   c=1      2f0900e00001
1843  077  LOADI8    a=10  b=45    c=0      030a002d0000
1844  080  EQ        a=9   b=0     c=0      4d0900000000
1845  082  JMPIF     a=9   b=1850  c=0      2709073a0000
1846  086  MOVE      a=10  b=3     c=0      010a00030000
1847  089  SSEND     a=9   b=224   c=1      2f0900e00001
1848  093  LOADI8    a=10  b=43    c=0      030a002b0000
1849  096  EQ        a=9   b=0     c=0      4d0900000000
1850  098  JMPNOT    a=9   b=1857  c=0      280907410000
1851  102  MOVE      a=10  b=3     c=0      010a00030000
1852  105  SSEND     a=9   b=224   c=1      2f0900e00001
1853  109  LOADI8    a=10  b=45    c=0      030a002d0000
1854  112  EQ        a=9   b=0     c=0      4d0900000000
1855  114  MOVE      a=5   b=9     c=0      010500090000
1856  117  ADDILV    a=3   b=9     c=1      490300090001
1857  121  LOADI_0   a=6   b=0     c=0      060600000000
1858  123  MOVE      a=9   b=3     c=0      010900030000
1859  126  MOVE      a=10  b=4     c=0      010a00040000
1860  129  LT        a=9   b=0     c=0      4e0900000000
1861  131  JMPNOT    a=9   b=1931  c=0      2809078b0000
1862  135  NOP       a=0   b=0     c=0      000000000000
1863  136  MOVE      a=10  b=3     c=0      010a00030000
1864  139  SSEND     a=9   b=224   c=1      2f0900e00001
1865  143  MOVE      a=7   b=9     c=0      010700090000
1866  146  MOVE      a=9   b=7     c=0      010900070000
1867  149  LOADI8    a=10  b=48    c=0      030a00300000
1868  152  GE        a=9   b=0     c=0      510900000000
1869  154  JMPNOT    a=9   b=1873  c=0      280907510000
1870  158  MOVE      a=9   b=7     c=0      010900070000
1871  161  LOADI8    a=10  b=57    c=0      030a00390000
1872  164  LE        a=9   b=0     c=0      4f0900000000
1873  166  JMPNOT    a=9   b=1877  c=0      280907550000
1874  170  MOVE      a=9   b=7     c=0      010900070000
1875  173  SUBI      a=9   b=48    c=0      480900300000
1876  176  JMP       a=0   b=1900  c=0      2600076c0000
1877  179  MOVE      a=9   b=7     c=0      010900070000
1878  182  LOADI8    a=10  b=97    c=0      030a00610000
1879  185  GE        a=9   b=0     c=0      510900000000
1880  187  JMPNOT    a=9   b=1884  c=0      2809075c0000
1881  191  MOVE      a=9   b=7     c=0      010900070000
1882  194  LOADI8    a=10  b=122   c=0      030a007a0000
1883  197  LE        a=9   b=0     c=0      4f0900000000
1884  199  JMPNOT    a=9   b=1888  c=0      280907600000
1885  203  MOVE      a=9   b=7     c=0      010900070000
1886  206  SUBI      a=9   b=87    c=0      480900570000
1887  209  JMP       a=0   b=1900  c=0      2600076c0000
1888  212  MOVE      a=9   b=7     c=0      010900070000
1889  215  LOADI8    a=10  b=65    c=0      030a00410000
1890  218  GE        a=9   b=0     c=0      510900000000
1891  220  JMPNOT    a=9   b=1895  c=0      280907670000
1892  224  MOVE      a=9   b=7     c=0      010900070000
1893  227  LOADI8    a=10  b=90    c=0      030a005a0000
1894  230  LE        a=9   b=0     c=0      4f0900000000
1895  232  JMPNOT    a=9   b=1899  c=0      2809076b0000
1896  236  MOVE      a=9   b=7     c=0      010900070000
1897  239  SUBI      a=9   b=55    c=0      480900370000
1898  242  JMP       a=0   b=1900  c=0      2600076c0000
1899  245  LOADI8    a=9   b=99    c=0      030900630000
1900  248  MOVE      a=8   b=9     c=0      010800090000
1901  251  MOVE      a=9   b=8     c=0      010900080000
1902  254  MOVE      a=10  b=1     c=0      010a00010000
1903  257  LT        a=9   b=0     c=0      4e0900000000
1904  259  JMPNOT    a=9   b=1912  c=0      280907780000
1905  263  MOVE      a=9   b=6     c=0      010900060000
1906  266  MOVE      a=10  b=1     c=0      010a00010000
1907  269  MUL       a=9   b=0     c=0      4b0900000000
1908  271  MOVE      a=10  b=8     c=0      010a00080000
1909  274  ADD       a=9   b=0     c=0      450900000000
1910  276  MOVE      a=6   b=9     c=0      010600090000
1911  279  JMP       a=0   b=1929  c=0      260007890000
1912  282  MOVE      a=9   b=7     c=0      010900070000
1913  285  LOADI8    a=10  b=95    c=0      030a005f0000
1914  288  EQ        a=9   b=0     c=0      4d0900000000
1915  290  JMPNOT    a=9   b=1920  c=0      280907800000
1916  294  MOVE      a=9   b=3     c=0      010900030000
1917  297  ADDI      a=9   b=1     c=0      460900010000
1918  300  MOVE      a=10  b=4     c=0      010a00040000
1919  303  LT        a=9   b=0     c=0      4e0900000000
1920  305  JMPNOT    a=9   b=1926  c=0      280907860000
1921  309  MOVE      a=10  b=3     c=0      010a00030000
1922  312  ADDI      a=10  b=1     c=0      460a00010000
1923  315  SSEND     a=9   b=224   c=1      2f0900e00001
1924  319  LOADI8    a=10  b=95    c=0      030a005f0000
1925  322  SEND      a=9   b=187   c=1      320900bb0001
1926  326  SEND0     a=9   b=13    c=0      3309000d0000
1927  329  JMPNOT    a=9   b=1929  c=0      280907890000
1928  333  JMP       a=0   b=1931  c=0      2600078b0000  <- JMPUW
1929  336  ADDILV    a=3   b=9     c=1      490300090001
1930  340  JMP       a=0   b=1858  c=0      260007420000
1931  343  MOVE      a=9   b=5     c=0      010900050000
1932  346  JMPNOT    a=9   b=1936  c=0      280907900000
1933  350  MOVE      a=9   b=6     c=0      010900060000
1934  353  SEND0     a=9   b=227   c=0      330900e30000
1935  356  JMP       a=0   b=1937  c=0      260007910000
1936  359  MOVE      a=9   b=6     c=0      010900060000
1937  362  RETURN    a=9   b=0     c=0      3d0900000000
# irep 370  nregs 6
1938  000  ENTER     a=1   b=6     c=0      390100060000
1939  004  MOVE      a=3   b=1     c=0      010300010000
1940  007  LOADI8    a=4   b=32    c=0      030400200000
1941  010  EQ        a=3   b=0     c=0      4d0300000000
1942  012  JMPIF     a=3   b=1950  c=0      2703079e0000
1943  016  MOVE      a=3   b=1     c=0      010300010000
1944  019  LOADI8    a=4   b=9     c=0      030400090000
1945  022  GE        a=3   b=0     c=0      510300000000
1946  024  JMPNOT    a=3   b=1950  c=0      2803079e0000
1947  028  MOVE      a=3   b=1     c=0      010300010000
1948  031  LOADI8    a=4   b=13    c=0      0304000d0000
1949  034  LE        a=3   b=0     c=0      4f0300000000
1950  036  RETURN    a=3   b=0     c=0      3d0300000000
# irep 371  nregs 7
1951  000  ENTER     a=0   b=7     c=0      390000070000
1952  004  LOADI_0   a=2   b=0     c=0      060200000000
1953  006  SSEND0    a=4   b=222   c=0      300400de0000
1954  009  MOVE      a=3   b=4     c=0      010300040000
1955  012  MOVE      a=4   b=2     c=0      010400020000
1956  015  MOVE      a=5   b=3     c=0      010500030000
1957  018  LT        a=4   b=0     c=0      4e0400000000
1958  020  JMPNOT    a=4   b=1968  c=0      280407b00000
1959  024  NOP       a=0   b=0     c=0      000000000000
1960  025  MOVE      a=5   b=2     c=0      010500020000
1961  028  SSEND     a=4   b=224   c=1      2f0400e00001
1962  032  LOADI8    a=5   b=128   c=0      030500800000
1963  035  GE        a=4   b=0     c=0      510400000000
1964  037  JMPNOT    a=4   b=1966  c=0      280407ae0000
1965  041  SSEND0    a=4   b=228   c=0      300400e40000
1966  044  ADDILV    a=2   b=4     c=1      490200040001
1967  048  JMP       a=0   b=1955  c=0      260007a30000
1968  051  RETNIL    a=0   b=0     c=0      400000000000
# irep 372  nregs 11
1969  000  ENTER     a=0   b=11    c=0      3900000b0000
1970  004  SSEND0    a=6   b=201   c=0      300600c90000
1971  007  SSEND0    a=6   b=102   c=0      300600660000
1972  010  MOVE      a=2   b=6     c=0      010200060000
1973  013  LOADI_0   a=3   b=0     c=0      060300000000
1974  015  SSEND0    a=6   b=222   c=0      300600de0000
1975  018  MOVE      a=4   b=6     c=0      010400060000
1976  021  MOVE      a=6   b=3     c=0      010600030000
1977  024  MOVE      a=7   b=4     c=0      010700040000
1978  027  LT        a=6   b=0     c=0      4e0600000000
1979  029  JMPNOT    a=6   b=1999  c=0      280607cf0000
1980  033  NOP       a=0   b=0     c=0      000000000000
1981  034  MOVE      a=7   b=3     c=0      010700030000
1982  037  SSEND     a=6   b=224   c=1      2f0600e00001
1983  041  MOVE      a=5   b=6     c=0      010500060000
1984  044  MOVE      a=6   b=5     c=0      010600050000
1985  047  LOADI8    a=7   b=97    c=0      030700610000
1986  050  GE        a=6   b=0     c=0      510600000000
1987  052  JMPNOT    a=6   b=1991  c=0      280607c70000
1988  056  MOVE      a=6   b=5     c=0      010600050000
1989  059  LOADI8    a=7   b=122   c=0      0307007a0000
1990  062  LE        a=6   b=0     c=0      4f0600000000
1991  064  JMPNOT    a=6   b=1997  c=0      280607cd0000
1992  068  MOVE      a=6   b=2     c=0      010600020000
1993  071  MOVE      a=7   b=3     c=0      010700030000
1994  074  MOVE      a=8   b=5     c=0      010800050000
1995  077  SUBI      a=8   b=32    c=0      480800200000
1996  080  SEND      a=6   b=191   c=2      320600bf0002
1997  084  ADDILV    a=3   b=6     c=1      490300060001
1998  088  JMP       a=0   b=1976  c=0      260007b80000
1999  091  RETURN    a=2   b=0     c=0      3d0200000000
# irep 381  nregs 12
2000  000  ENTER     a=2   b=12    c=0      3902000c0000
2001  004  MOVE      a=8   b=1     c=0      010800010000
2002  007  SEND0     a=8   b=222   c=0      330800de0000
2003  010  MOVE      a=4   b=8     c=0      010400080000
2004  013  SSEND0    a=8   b=222   c=0      300800de0000
2005  016  MOVE      a=9   b=4     c=0      010900040000
2006  019  SUB       a=8   b=0     c=0      470800000000
2007  021  MOVE      a=5   b=8     c=0      010500080000
2008  024  MOVE      a=6   b=2     c=0      010600020000
2009  027  MOVE      a=8   b=6     c=0      010800060000
2010  030  MOVE      a=9   b=5     c=0      010900050000
2011  033  LE        a=8   b=0     c=0      4f0800000000
2012  035  JMPNOT    a=8   b=2038  c=0      280807f60000
2013  039  NOP       a=0   b=0     c=0      000000000000
2014  040  LOADI_0   a=7   b=0     c=0      060700000000
2015  042  MOVE      a=8   b=7     c=0      010800070000
2016  045  MOVE      a=9   b=4     c=0      010900040000
2017  048  LT        a=8   b=0     c=0      4e0800000000
2018  050  JMPNOT    a=8   b=2027  c=0      280807eb0000
2019  054  MOVE      a=9   b=6     c=0      010900060000
2020  057  MOVE      a=10  b=7     c=0      010a00070000
2021  060  ADD       a=9   b=0     c=0      450900000000
2022  062  SSEND     a=8   b=224   c=1      2f0800e00001
2023  066  MOVE      a=9   b=1     c=0      010900010000
2024  069  MOVE      a=10  b=7     c=0      010a00070000
2025  072  SEND      a=9   b=224   c=1      320900e00001
2026  076  EQ        a=8   b=0     c=0      4d0800000000
2027  078  JMPNOT    a=8   b=2031  c=0      280807ef0000
2028  082  NOP       a=0   b=0     c=0      000000000000
2029  083  ADDILV    a=7   b=8     c=1      490700080001
2030  087  JMP       a=0   b=2015  c=0      260007df0000
2031  090  MOVE      a=8   b=7     c=0      010800070000
2032  093  MOVE      a=9   b=4     c=0      010900040000
2033  096  EQ        a=8   b=0     c=0      4d0800000000
2034  098  JMPNOT    a=8   b=2036  c=0      280807f40000
2035  102  RETURN_BLK a=6   b=0     c=0      3e0600000000
2036  104  ADDILV    a=6   b=8     c=1      490600080001
2037  108  JMP       a=0   b=2009  c=0      260007d90000
2038  111  RETNIL    a=0   b=0     c=0      400000000000
# irep 382  nregs 7
2039  000  ENTER     a=1   b=7     c=0      390100070000
2040  004  MOVE      a=4   b=1     c=0      010400010000
2041  007  LOADI_0   a=5   b=0     c=0      060500000000
2042  009  SSEND     a=3   b=211   c=2      2f0300d30002
2043  013  SEND0     a=3   b=18    c=0      330300120000
2044  016  SEND0     a=3   b=13    c=0      3303000d0000
2045  019  RETURN    a=3   b=0     c=0      3d0300000000
# irep 387  nregs 13
2046  000  ENTER     a=2   b=13    c=0      3902000d0000
2047  004  MOVE      a=8   b=1     c=0      010800010000
2048  007  SSEND0    a=9   b=97    c=0      300900610000
2049  010  SUB       a=8   b=0     c=0      470800000000
2050  012  MOVE      a=4   b=8     c=0      010400080000
2051  015  MOVE      a=8   b=4     c=0      010800040000
2052  018  LOADI_0   a=9   b=0     c=0      060900000000
2053  020  LE        a=8   b=0     c=0      4f0800000000
2054  022  JMPNOT    a=8   b=2057  c=0      280808090000
2055  026  STRING    a=8   b=2822  c=0      5c080b060000
2056  029  RETURN    a=8   b=0     c=0      3d0800000000
2057  031  STRING    a=5   b=2822  c=0      5c050b060000
2058  034  MOVE      a=8   b=2     c=0      010800020000
2059  037  SEND0     a=8   b=196   c=0      330800c40000
2060  040  MOVE      a=6   b=8     c=0      010600080000
2061  043  LOADI_0   a=7   b=0     c=0      060700000000
2062  045  MOVE      a=8   b=7     c=0      010800070000
2063  048  MOVE      a=9   b=4     c=0      010900040000
2064  051  LT        a=8   b=0     c=0      4e0800000000
2065  053  JMPNOT    a=8   b=2077  c=0      2808081d0000
2066  057  NOP       a=0   b=0     c=0      000000000000
2067  058  MOVE      a=8   b=5     c=0      010800050000
2068  061  MOVE      a=9   b=6     c=0      010900060000
2069  064  MOVE      a=10  b=7     c=0      010a00070000
2070  067  MOVE      a=11  b=6     c=0      010b00060000
2071  070  SEND0     a=11  b=97    c=0      330b00610000
2072  073  SEND      a=10  b=221   c=1      320a00dd0001
2073  077  GETIDX    a=9   b=0     c=0      230900000000
2074  079  SEND      a=8   b=65    c=1      320800410001
2075  083  ADDILV    a=7   b=8     c=1      490700080001
2076  087  JMP       a=0   b=2062  c=0      2600080e0000
2077  090  RETURN    a=5   b=0     c=0      3d0500000000
# irep 388  nregs 9
2078  000  ENTER     a=1   b=9     c=1      390100090001
2079  004  JMP       a=0   b=2081  c=0      260008210000
2080  007  JMP       a=0   b=2082  c=0      260008220000
2081  010  STRING    a=2   b=2822  c=1      5c020b060001
2082  013  MOVE      a=6   b=1     c=0      010600010000
2083  016  MOVE      a=7   b=2     c=0      010700020000
2084  019  SSEND     a=5   b=215   c=2      2f0500d70002
2085  023  SSEND     a=4   b=0     c=1      2f0400000001
2086  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 389  nregs 8
2087  000  ENTER     a=1   b=8     c=1      390100080001
2088  004  JMP       a=0   b=2090  c=0      2600082a0000
2089  007  JMP       a=0   b=2091  c=0      2600082b0000
2090  010  STRING    a=2   b=2822  c=1      5c020b060001
2091  013  MOVE      a=5   b=1     c=0      010500010000
2092  016  MOVE      a=6   b=2     c=0      010600020000
2093  019  SSEND     a=4   b=215   c=2      2f0400d70002
2094  023  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2095  025  ADD       a=4   b=0     c=0      450400000000
2096  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 399  nregs 11
2097  000  ENTER     a=0   b=11    c=0      3900000b0000
2098  004  STRING    a=2   b=2823  c=1      5c020b070001
2099  007  LOADI_0   a=3   b=0     c=0      060300000000
2100  009  SSEND0    a=6   b=222   c=0      300600de0000
2101  012  MOVE      a=4   b=6     c=0      010400060000
2102  015  MOVE      a=6   b=3     c=0      010600030000
2103  018  MOVE      a=7   b=4     c=0      010700040000
2104  021  LT        a=6   b=0     c=0      4e0600000000
2105  023  JMPNOT    a=6   b=2246  c=0      280608c60000
2106  027  NOP       a=0   b=0     c=0      000000000000
2107  028  MOVE      a=7   b=3     c=0      010700030000
2108  031  SSEND     a=6   b=224   c=1      2f0600e00001
2109  035  MOVE      a=5   b=6     c=0      010500060000
2110  038  MOVE      a=6   b=5     c=0      010600050000
2111  041  LOADI8    a=7   b=34    c=0      030700220000
2112  044  EQ        a=6   b=0     c=0      4d0600000000
2113  046  JMPIF     a=6   b=2117  c=0      270608450000
2114  050  MOVE      a=6   b=5     c=0      010600050000
2115  053  LOADI8    a=7   b=92    c=0      0307005c0000
2116  056  EQ        a=6   b=0     c=0      4d0600000000
2117  058  JMPNOT    a=6   b=2125  c=0      2806084d0000
2118  062  MOVE      a=6   b=2     c=0      010600020000
2119  065  LOADI8    a=7   b=92    c=0      0307005c0000
2120  068  SEND      a=6   b=65    c=1      320600410001
2121  072  MOVE      a=6   b=2     c=0      010600020000
2122  075  MOVE      a=7   b=5     c=0      010700050000
2123  078  SEND      a=6   b=65    c=1      320600410001
2124  082  JMP       a=0   b=2244  c=0      260008c40000
2125  085  MOVE      a=6   b=5     c=0      010600050000
2126  088  LOADI8    a=7   b=35    c=0      030700230000
2127  091  EQ        a=6   b=0     c=0      4d0600000000
2128  093  JMPNOT    a=6   b=2133  c=0      280608550000
2129  097  MOVE      a=6   b=3     c=0      010600030000
2130  100  ADDI      a=6   b=1     c=0      460600010000
2131  103  MOVE      a=7   b=4     c=0      010700040000
2132  106  LT        a=6   b=0     c=0      4e0600000000
2133  108  JMPNOT    a=6   b=2151  c=0      280608670000
2134  112  MOVE      a=7   b=3     c=0      010700030000
2135  115  ADDI      a=7   b=1     c=0      460700010000
2136  118  SSEND     a=6   b=224   c=1      2f0600e00001
2137  122  LOADI8    a=7   b=123   c=0      0307007b0000
2138  125  EQ        a=6   b=0     c=0      4d0600000000
2139  127  JMPIF     a=6   b=2145  c=0      270608610000
2140  131  MOVE      a=7   b=3     c=0      010700030000
2141  134  ADDI      a=7   b=1     c=0      460700010000
2142  137  SSEND     a=6   b=224   c=1      2f0600e00001
2143  141  LOADI8    a=7   b=36    c=0      030700240000
2144  144  EQ        a=6   b=0     c=0      4d0600000000
2145  146  JMPIF     a=6   b=2151  c=0      270608670000
2146  150  MOVE      a=7   b=3     c=0      010700030000
2147  153  ADDI      a=7   b=1     c=0      460700010000
2148  156  SSEND     a=6   b=224   c=1      2f0600e00001
2149  160  LOADI8    a=7   b=64    c=0      030700400000
2150  163  EQ        a=6   b=0     c=0      4d0600000000
2151  165  JMPNOT    a=6   b=2159  c=0      2806086f0000
2152  169  MOVE      a=6   b=2     c=0      010600020000
2153  172  LOADI8    a=7   b=92    c=0      0307005c0000
2154  175  SEND      a=6   b=65    c=1      320600410001
2155  179  MOVE      a=6   b=2     c=0      010600020000
2156  182  LOADI8    a=7   b=35    c=0      030700230000
2157  185  SEND      a=6   b=65    c=1      320600410001
2158  189  JMP       a=0   b=2244  c=0      260008c40000
2159  192  MOVE      a=6   b=5     c=0      010600050000
2160  195  LOADI8    a=7   b=10    c=0      0307000a0000
