   0       TABLE     a=10  b=3152  c=3019   f00a0c500bcb  (added)
1600  010  SUB       a=8   b=0     c=0      470800000000
1601  012  MOVE      a=4   b=8     c=0      010400080000
1602  015  MOVE      a=8   b=4     c=0      010800040000
1603  018  LOADI_0   a=9   b=0     c=0      060900000000
1604  020  LE        a=8   b=0     c=0      4f0800000000
1605  022  JMPNOT    a=8   b=1608  c=0      280806480000
1606  026  STRING    a=8   b=2741  c=0      5c080ab50000
1607  029  RETURN    a=8   b=0     c=0      3d0800000000
1608  031  STRING    a=5   b=2741  c=0      5c050ab50000
1609  034  MOVE      a=8   b=2     c=0      010800020000
1610  037  SEND0     a=8   b=52    c=0      330800340000
1611  040  MOVE      a=6   b=8     c=0      010600080000
1612  043  LOADI_0   a=7   b=0     c=0      060700000000
1613  045  MOVE      a=8   b=7     c=0      010800070000
1614  048  MOVE      a=9   b=4     c=0      010900040000
1615  051  LT        a=8   b=0     c=0      4e0800000000
1616  053  JMPNOT    a=8   b=1628  c=0      2808065c0000
1617  057  NOP       a=0   b=0     c=0      000000000000
1618  058  MOVE      a=8   b=5     c=0      010800050000
1619  061  MOVE      a=9   b=6     c=0      010900060000
1620  064  MOVE      a=10  b=7     c=0      010a00070000
1621  067  MOVE      a=11  b=6     c=0      010b00060000
1622  070  SEND0     a=11  b=29    c=0      330b001d0000
1623  073  SEND      a=10  b=84    c=1      320a00540001
1624  077  GETIDX    a=9   b=0     c=0      230900000000
1625  079  SEND      a=8   b=30    c=1      3208001e0001
1626  083  ADDILV    a=7   b=8     c=1      490700080001
1627  087  JMP       a=0   b=1613  c=0      2600064d0000
1628  090  RETURN    a=5   b=0     c=0      3d0500000000
# irep 74  nregs 9
1629  000  ENTER     a=1   b=9     c=1      390100090001
1630  004  JMP       a=0   b=1632  c=0      260006600000
1631  007  JMP       a=0   b=1633  c=0      260006610000
1632  010  STRING    a=2   b=2741  c=1      5c020ab50001
1633  013  MOVE      a=6   b=1     c=0      010600010000
1634  016  MOVE      a=7   b=2     c=0      010700020000
1635  019  SSEND     a=5   b=73    c=2      2f0500490002
1636  023  SSEND     a=4   b=0     c=1      2f0400000001
1637  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 75  nregs 8
1638  000  ENTER     a=1   b=8     c=1      390100080001
1639  004  JMP       a=0   b=1641  c=0      260006690000
1640  007  JMP       a=0   b=1642  c=0      2600066a0000
1641  010  STRING    a=2   b=2741  c=1      5c020ab50001
1642  013  MOVE      a=5   b=1     c=0      010500010000
1643  016  MOVE      a=6   b=2     c=0      010600020000
1644  019  SSEND     a=4   b=73    c=2      2f0400490002
1645  023  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
1646  025  ADD       a=4   b=0     c=0      450400000000
1647  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 76  nregs 11
1648  000  ENTER     a=1   b=11    c=1      3901000b0001
1649  004  JMP       a=0   b=1651  c=0      260006730000
1650  007  JMP       a=0   b=1652  c=0      260006740000
1651  010  STRING    a=2   b=2741  c=1      5c020ab50001
1652  013  MOVE      a=6   b=1     c=0      010600010000
1653  016  SSEND0    a=7   b=29    c=0      3007001d0000
1654  019  SUB       a=6   b=0     c=0      470600000000
1655  021  MOVE      a=4   b=6     c=0      010400060000
1656  024  MOVE      a=6   b=4     c=0      010600040000
1657  027  LOADI_0   a=7   b=0     c=0      060700000000
1658  029  LE        a=6   b=0     c=0      4f0600000000
1659  031  JMPNOT    a=6   b=1662  c=0      2806067e0000
1660  035  SSEND0    a=6   b=40    c=0      300600280000
1661  038  RETURN    a=6   b=0     c=0      3d0600000000
1662  040  MOVE      a=6   b=4     c=0      010600040000
1663  043  LOADI_2   a=7   b=0     c=0      080700000000
1664  045  DIV       a=6   b=0     c=0      4c0600000000
1665  047  MOVE      a=5   b=6     c=0      010500060000
1666  050  SSEND0    a=7   b=29    c=0      3007001d0000
1667  053  MOVE      a=8   b=5     c=0      010800050000
1668  056  ADD       a=7   b=0     c=0      450700000000
1669  058  MOVE      a=8   b=2     c=0      010800020000
1670  061  SSEND     a=6   b=73    c=2      2f0600490002
1671  065  MOVE      a=7   b=0     c=0      010700000000  <- LOADSELF
1672  067  ADD       a=6   b=0     c=0      450600000000
1673  069  MOVE      a=8   b=4     c=0      010800040000
1674  072  MOVE      a=9   b=5     c=0      010900050000
1675  075  SUB       a=8   b=0     c=0      470800000000
1676  077  SSEND0    a=9   b=29    c=0      3009001d0000
1677  080  ADD       a=8   b=0     c=0      450800000000
1678  082  MOVE      a=9   b=2     c=0      010900020000
1679  085  SSEND     a=7   b=73    c=2      2f0700490002
1680  089  ADD       a=6   b=0     c=0      450600000000
1681  091  RETURN    a=6   b=0     c=0      3d0600000000
# irep 77  nregs 11
1682  000  ENTER     a=2   b=11    c=0      3902000b0000
1683  004  MOVE      a=6   b=1     c=0      010600010000
1684  007  LOADI_0   a=7   b=0     c=0      060700000000
1685  009  SSEND     a=5   b=68    c=2      2f0500440002
1686  013  MOVE      a=4   b=5     c=0      010400050000
1687  016  MOVE      a=5   b=4     c=0      010500040000
1688  019  JMPNIL    a=5   b=1690  c=0      2905069a0000
1689  023  JMP       a=0   b=1692  c=0      2600069c0000
1690  026  SSEND0    a=5   b=40    c=0      300500280000
1691  029  RETURN    a=5   b=0     c=0      3d0500000000
1692  031  LOADI_0   a=6   b=0     c=0      060600000000
1693  033  MOVE      a=7   b=4     c=0      010700040000
1694  036  SSEND     a=5   b=86    c=2      2f0500560002
1695  040  MOVE      a=6   b=2     c=0      010600020000
1696  043  ADD       a=5   b=0     c=0      450500000000
1697  045  MOVE      a=7   b=4     c=0      010700040000
1698  048  MOVE      a=8   b=1     c=0      010800010000
1699  051  SEND0     a=8   b=85    c=0      330800550000
1700  054  ADD       a=7   b=0     c=0      450700000000
1701  056  SSEND0    a=8   b=85    c=0      300800550000
1702  059  MOVE      a=9   b=4     c=0      010900040000
1703  062  SUB       a=8   b=0     c=0      470800000000
1704  064  MOVE      a=9   b=1     c=0      010900010000
1705  067  SEND0     a=9   b=85    c=0      330900550000
1706  070  SUB       a=8   b=0     c=0      470800000000
1707  072  SSEND     a=6   b=86    c=2      2f0600560002
1708  076  ADD       a=5   b=0     c=0      450500000000
1709  078  RETURN    a=5   b=0     c=0      3d0500000000
# irep 78  nregs 14
1710  000  ENTER     a=2   b=14    c=0      3902000e0000
1711  004  STRING    a=4   b=2741  c=0      5c040ab50000
1712  007  LOADI_0   a=5   b=0     c=0      060500000000
1713  009  SSEND0    a=8   b=85    c=0      300800550000
1714  012  MOVE      a=6   b=8     c=0      010600080000
1715  015  NOP       a=0   b=0     c=0      000000000000
1716  016  MOVE      a=8   b=1     c=0      010800010000
1717  019  SEND0     a=8   b=41    c=0      330800290000
1718  022  JMPNOT    a=8   b=1721  c=0      280806b90000
1719  026  LOADNIL   a=8   b=0     c=0      110800000000
1720  028  JMP       a=0   b=1724  c=0      260006bc0000
1721  031  MOVE      a=9   b=1     c=0      010900010000
1722  034  MOVE      a=10  b=5     c=0      010a00050000
1723  037  SSEND     a=8   b=68    c=2      2f0800440002
1724  041  MOVE      a=7   b=8     c=0      010700080000
1725  044  MOVE      a=8   b=7     c=0      010800070000
1726  047  JMPNIL    a=8   b=1728  c=0      290806c00000
1727  051  JMP       a=0   b=1736  c=0      260006c80000
1728  054  MOVE      a=8   b=4     c=0      010800040000
1729  057  MOVE      a=10  b=5     c=0      010a00050000
1730  060  MOVE      a=11  b=6     c=0      010b00060000
1731  063  MOVE      a=12  b=5     c=0      010c00050000
1732  066  SUB       a=11  b=0     c=0      470b00000000
1733  068  SSEND     a=9   b=86    c=2      2f0900560002
1734  072  SEND      a=8   b=30    c=1      3208001e0001
1735  076  JMP       a=0   b=1752  c=0      260006d80000  <- JMPUW
1736  079  MOVE      a=8   b=4     c=0      010800040000
1737  082  MOVE      a=10  b=5     c=0      010a00050000
1738  085  MOVE      a=11  b=7     c=0      010b00070000
1739  088  MOVE      a=12  b=5     c=0      010c00050000
1740  091  SUB       a=11  b=0     c=0      470b00000000
1741  093  SSEND     a=9   b=86    c=2      2f0900560002
1742  097  SEND      a=8   b=30    c=1      3208001e0001
1743  101  MOVE      a=8   b=4     c=0      010800040000
1744  104  MOVE      a=9   b=2     c=0      010900020000
1745  107  SEND      a=8   b=30    c=1      3208001e0001
1746  111  MOVE      a=8   b=7     c=0      010800070000
1747  114  MOVE      a=9   b=1     c=0      010900010000
1748  117  SEND0     a=9   b=85    c=0      330900550000
1749  120  ADD       a=8   b=0     c=0      450800000000
1750  122  MOVE      a=5   b=8     c=0      010500080000
1751  125  JMP       a=0   b=1715  c=0      260006b30000
1752  128  RETURN    a=4   b=0     c=0      3d0400000000
# irep 79  nregs 10
1753  000  ENTER     a=1   b=10    c=0      3901000a0000
1754  004  MOVE      a=6   b=1     c=0      010600010000
1755  007  SEND0     a=6   b=52    c=0      330600340000
1756  010  MOVE      a=3   b=6     c=0      010300060000
1757  013  MOVE      a=6   b=3     c=0      010600030000
1758  016  SEND0     a=6   b=29    c=0      3306001d0000
1759  019  LOADI_1   a=7   b=0     c=0      070700000000
1760  021  GT        a=6   b=0     c=0      500600000000
1761  023  JMPNOT    a=6   b=1765  c=0      280606e50000
1762  027  GETIDX0   a=6   b=3     c=0      240600030000
1763  030  STRING    a=7   b=2742  c=1      5c070ab60001
1764  033  EQ        a=6   b=0     c=0      4d0600000000
1765  035  JMPNOT    a=6   b=1767  c=0      280606e70000
1766  039  SSEND0    a=6   b=96    c=0      300600600000
1767  042  LOADI_1   a=4   b=0     c=0      070400000000
1768  044  MOVE      a=6   b=4     c=0      010600040000
1769  047  MOVE      a=7   b=3     c=0      010700030000
1770  050  SEND0     a=7   b=29    c=0      3307001d0000
1771  053  SUBI      a=7   b=1     c=0      480700010000
1772  056  LT        a=6   b=0     c=0      4e0600000000
1773  058  JMPNOT    a=6   b=1784  c=0      280606f80000
1774  062  NOP       a=0   b=0     c=0      000000000000
1775  063  MOVE      a=6   b=3     c=0      010600030000
1776  066  MOVE      a=7   b=4     c=0      010700040000
1777  069  GETIDX    a=6   b=0     c=0      230600000000
1778  071  STRING    a=7   b=2743  c=1      5c070ab70001
1779  074  EQ        a=6   b=0     c=0      4d0600000000
1780  076  JMPNOT    a=6   b=1782  c=0      280606f60000
1781  080  SSEND0    a=6   b=96    c=0      300600600000
1782  083  ADDILV    a=4   b=6     c=1      490400060001
1783  087  JMP       a=0   b=1768  c=0      260006e80000
1784  090  LOADI_0   a=5   b=0     c=0      060500000000
1785  092  SSEND0    a=6   b=52    c=0      300600340000
1786  095  BLOCK     a=7   b=1789  c=0      620706fd0000
1787  098  SEND      a=6   b=26    c=128    3206001a0080  <- SENDB
1788  102  RETURN    a=5   b=0     c=0      3d0500000000
# irep 80  nregs 6
1789  000  ENTER     a=1   b=6     c=0      390100060000
1790  004  GETUPVAR  a=3   b=3     c=1      210300030001
1791  008  MOVE      a=4   b=1     c=0      010400010000
1792  011  SEND      a=3   b=20    c=1      320300140001
1793  015  JMPNOT    a=3   b=1798  c=0      280307060000
1794  019  GETUPVAR  a=3   b=5     c=1      210300050001
1795  023  ADDI      a=3   b=1     c=0      460300010000
1796  026  SETUPVAR  a=3   b=5     c=1      220300050001
1797  030  JMP       a=0   b=1799  c=0      260007070000
1798  033  LOADNIL   a=3   b=0     c=0      110300000000
1799  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 81  nregs 3
1800  000  ENTER     a=0   b=3     c=0      390000030000
1801  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 82  nregs 3
1802  000  ENTER     a=0   b=3     c=0      390000030000
1803  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
1804       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 83  nregs 5
1805  000  ENTER     a=0   b=5     c=0      390000050000
1806  004  LOADI_0   a=2   b=0     c=0      060200000000
1807  006  BLOCK     a=4   b=1810  c=0      620407120000
1808  009  SSEND     a=3   b=48    c=128    2f0300300080  <- SSENDB
1809  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 84  nregs 6
1810  000  ENTER     a=1   b=6     c=0      390100060000
1811  004  GETUPVAR  a=3   b=2     c=1      210300020001
1812  008  LOADI8    a=4   b=31    c=0      0304001f0000
1813  011  MUL       a=3   b=0     c=0      4b0300000000
1814  013  MOVE      a=4   b=1     c=0      010400010000
1815  016  ADD       a=3   b=0     c=0      450300000000
1816  018  LOADI32   a=4   b=16383 c=65535  0f043fffffff
1817  024  SEND      a=3   b=88    c=1      320300580001
1818  028  SETUPVAR  a=3   b=2     c=1      220300020001
1819  032  RETURN    a=3   b=0     c=0      3d0300000000
# irep 85  nregs 11
1820  000  ENTER     a=0   b=11    c=0      3900000b0000
1821  004  STRING    a=2   b=2744  c=1      5c020ab80001
1822  007  LOADI_0   a=3   b=0     c=0      060300000000
1823  009  SSEND0    a=6   b=85    c=0      300600550000
1824  012  MOVE      a=4   b=6     c=0      010400060000
1825  015  MOVE      a=6   b=3     c=0      010600030000
1826  018  MOVE      a=7   b=4     c=0      010700040000
1827  021  LT        a=6   b=0     c=0      4e0600000000
1828  023  JMPNOT    a=6   b=1969  c=0      280607b10000
1829  027  NOP       a=0   b=0     c=0      000000000000
1830  028  MOVE      a=7   b=3     c=0      010700030000
1831  031  SSEND     a=6   b=87    c=1      2f0600570001
1832  035  MOVE      a=5   b=6     c=0      010500060000
1833  038  MOVE      a=6   b=5     c=0      010600050000
1834  041  LOADI8    a=7   b=34    c=0      030700220000
1835  044  EQ        a=6   b=0     c=0      4d0600000000
1836  046  JMPIF     a=6   b=1840  c=0      270607300000
1837  050  MOVE      a=6   b=5     c=0      010600050000
1838  053  LOADI8    a=7   b=92    c=0      0307005c0000
1839  056  EQ        a=6   b=0     c=0      4d0600000000
1840  058  JMPNOT    a=6   b=1848  c=0      280607380000
1841  062  MOVE      a=6   b=2     c=0      010600020000
1842  065  LOADI8    a=7   b=92    c=0      0307005c0000
1843  068  SEND      a=6   b=30    c=1      3206001e0001
1844  072  MOVE      a=6   b=2     c=0      010600020000
1845  075  MOVE      a=7   b=5     c=0      010700050000
1846  078  SEND      a=6   b=30    c=1      3206001e0001
1847  082  JMP       a=0   b=1967  c=0      260007af0000
1848  085  MOVE      a=6   b=5     c=0      010600050000
1849  088  LOADI8    a=7   b=35    c=0      030700230000
1850  091  EQ        a=6   b=0     c=0      4d0600000000
1851  093  JMPNOT    a=6   b=1856  c=0      280607400000
1852  097  MOVE      a=6   b=3     c=0      010600030000
1853  100  ADDI      a=6   b=1     c=0      460600010000
1854  103  MOVE      a=7   b=4     c=0      010700040000
1855  106  LT        a=6   b=0     c=0      4e0600000000
1856  108  JMPNOT    a=6   b=1874  c=0      280607520000
1857  112  MOVE      a=7   b=3     c=0      010700030000
1858  115  ADDI      a=7   b=1     c=0      460700010000
1859  118  SSEND     a=6   b=87    c=1      2f0600570001
1860  122  LOADI8    a=7   b=123   c=0      0307007b0000
1861  125  EQ        a=6   b=0     c=0      4d0600000000
1862  127  JMPIF     a=6   b=1868  c=0      2706074c0000
1863  131  MOVE      a=7   b=3     c=0      010700030000
1864  134  ADDI      a=7   b=1     c=0      460700010000
1865  137  SSEND     a=6   b=87    c=1      2f0600570001
1866  141  LOADI8    a=7   b=36    c=0      030700240000
1867  144  EQ        a=6   b=0     c=0      4d0600000000
1868  146  JMPIF     a=6   b=1874  c=0      270607520000
1869  150  MOVE      a=7   b=3     c=0      010700030000
1870  153  ADDI      a=7   b=1     c=0      460700010000
1871  156  SSEND     a=6   b=87    c=1      2f0600570001
1872  160  LOADI8    a=7   b=64    c=0      030700400000
1873  163  EQ        a=6   b=0     c=0      4d0600000000
1874  165  JMPNOT    a=6   b=1882  c=0      2806075a0000
1875  169  MOVE      a=6   b=2     c=0      010600020000
1876  172  LOADI8    a=7   b=92    c=0      0307005c0000
1877  175  SEND      a=6   b=30    c=1      3206001e0001
1878  179  MOVE      a=6   b=2     c=0      010600020000
1879  182  LOADI8    a=7   b=35    c=0      030700230000
1880  185  SEND      a=6   b=30    c=1      3206001e0001
1881  189  JMP       a=0   b=1967  c=0      260007af0000
1882  192  MOVE      a=6   b=5     c=0      010600050000
1883  195  LOADI8    a=7   b=10    c=0      0307000a0000
1884  198  EQ        a=6   b=0     c=0      4d0600000000
1885  200  JMPNOT    a=6   b=1890  c=0      280607620000
1886  204  MOVE      a=6   b=2     c=0      010600020000
1887  207  STRING    a=7   b=2745  c=2      5c070ab90002
1888  210  SEND      a=6   b=30    c=1      3206001e0001
1889  214  JMP       a=0   b=1967  c=0      260007af0000
1890  217  MOVE      a=6   b=5     c=0      010600050000
1891  220  LOADI8    a=7   b=9     c=0      030700090000
1892  223  EQ        a=6   b=0     c=0      4d0600000000
1893  225  JMPNOT    a=6   b=1898  c=0      2806076a0000
1894  229  MOVE      a=6   b=2     c=0      010600020000
1895  232  STRING    a=7   b=2746  c=2      5c070aba0002
1896  235  SEND      a=6   b=30    c=1      3206001e0001
1897  239  JMP       a=0   b=1967  c=0      260007af0000
1898  242  MOVE      a=6   b=5     c=0      010600050000
1899  245  LOADI8    a=7   b=13    c=0      0307000d0000
1900  248  EQ        a=6   b=0     c=0      4d0600000000
1901  250  JMPNOT    a=6   b=1906  c=0      280607720000
1902  254  MOVE      a=6   b=2     c=0      010600020000
1903  257  STRING    a=7   b=2747  c=2      5c070abb0002
1904  260  SEND      a=6   b=30    c=1      3206001e0001
1905  264  JMP       a=0   b=1967  c=0      260007af0000
1906  267  MOVE      a=6   b=5     c=0      010600050000
1907  270  LOADI8    a=7   b=27    c=0      0307001b0000
1908  273  EQ        a=6   b=0     c=0      4d0600000000
1909  275  JMPNOT    a=6   b=1914  c=0      2806077a0000
1910  279  MOVE      a=6   b=2     c=0      010600020000
1911  282  STRING    a=7   b=2748  c=2      5c070abc0002
1912  285  SEND      a=6   b=30    c=1      3206001e0001
1913  289  JMP       a=0   b=1967  c=0      260007af0000
1914  292  MOVE      a=6   b=5     c=0      010600050000
1915  295  LOADI_7   a=7   b=0     c=0      0d0700000000
1916  297  EQ        a=6   b=0     c=0      4d0600000000
1917  299  JMPNOT    a=6   b=1922  c=0      280607820000
1918  303  MOVE      a=6   b=2     c=0      010600020000
1919  306  STRING    a=7   b=2749  c=2      5c070abd0002
1920  309  SEND      a=6   b=30    c=1      3206001e0001
1921  313  JMP       a=0   b=1967  c=0      260007af0000
1922  316  MOVE      a=6   b=5     c=0      010600050000
1923  319  LOADI8    a=7   b=8     c=0      030700080000
1924  322  EQ        a=6   b=0     c=0      4d0600000000
1925  324  JMPNOT    a=6   b=1930  c=0      2806078a0000
1926  328  MOVE      a=6   b=2     c=0      010600020000
1927  331  STRING    a=7   b=2750  c=2      5c070abe0002
1928  334  SEND      a=6   b=30    c=1      3206001e0001
1929  338  JMP       a=0   b=1967  c=0      260007af0000
1930  341  MOVE      a=6   b=5     c=0      010600050000
1931  344  LOADI8    a=7   b=11    c=0      0307000b0000
1932  347  EQ        a=6   b=0     c=0      4d0600000000
1933  349  JMPNOT    a=6   b=1938  c=0      280607920000
1934  353  MOVE      a=6   b=2     c=0      010600020000
1935  356  STRING    a=7   b=2751  c=2      5c070abf0002
1936  359  SEND      a=6   b=30    c=1      3206001e0001
1937  363  JMP       a=0   b=1967  c=0      260007af0000
1938  366  MOVE      a=6   b=5     c=0      010600050000
1939  369  LOADI8    a=7   b=12    c=0      0307000c0000
1940  372  EQ        a=6   b=0     c=0      4d0600000000
1941  374  JMPNOT    a=6   b=1946  c=0      2806079a0000
1942  378  MOVE      a=6   b=2     c=0      010600020000
1943  381  STRING    a=7   b=2752  c=2      5c070ac00002
1944  384  SEND      a=6   b=30    c=1      3206001e0001
1945  388  JMP       a=0   b=1967  c=0      260007af0000
1946  391  MOVE      a=6   b=5     c=0      010600050000
1947  394  LOADI8    a=7   b=32    c=0      030700200000
1948  397  LT        a=6   b=0     c=0      4e0600000000
1949  399  JMPIF     a=6   b=1953  c=0      270607a10000
1950  403  MOVE      a=6   b=5     c=0      010600050000
1951  406  LOADI8    a=7   b=127   c=0      0307007f0000
1952  409  EQ        a=6   b=0     c=0      4d0600000000
1953  411  JMPNOT    a=6   b=1964  c=0      280607ac0000
1954  415  MOVE      a=6   b=2     c=0      010600020000
1955  418  STRING    a=7   b=2753  c=2      5c070ac10002
1956  421  SEND      a=6   b=30    c=1      3206001e0001
1957  425  MOVE      a=6   b=2     c=0      010600020000
1958  428  MOVE      a=7   b=5     c=0      010700050000
1959  431  LOADI_4   a=8   b=0     c=0      0a0800000000
1960  433  LOADFALSE a=9   b=0     c=0      140900000000
1961  435  SEND      a=7   b=97    c=2      320700610002
1962  439  SEND      a=6   b=30    c=1      3206001e0001
1963  443  JMP       a=0   b=1967  c=0      260007af0000
1964  446  MOVE      a=6   b=2     c=0      010600020000
1965  449  MOVE      a=7   b=5     c=0      010700050000
1966  452  SEND      a=6   b=89    c=1      320600590001
1967  456  ADDILV    a=3   b=6     c=1      490300060001
1968  460  JMP       a=0   b=1825  c=0      260007210000
1969  463  MOVE      a=6   b=2     c=0      010600020000
1970  466  STRING    a=7   b=2744  c=1      5c070ab80001
1971  469  SEND      a=6   b=30    c=1      3206001e0001
1972  473  RETURN    a=6   b=0     c=0      3d0600000000
# irep 86  nregs 7
1973  000  ENTER     a=1   b=7     c=0      390100070000
1974  004  MOVE      a=3   b=1     c=0      010300010000
1975  007  CLASS     a=4   b=7     c=0      670400070000  <- GETCONST
1976  010  SEND      a=3   b=37    c=1      320300250001
1977  014  JMPNOT    a=3   b=1984  c=0      280307c00000
1978  018  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1979  020  ARRAY     a=4   b=1     c=0      520400010000
1980  023  MOVE      a=5   b=1     c=0      010500010000
1981  026  ARYCAT    a=4   b=0     c=0      540400000000
1982  028  SSEND     a=3   b=98    c=15     2f030062000f
1983  032  JMP       a=0   b=1987  c=0      260007c30000
1984  035  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
1985  037  MOVE      a=5   b=1     c=0      010500010000
1986  040  SSEND     a=3   b=98    c=2      2f0300620002
1987  044  RETURN    a=3   b=0     c=0      3d0300000000
# irep 87  nregs 2
1988       ENTER     a=0   b=2     c=0      390000020000  (added)
1989  000  TDEF      a=1   b=99    c=0      6b0100630000
1990  004  TDEF      a=1   b=38    c=0      6b0100260000
1991  008  TDEF      a=1   b=83    c=0      6b0100530000
1992  012  TDEF      a=1   b=97    c=0      6b0100610000
1993  016  TDEF      a=1   b=100   c=0      6b0100640000
1994  020  TDEF      a=1   b=56    c=0      6b0100380000
1995  024  TDEF      a=1   b=101   c=0      6b0100650000
1996  028  TDEF      a=1   b=54    c=0      6b0100360000
1997  032  RETURN    a=1   b=0     c=0      3d0100000000
# irep 88  nregs 6
1998  000  ENTER     a=1   b=6     c=0      390100060000
1999  004  MOVE      a=3   b=1     c=0      010300010000
2000  007  LOADI8    a=4   b=10    c=0      0304000a0000
2001  010  LT        a=3   b=0     c=0      4e0300000000
2002  012  JMPNOT    a=3   b=2007  c=0      280307d70000
2003  016  LOADI8    a=3   b=48    c=0      030300300000
2004  019  MOVE      a=4   b=1     c=0      010400010000
2005  022  ADD       a=3   b=0     c=0      450300000000
2006  024  JMP       a=0   b=2010  c=0      260007da0000
2007  027  LOADI8    a=3   b=87    c=0      030300570000
2008  030  MOVE      a=4   b=1     c=0      010400010000
2009  033  ADD       a=3   b=0     c=0      450300000000
2010  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 89  nregs 10
2011  000  ENTER     a=0   b=10    c=1      3900000a0001
2012  004  JMP       a=0   b=2014  c=0      260007de0000
2013  007  JMP       a=0   b=2015  c=0      260007df0000
2014  010  LOADI8    a=1   b=10    c=0      0301000a0000
2015  013  LOADI32   a=6   b=32768 c=0      0f0680000000
2016  019  SSEND     a=5   b=4     c=1      2f0500040001
2017  023  JMPNOT    a=5   b=2021  c=0      280507e50000
2018  027  MOVE      a=5   b=1     c=0      010500010000
2019  030  LOADI8    a=6   b=10    c=0      0306000a0000
2020  033  EQ        a=5   b=0     c=0      4d0500000000
2021  035  JMPNOT    a=5   b=2024  c=0      280507e80000
2022  039  STRING    a=5   b=2754  c=11     5c050ac2000b
2023  042  RETURN    a=5   b=0     c=0      3d0500000000
2024  044  LOADI_0   a=6   b=0     c=0      060600000000
2025  046  SSEND     a=5   b=4     c=1      2f0500040001
2026  050  JMPNOT    a=5   b=2029  c=0      280507ed0000
2027  054  STRING    a=5   b=2757  c=1      5c050ac50001
2028  057  RETURN    a=5   b=0     c=0      3d0500000000
2029  059  LOADI_0   a=6   b=0     c=0      060600000000
2030  061  SSEND     a=5   b=5     c=1      2f0500050001
2031  065  JMPNOT    a=5   b=2034  c=0      280507f20000
2032  069  SSEND0    a=5   b=93    c=0      3005005d0000
2033  072  JMP       a=0   b=2035  c=0      260007f30000
2034  075  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2035  077  MOVE      a=3   b=5     c=0      010300050000
2036  080  STRING    a=4   b=2741  c=0      5c040ab50000
2037  083  MOVE      a=5   b=3     c=0      010500030000
2038  086  LOADI_0   a=6   b=0     c=0      060600000000
2039  088  GT        a=5   b=0     c=0      500500000000
2040  090  JMPNOT    a=5   b=2053  c=0      280508050000
2041  094  NOP       a=0   b=0     c=0      000000000000
2042  095  MOVE      a=5   b=4     c=0      010500040000
2043  098  MOVE      a=7   b=3     c=0      010700030000
2044  101  MOVE      a=8   b=1     c=0      010800010000
2045  104  SEND      a=7   b=84    c=1      320700540001
2046  108  SSEND     a=6   b=99    c=1      2f0600630001
2047  112  SEND      a=5   b=89    c=1      320500590001
2048  116  MOVE      a=5   b=3     c=0      010500030000
2049  119  MOVE      a=6   b=1     c=0      010600010000
2050  122  DIV       a=5   b=0     c=0      4c0500000000
2051  124  MOVE      a=3   b=5     c=0      010300050000
2052  127  JMP       a=0   b=2037  c=0      260007f50000
2053  130  LOADI_0   a=6   b=0     c=0      060600000000
2054  132  SSEND     a=5   b=5     c=1      2f0500050001
2055  136  JMPNOT    a=5   b=2059  c=0      2805080b0000
2056  140  MOVE      a=5   b=4     c=0      010500040000
2057  143  LOADI8    a=6   b=45    c=0      0306002d0000
2058  146  SEND      a=5   b=89    c=1      320500590001
2059  150  MOVE      a=5   b=4     c=0      010500040000
2060  153  SEND0     a=5   b=55    c=0      330500370000
2061  156  RETURN    a=5   b=0     c=0      3d0500000000
# irep 90  nregs 4
2062  000  ENTER     a=0   b=4     c=0      390000040000
2063  004  SSEND0    a=2   b=38    c=0      300200260000
2064  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 91  nregs 9
2065  000  ENTER     a=2   b=9     c=0      390200090000
2066  004  LOADI8    a=6   b=16    c=0      030600100000
2067  007  SSEND     a=5   b=38    c=1      2f0500260001
2068  011  MOVE      a=4   b=5     c=0      010400050000
2069  014  MOVE      a=5   b=2     c=0      010500020000
2070  017  JMPNOT    a=5   b=2074  c=0      2805081a0000
2071  021  MOVE      a=5   b=4     c=0      010500040000
2072  024  SEND0     a=5   b=59    c=0      3305003b0000
2073  027  MOVE      a=4   b=5     c=0      010400050000
2074  030  MOVE      a=5   b=4     c=0      010500040000
2075  033  MOVE      a=6   b=1     c=0      010600010000
2076  036  STRING    a=7   b=2757  c=1      5c070ac50001
2077  039  SEND      a=5   b=75    c=2      3205004b0002
2078  043  RETURN    a=5   b=0     c=0      3d0500000000
# irep 92  nregs 5
2079  000  ENTER     a=0   b=5     c=0      390000050000
2080  004  STRING    a=2   b=2741  c=0      5c020ab50000
2081  007  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
2082  009  SEND      a=2   b=30    c=1      3202001e0001
