   0       TABLE     a=10  b=3789  c=3522   f00a0ecd0dc2  (added)
1736  059  LOADI_0   a=7   b=0     c=0      060700000000
1737  061  LT        a=6   b=0     c=0      4e0600000000
1738  063  JMPNOT    a=6   b=1743  c=0      280606cf0000
1739  067  MOVE      a=6   b=1     c=0      010600010000
1740  070  MOVE      a=7   b=4     c=0      010700040000
1741  073  ADD       a=6   b=0     c=0      450600000000
1742  075  MOVE      a=1   b=6     c=0      010100060000
1743  078  MOVE      a=6   b=2     c=0      010600020000
1744  081  JMPNIL    a=6   b=1746  c=0      290606d20000
1745  085  JMP       a=0   b=1757  c=0      260006dd0000
1746  088  MOVE      a=6   b=1     c=0      010600010000
1747  091  LOADI_0   a=7   b=0     c=0      060700000000
1748  093  LT        a=6   b=0     c=0      4e0600000000
1749  095  JMPIF     a=6   b=1753  c=0      270606d90000
1750  099  MOVE      a=6   b=1     c=0      010600010000
1751  102  MOVE      a=7   b=4     c=0      010700040000
1752  105  GE        a=6   b=0     c=0      510600000000
1753  107  JMPNOT    a=6   b=1755  c=0      280606db0000
1754  111  RETNIL    a=0   b=0     c=0      400000000000
1755  112  LOADI_1   a=2   b=0     c=0      070200000000
1756  114  JMP       a=0   b=1780  c=0      260006f40000
1757  117  MOVE      a=6   b=1     c=0      010600010000
1758  120  LOADI_0   a=7   b=0     c=0      060700000000
1759  122  LT        a=6   b=0     c=0      4e0600000000
1760  124  JMPIF     a=6   b=1764  c=0      270606e40000
1761  128  MOVE      a=6   b=1     c=0      010600010000
1762  131  MOVE      a=7   b=4     c=0      010700040000
1763  134  GT        a=6   b=0     c=0      500600000000
1764  136  JMPIF     a=6   b=1768  c=0      270606e80000
1765  140  MOVE      a=6   b=2     c=0      010600020000
1766  143  LOADI_0   a=7   b=0     c=0      060700000000
1767  145  LT        a=6   b=0     c=0      4e0600000000
1768  147  JMPNOT    a=6   b=1770  c=0      280606ea0000
1769  151  RETNIL    a=0   b=0     c=0      400000000000
1770  152  MOVE      a=6   b=1     c=0      010600010000
1771  155  MOVE      a=7   b=2     c=0      010700020000
1772  158  ADD       a=6   b=0     c=0      450600000000
1773  160  MOVE      a=7   b=4     c=0      010700040000
1774  163  GT        a=6   b=0     c=0      500600000000
1775  165  JMPNOT    a=6   b=1780  c=0      280606f40000
1776  169  MOVE      a=6   b=4     c=0      010600040000
1777  172  MOVE      a=7   b=1     c=0      010700010000
1778  175  SUB       a=6   b=0     c=0      470600000000
1779  177  MOVE      a=2   b=6     c=0      010200060000
1780  180  MOVE      a=7   b=1     c=0      010700010000
1781  183  SSEND     a=6   b=201   c=1      2f0600c90001
1782  187  MOVE      a=5   b=6     c=0      010500060000
1783  190  MOVE      a=7   b=5     c=0      010700050000
1784  193  MOVE      a=9   b=1     c=0      010900010000
1785  196  MOVE      a=10  b=2     c=0      010a00020000
1786  199  ADD       a=9   b=0     c=0      450900000000
1787  201  SSEND     a=8   b=201   c=1      2f0800c90001
1788  205  MOVE      a=9   b=5     c=0      010900050000
1789  208  SUB       a=8   b=0     c=0      470800000000
1790  210  SSEND     a=6   b=230   c=2      2f0600e60002
1791  214  RETURN    a=6   b=0     c=0      3d0600000000
# irep 366  nregs 12
1792  000  ENTER     a=0   b=12    c=0      3900000c0000
1793  004  ARRAY     a=2   b=0     c=0      520200000000
1794  007  LOADI_0   a=3   b=0     c=0      060300000000
1795  009  SSEND0    a=6   b=229   c=0      300600e50000
1796  012  MOVE      a=4   b=6     c=0      010400060000
1797  015  MOVE      a=6   b=3     c=0      010600030000
1798  018  MOVE      a=7   b=4     c=0      010700040000
1799  021  LT        a=6   b=0     c=0      4e0600000000
1800  023  JMPNOT    a=6   b=1828  c=0      280607240000
1801  027  NOP       a=0   b=0     c=0      000000000000
1802  028  MOVE      a=6   b=3     c=0      010600030000
1803  031  ADDI      a=6   b=1     c=0      460600010000
1804  034  MOVE      a=5   b=6     c=0      010500060000
1805  037  MOVE      a=6   b=5     c=0      010600050000
1806  040  MOVE      a=7   b=4     c=0      010700040000
1807  043  LT        a=6   b=0     c=0      4e0600000000
1808  045  JMPNOT    a=6   b=1815  c=0      280607170000
1809  049  MOVE      a=7   b=5     c=0      010700050000
1810  052  SSEND     a=6   b=231   c=1      2f0600e70001
1811  056  LOADI8    a=7   b=192   c=0      030700c00000
1812  059  SEND      a=6   b=99    c=1      320600630001
1813  063  LOADI8    a=7   b=128   c=0      030700800000
1814  066  EQ        a=6   b=0     c=0      4d0600000000
1815  068  JMPNOT    a=6   b=1819  c=0      2806071b0000
1816  072  NOP       a=0   b=0     c=0      000000000000
1817  073  ADDILV    a=5   b=6     c=1      490500060001
1818  077  JMP       a=0   b=1805  c=0      2600070d0000
1819  080  MOVE      a=6   b=2     c=0      010600020000
1820  083  MOVE      a=8   b=3     c=0      010800030000
1821  086  MOVE      a=9   b=5     c=0      010900050000
1822  089  MOVE      a=10  b=3     c=0      010a00030000
1823  092  SUB       a=9   b=0     c=0      470900000000
1824  094  SSEND     a=7   b=230   c=2      2f0700e60002
1825  098  SEND      a=6   b=72    c=1      320600480001
1826  102  MOVE      a=3   b=5     c=0      010300050000
1827  105  JMP       a=0   b=1797  c=0      260007050000
1828  108  RETURN    a=2   b=0     c=0      3d0200000000
# irep 370  nregs 9
1829  000  ENTER     a=0   b=9     c=0      390000090000
1830  004  STRING    a=2   b=2966  c=0      5c020b960000
1831  007  SSEND0    a=5   b=203   c=0      300500cb0000
1832  010  MOVE      a=3   b=5     c=0      010300050000
1833  013  MOVE      a=5   b=3     c=0      010500030000
1834  016  SEND0     a=5   b=104   c=0      330500680000
1835  019  SUBI      a=5   b=1     c=0      480500010000
1836  022  MOVE      a=4   b=5     c=0      010400050000
1837  025  MOVE      a=5   b=4     c=0      010500040000
1838  028  LOADI_0   a=6   b=0     c=0      060600000000
1839  030  GE        a=5   b=0     c=0      510500000000
1840  032  JMPNOT    a=5   b=1849  c=0      280507390000
1841  036  NOP       a=0   b=0     c=0      000000000000
1842  037  MOVE      a=5   b=2     c=0      010500020000
1843  040  MOVE      a=6   b=3     c=0      010600030000
1844  043  MOVE      a=7   b=4     c=0      010700040000
1845  046  GETIDX    a=6   b=0     c=0      230600000000
1846  048  SEND      a=5   b=72    c=1      320500480001
1847  052  SUBILV    a=4   b=5     c=1      4a0400050001
1848  056  JMP       a=0   b=1837  c=0      2600072d0000
1849  059  RETURN    a=2   b=0     c=0      3d0200000000
# irep 371  nregs 13
1850  000  ENTER     a=0   b=13    c=1      3900000d0001
1851  004  JMP       a=0   b=1853  c=0      2600073d0000
1852  007  JMP       a=0   b=1854  c=0      2600073e0000
1853  010  LOADI8    a=1   b=10    c=0      0301000a0000
1854  013  LOADI_0   a=3   b=0     c=0      060300000000
1855  015  SSEND0    a=9   b=229   c=0      300900e50000
1856  018  MOVE      a=4   b=9     c=0      010400090000
1857  021  MOVE      a=9   b=3     c=0      010900030000
1858  024  MOVE      a=10  b=4     c=0      010a00040000
1859  027  LT        a=9   b=0     c=0      4e0900000000
1860  029  JMPNOT    a=9   b=1864  c=0      280907480000
1861  033  MOVE      a=11  b=3     c=0      010b00030000
1862  036  SSEND     a=10  b=231   c=1      2f0a00e70001
1863  040  SSEND     a=9   b=207   c=1      2f0900cf0001
1864  044  JMPNOT    a=9   b=1868  c=0      2809074c0000
1865  048  NOP       a=0   b=0     c=0      000000000000
1866  049  ADDILV    a=3   b=9     c=1      490300090001
1867  053  JMP       a=0   b=1857  c=0      260007410000
1868  056  LOADFALSE a=5   b=0     c=0      140500000000
1869  058  MOVE      a=9   b=3     c=0      010900030000
1870  061  MOVE      a=10  b=4     c=0      010a00040000
1871  064  LT        a=9   b=0     c=0      4e0900000000
1872  066  JMPNOT    a=9   b=1882  c=0      2809075a0000
1873  070  MOVE      a=10  b=3     c=0      010a00030000
1874  073  SSEND     a=9   b=231   c=1      2f0900e70001
1875  077  LOADI8    a=10  b=45    c=0      030a002d0000
1876  080  EQ        a=9   b=0     c=0      4d0900000000
1877  082  JMPIF     a=9   b=1882  c=0      2709075a0000
1878  086  MOVE      a=10  b=3     c=0      010a00030000
1879  089  SSEND     a=9   b=231   c=1      2f0900e70001
1880  093  LOADI8    a=10  b=43    c=0      030a002b0000
1881  096  EQ        a=9   b=0     c=0      4d0900000000
1882  098  JMPNOT    a=9   b=1889  c=0      280907610000
1883  102  MOVE      a=10  b=3     c=0      010a00030000
1884  105  SSEND     a=9   b=231   c=1      2f0900e70001
1885  109  LOADI8    a=10  b=45    c=0      030a002d0000
1886  112  EQ        a=9   b=0     c=0      4d0900000000
1887  114  MOVE      a=5   b=9     c=0      010500090000
1888  117  ADDILV    a=3   b=9     c=1      490300090001
1889  121  LOADI_0   a=6   b=0     c=0      060600000000
1890  123  MOVE      a=9   b=3     c=0      010900030000
1891  126  MOVE      a=10  b=4     c=0      010a00040000
1892  129  LT        a=9   b=0     c=0      4e0900000000
1893  131  JMPNOT    a=9   b=1963  c=0      280907ab0000
1894  135  NOP       a=0   b=0     c=0      000000000000
1895  136  MOVE      a=10  b=3     c=0      010a00030000
1896  139  SSEND     a=9   b=231   c=1      2f0900e70001
1897  143  MOVE      a=7   b=9     c=0      010700090000
1898  146  MOVE      a=9   b=7     c=0      010900070000
1899  149  LOADI8    a=10  b=48    c=0      030a00300000
1900  152  GE        a=9   b=0     c=0      510900000000
1901  154  JMPNOT    a=9   b=1905  c=0      280907710000
1902  158  MOVE      a=9   b=7     c=0      010900070000
1903  161  LOADI8    a=10  b=57    c=0      030a00390000
1904  164  LE        a=9   b=0     c=0      4f0900000000
1905  166  JMPNOT    a=9   b=1909  c=0      280907750000
1906  170  MOVE      a=9   b=7     c=0      010900070000
1907  173  SUBI      a=9   b=48    c=0      480900300000
1908  176  JMP       a=0   b=1932  c=0      2600078c0000
1909  179  MOVE      a=9   b=7     c=0      010900070000
1910  182  LOADI8    a=10  b=97    c=0      030a00610000
1911  185  GE        a=9   b=0     c=0      510900000000
1912  187  JMPNOT    a=9   b=1916  c=0      2809077c0000
1913  191  MOVE      a=9   b=7     c=0      010900070000
1914  194  LOADI8    a=10  b=122   c=0      030a007a0000
1915  197  LE        a=9   b=0     c=0      4f0900000000
1916  199  JMPNOT    a=9   b=1920  c=0      280907800000
1917  203  MOVE      a=9   b=7     c=0      010900070000
1918  206  SUBI      a=9   b=87    c=0      480900570000
1919  209  JMP       a=0   b=1932  c=0      2600078c0000
1920  212  MOVE      a=9   b=7     c=0      010900070000
1921  215  LOADI8    a=10  b=65    c=0      030a00410000
1922  218  GE        a=9   b=0     c=0      510900000000
1923  220  JMPNOT    a=9   b=1927  c=0      280907870000
1924  224  MOVE      a=9   b=7     c=0      010900070000
1925  227  LOADI8    a=10  b=90    c=0      030a005a0000
1926  230  LE        a=9   b=0     c=0      4f0900000000
1927  232  JMPNOT    a=9   b=1931  c=0      2809078b0000
1928  236  MOVE      a=9   b=7     c=0      010900070000
1929  239  SUBI      a=9   b=55    c=0      480900370000
1930  242  JMP       a=0   b=1932  c=0      2600078c0000
1931  245  LOADI8    a=9   b=99    c=0      030900630000
1932  248  MOVE      a=8   b=9     c=0      010800090000
1933  251  MOVE      a=9   b=8     c=0      010900080000
1934  254  MOVE      a=10  b=1     c=0      010a00010000
1935  257  LT        a=9   b=0     c=0      4e0900000000
1936  259  JMPNOT    a=9   b=1944  c=0      280907980000
1937  263  MOVE      a=9   b=6     c=0      010900060000
1938  266  MOVE      a=10  b=1     c=0      010a00010000
1939  269  MUL       a=9   b=0     c=0      4b0900000000
1940  271  MOVE      a=10  b=8     c=0      010a00080000
1941  274  ADD       a=9   b=0     c=0      450900000000
1942  276  MOVE      a=6   b=9     c=0      010600090000
1943  279  JMP       a=0   b=1961  c=0      260007a90000
1944  282  MOVE      a=9   b=7     c=0      010900070000
1945  285  LOADI8    a=10  b=95    c=0      030a005f0000
1946  288  EQ        a=9   b=0     c=0      4d0900000000
1947  290  JMPNOT    a=9   b=1952  c=0      280907a00000
1948  294  MOVE      a=9   b=3     c=0      010900030000
1949  297  ADDI      a=9   b=1     c=0      460900010000
1950  300  MOVE      a=10  b=4     c=0      010a00040000
1951  303  LT        a=9   b=0     c=0      4e0900000000
1952  305  JMPNOT    a=9   b=1958  c=0      280907a60000
1953  309  MOVE      a=10  b=3     c=0      010a00030000
1954  312  ADDI      a=10  b=1     c=0      460a00010000
1955  315  SSEND     a=9   b=231   c=1      2f0900e70001
1956  319  LOADI8    a=10  b=95    c=0      030a005f0000
1957  322  SEND      a=9   b=194   c=1      320900c20001
1958  326  SEND0     a=9   b=13    c=0      3309000d0000
1959  329  JMPNOT    a=9   b=1961  c=0      280907a90000
1960  333  JMP       a=0   b=1963  c=0      260007ab0000  <- JMPUW
1961  336  ADDILV    a=3   b=9     c=1      490300090001
1962  340  JMP       a=0   b=1890  c=0      260007620000
1963  343  MOVE      a=9   b=5     c=0      010900050000
1964  346  JMPNOT    a=9   b=1968  c=0      280907b00000
1965  350  MOVE      a=9   b=6     c=0      010900060000
1966  353  SEND0     a=9   b=234   c=0      330900ea0000
1967  356  JMP       a=0   b=1969  c=0      260007b10000
1968  359  MOVE      a=9   b=6     c=0      010900060000
1969  362  RETURN    a=9   b=0     c=0      3d0900000000
# irep 372  nregs 6
1970  000  ENTER     a=1   b=6     c=0      390100060000
1971  004  MOVE      a=3   b=1     c=0      010300010000
1972  007  LOADI8    a=4   b=32    c=0      030400200000
1973  010  EQ        a=3   b=0     c=0      4d0300000000
1974  012  JMPIF     a=3   b=1982  c=0      270307be0000
1975  016  MOVE      a=3   b=1     c=0      010300010000
1976  019  LOADI8    a=4   b=9     c=0      030400090000
1977  022  GE        a=3   b=0     c=0      510300000000
1978  024  JMPNOT    a=3   b=1982  c=0      280307be0000
1979  028  MOVE      a=3   b=1     c=0      010300010000
1980  031  LOADI8    a=4   b=13    c=0      0304000d0000
1981  034  LE        a=3   b=0     c=0      4f0300000000
1982  036  RETURN    a=3   b=0     c=0      3d0300000000
# irep 373  nregs 7
1983  000  ENTER     a=0   b=7     c=0      390000070000
1984  004  LOADI_0   a=2   b=0     c=0      060200000000
1985  006  SSEND0    a=4   b=229   c=0      300400e50000
1986  009  MOVE      a=3   b=4     c=0      010300040000
1987  012  MOVE      a=4   b=2     c=0      010400020000
1988  015  MOVE      a=5   b=3     c=0      010500030000
1989  018  LT        a=4   b=0     c=0      4e0400000000
1990  020  JMPNOT    a=4   b=2000  c=0      280407d00000
1991  024  NOP       a=0   b=0     c=0      000000000000
1992  025  MOVE      a=5   b=2     c=0      010500020000
1993  028  SSEND     a=4   b=231   c=1      2f0400e70001
1994  032  LOADI8    a=5   b=128   c=0      030500800000
1995  035  GE        a=4   b=0     c=0      510400000000
1996  037  JMPNOT    a=4   b=1998  c=0      280407ce0000
1997  041  SSEND0    a=4   b=235   c=0      300400eb0000
1998  044  ADDILV    a=2   b=4     c=1      490200040001
1999  048  JMP       a=0   b=1987  c=0      260007c30000
2000  051  RETNIL    a=0   b=0     c=0      400000000000
# irep 374  nregs 11
2001  000  ENTER     a=0   b=11    c=0      3900000b0000
2002  004  SSEND0    a=6   b=208   c=0      300600d00000
2003  007  SSEND0    a=6   b=109   c=0      3006006d0000
2004  010  MOVE      a=2   b=6     c=0      010200060000
2005  013  LOADI_0   a=3   b=0     c=0      060300000000
2006  015  SSEND0    a=6   b=229   c=0      300600e50000
2007  018  MOVE      a=4   b=6     c=0      010400060000
2008  021  MOVE      a=6   b=3     c=0      010600030000
2009  024  MOVE      a=7   b=4     c=0      010700040000
2010  027  LT        a=6   b=0     c=0      4e0600000000
2011  029  JMPNOT    a=6   b=2031  c=0      280607ef0000
2012  033  NOP       a=0   b=0     c=0      000000000000
2013  034  MOVE      a=7   b=3     c=0      010700030000
2014  037  SSEND     a=6   b=231   c=1      2f0600e70001
2015  041  MOVE      a=5   b=6     c=0      010500060000
2016  044  MOVE      a=6   b=5     c=0      010600050000
2017  047  LOADI8    a=7   b=97    c=0      030700610000
2018  050  GE        a=6   b=0     c=0      510600000000
2019  052  JMPNOT    a=6   b=2023  c=0      280607e70000
2020  056  MOVE      a=6   b=5     c=0      010600050000
2021  059  LOADI8    a=7   b=122   c=0      0307007a0000
2022  062  LE        a=6   b=0     c=0      4f0600000000
2023  064  JMPNOT    a=6   b=2029  c=0      280607ed0000
2024  068  MOVE      a=6   b=2     c=0      010600020000
2025  071  MOVE      a=7   b=3     c=0      010700030000
2026  074  MOVE      a=8   b=5     c=0      010800050000
2027  077  SUBI      a=8   b=32    c=0      480800200000
2028  080  SEND      a=6   b=198   c=2      320600c60002
2029  084  ADDILV    a=3   b=6     c=1      490300060001
2030  088  JMP       a=0   b=2008  c=0      260007d80000
2031  091  RETURN    a=2   b=0     c=0      3d0200000000
# irep 383  nregs 12
2032  000  ENTER     a=2   b=12    c=0      3902000c0000
2033  004  MOVE      a=8   b=1     c=0      010800010000
2034  007  SEND0     a=8   b=229   c=0      330800e50000
2035  010  MOVE      a=4   b=8     c=0      010400080000
2036  013  SSEND0    a=8   b=229   c=0      300800e50000
2037  016  MOVE      a=9   b=4     c=0      010900040000
2038  019  SUB       a=8   b=0     c=0      470800000000
2039  021  MOVE      a=5   b=8     c=0      010500080000
2040  024  MOVE      a=6   b=2     c=0      010600020000
2041  027  MOVE      a=8   b=6     c=0      010800060000
2042  030  MOVE      a=9   b=5     c=0      010900050000
2043  033  LE        a=8   b=0     c=0      4f0800000000
2044  035  JMPNOT    a=8   b=2070  c=0      280808160000
2045  039  NOP       a=0   b=0     c=0      000000000000
2046  040  LOADI_0   a=7   b=0     c=0      060700000000
2047  042  MOVE      a=8   b=7     c=0      010800070000
2048  045  MOVE      a=9   b=4     c=0      010900040000
2049  048  LT        a=8   b=0     c=0      4e0800000000
2050  050  JMPNOT    a=8   b=2059  c=0      2808080b0000
2051  054  MOVE      a=9   b=6     c=0      010900060000
2052  057  MOVE      a=10  b=7     c=0      010a00070000
2053  060  ADD       a=9   b=0     c=0      450900000000
2054  062  SSEND     a=8   b=231   c=1      2f0800e70001
2055  066  MOVE      a=9   b=1     c=0      010900010000
2056  069  MOVE      a=10  b=7     c=0      010a00070000
2057  072  SEND      a=9   b=231   c=1      320900e70001
2058  076  EQ        a=8   b=0     c=0      4d0800000000
2059  078  JMPNOT    a=8   b=2063  c=0      2808080f0000
2060  082  NOP       a=0   b=0     c=0      000000000000
2061  083  ADDILV    a=7   b=8     c=1      490700080001
2062  087  JMP       a=0   b=2047  c=0      260007ff0000
2063  090  MOVE      a=8   b=7     c=0      010800070000
2064  093  MOVE      a=9   b=4     c=0      010900040000
2065  096  EQ        a=8   b=0     c=0      4d0800000000
2066  098  JMPNOT    a=8   b=2068  c=0      280808140000
2067  102  RETURN_BLK a=6   b=0     c=0      3e0600000000
2068  104  ADDILV    a=6   b=8     c=1      490600080001
2069  108  JMP       a=0   b=2041  c=0      260007f90000
2070  111  RETNIL    a=0   b=0     c=0      400000000000
# irep 384  nregs 7
2071  000  ENTER     a=1   b=7     c=0      390100070000
2072  004  MOVE      a=4   b=1     c=0      010400010000
2073  007  LOADI_0   a=5   b=0     c=0      060500000000
2074  009  SSEND     a=3   b=218   c=2      2f0300da0002
2075  013  SEND0     a=3   b=25    c=0      330300190000
2076  016  SEND0     a=3   b=13    c=0      3303000d0000
2077  019  RETURN    a=3   b=0     c=0      3d0300000000
# irep 389  nregs 13
2078  000  ENTER     a=2   b=13    c=0      3902000d0000
2079  004  MOVE      a=8   b=1     c=0      010800010000
2080  007  SSEND0    a=9   b=104   c=0      300900680000
2081  010  SUB       a=8   b=0     c=0      470800000000
2082  012  MOVE      a=4   b=8     c=0      010400080000
2083  015  MOVE      a=8   b=4     c=0      010800040000
2084  018  LOADI_0   a=9   b=0     c=0      060900000000
2085  020  LE        a=8   b=0     c=0      4f0800000000
2086  022  JMPNOT    a=8   b=2089  c=0      280808290000
2087  026  STRING    a=8   b=2966  c=0      5c080b960000
2088  029  RETURN    a=8   b=0     c=0      3d0800000000
2089  031  STRING    a=5   b=2966  c=0      5c050b960000
2090  034  MOVE      a=8   b=2     c=0      010800020000
2091  037  SEND0     a=8   b=203   c=0      330800cb0000
2092  040  MOVE      a=6   b=8     c=0      010600080000
2093  043  LOADI_0   a=7   b=0     c=0      060700000000
2094  045  MOVE      a=8   b=7     c=0      010800070000
2095  048  MOVE      a=9   b=4     c=0      010900040000
2096  051  LT        a=8   b=0     c=0      4e0800000000
2097  053  JMPNOT    a=8   b=2109  c=0      2808083d0000
2098  057  NOP       a=0   b=0     c=0      000000000000
2099  058  MOVE      a=8   b=5     c=0      010800050000
2100  061  MOVE      a=9   b=6     c=0      010900060000
2101  064  MOVE      a=10  b=7     c=0      010a00070000
2102  067  MOVE      a=11  b=6     c=0      010b00060000
2103  070  SEND0     a=11  b=104   c=0      330b00680000
2104  073  SEND      a=10  b=228   c=1      320a00e40001
2105  077  GETIDX    a=9   b=0     c=0      230900000000
2106  079  SEND      a=8   b=72    c=1      320800480001
2107  083  ADDILV    a=7   b=8     c=1      490700080001
2108  087  JMP       a=0   b=2094  c=0      2600082e0000
2109  090  RETURN    a=5   b=0     c=0      3d0500000000
# irep 390  nregs 9
2110  000  ENTER     a=1   b=9     c=1      390100090001
2111  004  JMP       a=0   b=2113  c=0      260008410000
2112  007  JMP       a=0   b=2114  c=0      260008420000
2113  010  STRING    a=2   b=2966  c=1      5c020b960001
2114  013  MOVE      a=6   b=1     c=0      010600010000
2115  016  MOVE      a=7   b=2     c=0      010700020000
2116  019  SSEND     a=5   b=222   c=2      2f0500de0002
2117  023  SSEND     a=4   b=0     c=1      2f0400000001
2118  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 391  nregs 8
2119  000  ENTER     a=1   b=8     c=1      390100080001
2120  004  JMP       a=0   b=2122  c=0      2600084a0000
2121  007  JMP       a=0   b=2123  c=0      2600084b0000
2122  010  STRING    a=2   b=2966  c=1      5c020b960001
2123  013  MOVE      a=5   b=1     c=0      010500010000
2124  016  MOVE      a=6   b=2     c=0      010600020000
2125  019  SSEND     a=4   b=222   c=2      2f0400de0002
2126  023  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2127  025  ADD       a=4   b=0     c=0      450400000000
2128  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 401  nregs 11
2129  000  ENTER     a=0   b=11    c=0      3900000b0000
2130  004  STRING    a=2   b=2967  c=1      5c020b970001
2131  007  LOADI_0   a=3   b=0     c=0      060300000000
2132  009  SSEND0    a=6   b=229   c=0      300600e50000
2133  012  MOVE      a=4   b=6     c=0      010400060000
2134  015  MOVE      a=6   b=3     c=0      010600030000
2135  018  MOVE      a=7   b=4     c=0      010700040000
2136  021  LT        a=6   b=0     c=0      4e0600000000
2137  023  JMPNOT    a=6   b=2278  c=0      280608e60000
2138  027  NOP       a=0   b=0     c=0      000000000000
2139  028  MOVE      a=7   b=3     c=0      010700030000
2140  031  SSEND     a=6   b=231   c=1      2f0600e70001
2141  035  MOVE      a=5   b=6     c=0      010500060000
2142  038  MOVE      a=6   b=5     c=0      010600050000
2143  041  LOADI8    a=7   b=34    c=0      030700220000
2144  044  EQ        a=6   b=0     c=0      4d0600000000
2145  046  JMPIF     a=6   b=2149  c=0      270608650000
2146  050  MOVE      a=6   b=5     c=0      010600050000
2147  053  LOADI8    a=7   b=92    c=0      0307005c0000
2148  056  EQ        a=6   b=0     c=0      4d0600000000
2149  058  JMPNOT    a=6   b=2157  c=0      2806086d0000
2150  062  MOVE      a=6   b=2     c=0      010600020000
2151  065  LOADI8    a=7   b=92    c=0      0307005c0000
2152  068  SEND      a=6   b=72    c=1      320600480001
2153  072  MOVE      a=6   b=2     c=0      010600020000
2154  075  MOVE      a=7   b=5     c=0      010700050000
2155  078  SEND      a=6   b=72    c=1      320600480001
2156  082  JMP       a=0   b=2276  c=0      260008e40000
2157  085  MOVE      a=6   b=5     c=0      010600050000
2158  088  LOADI8    a=7   b=35    c=0      030700230000
2159  091  EQ        a=6   b=0     c=0      4d0600000000
2160  093  JMPNOT    a=6   b=2165  c=0      280608750000
2161  097  MOVE      a=6   b=3     c=0      010600030000
2162  100  ADDI      a=6   b=1     c=0      460600010000
2163  103  MOVE      a=7   b=4     c=0      010700040000
2164  106  LT        a=6   b=0     c=0      4e0600000000
2165  108  JMPNOT    a=6   b=2183  c=0      280608870000
2166  112  MOVE      a=7   b=3     c=0      010700030000
2167  115  ADDI      a=7   b=1     c=0      460700010000
2168  118  SSEND     a=6   b=231   c=1      2f0600e70001
2169  122  LOADI8    a=7   b=123   c=0      0307007b0000
2170  125  EQ        a=6   b=0     c=0      4d0600000000
2171  127  JMPIF     a=6   b=2177  c=0      270608810000
2172  131  MOVE      a=7   b=3     c=0      010700030000
2173  134  ADDI      a=7   b=1     c=0      460700010000
2174  137  SSEND     a=6   b=231   c=1      2f0600e70001
2175  141  LOADI8    a=7   b=36    c=0      030700240000
2176  144  EQ        a=6   b=0     c=0      4d0600000000
2177  146  JMPIF     a=6   b=2183  c=0      270608870000
2178  150  MOVE      a=7   b=3     c=0      010700030000
2179  153  ADDI      a=7   b=1     c=0      460700010000
2180  156  SSEND     a=6   b=231   c=1      2f0600e70001
2181  160  LOADI8    a=7   b=64    c=0      030700400000
2182  163  EQ        a=6   b=0     c=0      4d0600000000
2183  165  JMPNOT    a=6   b=2191  c=0      2806088f0000
2184  169  MOVE      a=6   b=2     c=0      010600020000
2185  172  LOADI8    a=7   b=92    c=0      0307005c0000
2186  175  SEND      a=6   b=72    c=1      320600480001
2187  179  MOVE      a=6   b=2     c=0      010600020000
2188  182  LOADI8    a=7   b=35    c=0      030700230000
2189  185  SEND      a=6   b=72    c=1      320600480001
2190  189  JMP       a=0   b=2276  c=0      260008e40000
2191  192  MOVE      a=6   b=5     c=0      010600050000
2192  195  LOADI8    a=7   b=10    c=0      0307000a0000
2193  198  EQ        a=6   b=0     c=0      4d0600000000
2194  200  JMPNOT    a=6   b=2199  c=0      280608970000
2195  204  MOVE      a=6   b=2     c=0      010600020000
2196  207  STRING    a=7   b=2968  c=2      5c070b980002
2197  210  SEND      a=6   b=72    c=1      320600480001
2198  214  JMP       a=0   b=2276  c=0      260008e40000
2199  217  MOVE      a=6   b=5     c=0      010600050000
2200  220  LOADI8    a=7   b=9     c=0      030700090000
2201  223  EQ        a=6   b=0     c=0      4d0600000000
2202  225  JMPNOT    a=6   b=2207  c=0      2806089f0000
2203  229  MOVE      a=6   b=2     c=0      010600020000
2204  232  STRING    a=7   b=2969  c=2      5c070b990002
2205  235  SEND      a=6   b=72    c=1      320600480001
2206  239  JMP       a=0   b=2276  c=0      260008e40000
2207  242  MOVE      a=6   b=5     c=0      010600050000
2208  245  LOADI8    a=7   b=13    c=0      0307000d0000
2209  248  EQ        a=6   b=0     c=0      4d0600000000
2210  250  JMPNOT    a=6   b=2215  c=0      280608a70000
2211  254  MOVE      a=6   b=2     c=0      010600020000
2212  257  STRING    a=7   b=2970  c=2      5c070b9a0002
2213  260  SEND      a=6   b=72    c=1      320600480001
2214  264  JMP       a=0   b=2276  c=0      260008e40000
2215  267  MOVE      a=6   b=5     c=0      010600050000
2216  270  LOADI8    a=7   b=27    c=0      0307001b0000
2217  273  EQ        a=6   b=0     c=0      4d0600000000
2218  275  JMPNOT    a=6   b=2223  c=0      280608af0000
2219  279  MOVE      a=6   b=2     c=0      010600020000
2220  282  STRING    a=7   b=2971  c=2      5c070b9b0002
2221  285  SEND      a=6   b=72    c=1      320600480001
2222  289  JMP       a=0   b=2276  c=0      260008e40000
2223  292  MOVE      a=6   b=5     c=0      010600050000
2224  295  LOADI_7   a=7   b=0     c=0      0d0700000000
2225  297  EQ        a=6   b=0     c=0      4d0600000000
2226  299  JMPNOT    a=6   b=2231  c=0      280608b70000
